comment,label,simplified_label
සර කතව සර ස පඩඩක හදසස උන වඩද මනද,2,positive
කට 7 ලක ගනක නමය නම ලක ගනක උබ ද පනක උබ අඩම තරම රපයල 7 වත දනනද දමමක පරර හද කනක නමය එත පරතයගය අගය කල යතය,2,positive
ඩලශන සජය දසනයක හවන සජත ඔයල හර,2,positive
ළමය ළඳන ගඩට අරගන පරථමධර දන ගමන 1990 සවසරයට කත කල නම සමහරවට බරනන තබණ අප හමම ජවතරකෂක පරථමධර දනන දනගනන ඕන,2,positive
අපපට සරම නවස එක ලඩ කරනනන තබණ,2,positive
සදෂට අප සබ පතම කරඩ බලධරන සමසත කරඩ කෂතරයම සමලචනය කර අලත ජවයකන නගටටත හඳය අප පරහම ගන දකවම,2,positive
ඔබ සම දන එකතව කර ඇතත මහඟ කරයවක මග පරණමය ඔබ සම දනට ගනවරදන නදරලනතයන,2,positive
මනන මනසසලකවට ඕන ම වග බදධමත පරසක,2,positive
නදනන නස අහනන ලක හම තනම 3 ය කව කවද මහතතය කරණකර මලශර පනවනන මකකග රචනව වග හම දකදම එක තන කරකනන එප ඒ මනසස කරන හද වඩත අගය කරනන,2,positive
සර ඔබග ම අදහස ඉතම අගය මනස අතතය තම ජවකව පවතවගන ගය මශ අනභවය නසය අපග ශරරය ම තතතවයට පතවය දඩයම කරම සදහ යදගත වවධ කරම උපයන හතවනය එමනම අපග ආහර ජරණ මරගය සද ඇතත ශක මනම මශද ආහරයට සදද වන පරදය,2,positive
මනන මකට නම අප අත දකම උසසල අනමත කරනවමන පකෂය උනත වඩ කරනන ඕන ම වදයට තම රනල ද සජත ද කර ද නවය වදගත බහතර කමතත,2,positive
මල මහත ශර ලකකයනගන ඉලල සටනන ම රට නවත ගඩනගනන පලවන එකම පදගලය ගටබය රජපකශට පමනය ඔහ කයනද කරන පදගලයක බව ඔබ සවම හදන දනනව ගටට ජය නයතය,2,positive
පලතල නමමර 01,2,positive
මක ගහල තයනන අනතම බලයට හය පරක කයල කදනක තරම ගතතද කයල බලම,2,positive
නවරද සලසමක සහ අදෂඨනයක තයනවන කරනඩ බර දයක නඅනගනන නතව කරවත මක කල හකයකහම උනත අප වග රටක මනසසනව හමදම ගවල අසසට කරල කනඩ දද තය ගනඩ බඅනක රජය නරධයන වඩ හරනඩ අනත ඔකකම වඩ අපලවලය අකරයකශමයමනසසනට අතයවශය දවල ටකවත හරයට ලබනන නසවල සමජට කලම වල තයනන,2,positive
ඉත හදය,2,positive
සයල ජතන අතර සමයසමගය ඇතකර අනතවදන නතකර දමවත රට දයන කරම ඉත පහසවන ඇත ජනධපතතමන ජයවව,2,positive
දශපලන වශයන වරසක උනත රට ජතය ආගම වනවන එකවය යතයශර ලක වස සයල දනට වසනවනත නව වසරක වවය පතම,2,positive
ශසනය කයනන භකෂ භකෂණ උපසක උපසක කයන සවවනක පරසමන ඉත ශසන රකනන ම හතර දනම සටයත නද,2,positive
දන තයනන අප යප මතඳටය නරශන මතඳටය මලමල 2 ක අරන එයපට එකට යනන තම යලව පලගනන,2,positive
රට සවරධනය වන එකය අප එකම පතම,2,positive
මකට තමය කයනන පරදග මත ඇටය කයල,2,positive
යක ඔචචරම පඩ නම ඔක නවතතල ගල බවසර සරවස එකක දගනක,2,positive
ආඩමබරය දකන කට තවත හදය අධවග මරග පලම ඉනනකට අතගර ජනධපත තමන ම ගන සතය නසකම,2,positive
පළල ඉවත කළම ගසට ලක සහනයක වගම ගස වඩමටත ඵල දරමටත ලක රකලක තවත ඉවත කළ යත මවන පළල ඒමට ඇත පරමදව හ ගත පයවර පසසය යතය,2,positive
නලන හර හබය ඇඹලපටයට වරදන එක තනක තබනව පටරටවල ඉනන හමම අසහනයන ආතම ගරවයක නතව ඉනන නහ පටරට කයනන මදපරදගට හ කරයවට පමණක නව වශෂයන වනත රටවල ඉත උසස රකයවල කරමන කසම අසහනයකන තරව එම රටවල වසයනගත ගරවය ලබමන සටන පරසකත ඉනනව ඒ නස අප කත කරනකට පද පද භවත කරමද පරවශම වයයතය,2,positive
බදධ භකෂවකග කරයය ශසනය රකගනමය එය ම සවමන වහනස කරනව,2,positive
බදධමත පටකයන ආතර ස කලක මහතග ගඹර මහද පත කයවනන,2,positive
හර වතත පලලයබඩ වතත නම ටක බලවම තරනව පන ඉසකල තතව තයගනන බදධමත තරණයක අරන තයනන කයල,2,positive
සයලලට පර ජවන වයදම දස නව ජනධපත ඇතළ පරස සය බලය යතය පලගනම අත අඩගවට ගනම සථන මර දවනයට කල හකය,2,positive
සබ පතම,2,positive
රජයට ම පරවල වලන පරතලභ දකක ලබනව එකක මරගය යමට අයකරන ගසතව අනක ඉනධන වයවම අඩවම,2,positive
මම සදය ඉනන කනක වදහට කයනන අප ආගම මලසථනය ලස සලකන සදය තල තමත පවතනන රජණඩවක මක අප ආගම ආරකෂවට ලක උදවවක මම අහල තයනව ලකවත ලකය බදධගම මලසතනය වදහට අතතය සටම සඝරජ හමදරවනග උපදස පරද පලනය වන රජණඩවකව තබන කයල ඉතන අද පතවන රජය නයකයත රට නයක හමදරවනග උපදස අනව කටයත කරන කනක වදහට නත වනස උන නම ඒක ඕගලලනග ආගම ආරකෂවට හදය නද,2,positive
රණවරවන ජවත පරතයගයන තමය රට බර ගතත,2,positive
එක පනතය හටප සහදරයක හටයට රජ නනයකකර පසල වනවන කරන උදර සවයට හද පර ගරවය සමග උණසම සභපතම පරනමම,2,positive
අගමපර ලකවට ආවනක හදහන බලල උගනවන සටන කරමයක කයල තමය ගඩක ඕක උගනවන අය කයනන මතන ඉනන අයගත හදහන බලල වනන ඇත උගනනනන ඇතත නද,2,positive
හඳය හඳය ඔහම යම,2,positive
හදය බලනන යදදන පසස අප කයතරම දයණ වලද කයලසයසන දකගනන,2,positive
තබන අධකරණය සවධන කර හබය කඩපපල ලවර වග කලකණණයක පතකල අර ගරමසවක දපත නය,2,positive
මතන හය ව හදව කයල නමය වතර ගලල තයනන මක තබනත නතත වතර ගලනව ඒ පතතම මනසස කයනවන පහත බම කයල පලපත අයනකරල තටට නවස හදව නතනම තවත මනසස අනත වනව තනකල බලල මව හදප එක ලකදයක,2,positive
ඒ උනට මරස කරයවන ඕක වනන නත එකය අපට තයන පරශණය අනය ආගම පඩ පටටම කර තමනග ආගම පරචලත කර ගනමට අනය ආගම සත දපල කලල කමන පරවසත වනශ කරමන යමක කටයත කරනන නම අගතයට පත අයට රට නතය මගන වත සහනයකත නතනම එක පකෂක බලන සහජවනය ඇත කරනන පලවනද එක සරථකද යම ආගමක අදහන බහතරයක වසන පළත වලත ම සහජවනය තයනවද යම සදවමක වන පරදශවල හමද කඳවර පහටව බලහතකරය යදමට කසවක කටයත කරය නම එය කතරම සධරණද මද නගත පරදශ වග වනත ආගමක අදහන අයකට නදහස ඒ පරදශයක හරහ වහනයකන වත යනන බර පරදශ ම ලකව තයන බව දනනවද කත තමන බදධයට වන අසධරණය ගනත කයනන පඩ ඉඩක දනන,2,positive
බනද මමට මකත කයනන එපකටනව සනකවඑයට ඉනනව ලසසන ජනද තරමප තනක,2,positive
ලසසන කලල ලකවත ඉනනව,2,positive
රට ජතක වරයක ජතය ගළවගත අප සනපත ඔබය අප හමදමත ඔබ සමඟය,2,positive
මලම අවසථව නතය හරයට කරයතමක නවදද මසලම ඇමතලට වරදධව සකෂ තයදදත නතය තය පරශන කරමක වත නවදද තමය නසනසනතව බලවත උන පරලමනතව ඇතළත යම හඩක නගව කගත කලලට වල හණ තයනන පළවන ම වලව එකතවල වඩ කරනන ඕන ඔබ වහනසල දනමගම සහය ඉසලම අනතවදයට එරහව රටට අවශයය ම වල උඩ බලගන කළ ගහවත වටනන සහලයගම මණට පදගලක කරණ පතතකන තයනන අරව ගන මකත කවවද නම තම තමනට පළවනද කරම නතනම මහම උනහම ඇතතටම කරකරමක එනන,2,positive
මහ සරතකතවය බලනන එකතව මදල කයනන මට නම හතනන මයට වයදම ව මදල එකත කල මදලට වඩ වඩය ලකව ඉනන කප දනක මම චරකවට සහභග වල වනද වල ඇවලල හමබ වනවට වඩ වයදම කරල ඇත කය මම හතනව මය සවදනය කරප කනක ඉනනව නම කයනන කයක ලබනද කයක වයදම කලද කයල ඔය වදයට උසතවයක තයනන නතව ආධර ඉලලව නම ලක මදලක ඉලල ගනන සය ගනන තබබ,2,positive
දයවනනව කවවම කය වලත මතක වනන නකන රටම ගනතයනව වග සන එකකන ඒ අතර මහම නවස එකක ඇහනකට ටකක අමතය වග,2,positive
ජනරල ෆනසක යන ගර කළ යත පදගලයක,2,positive
ජවප යට ජයවව ජයවව,2,positive
රටම වනසන ම ජවරම කරයනට මරණ දඩවම ලබය යතය,2,positive
අජත ඉනදයවට ගහන නහ වග සයලම නව නෂපදන කරන තකෂණයන සඝර දයණවක ලබන රටක එම රට අධයපනයට ජතයනතර පරමතයන පරශනයක නහ කරල පරනතය කනතවනගන 98 උසස අධයපනය ලබප බව දනගනනවත දනම තරම අපට නහ,2,positive
ඔබ තමට තව අවරද දකක තබයදත හඳහන කරයනට හසව කරගත දය ගන හරම කණගට දයකය ඔබ සලචර ලස සමගනම අගය කරම ඔබට දරගයෂ පරරථන කරම,2,positive
මක මහතතය ඔහට ඇහකය ඔය වඩ කරනන කරත දයයමප ඔහ තමය රට පතය වනන ඉලකෂන බලලට දම ම රටට පච කලන එකට කලවනන පලවන නම දය හමදරවන පලල ඔහට සයලම දවයනග රකවරණය ය,2,positive
සහතක ඇතත ඉසසලලම කරනන ඕන සගනල කනටරල කරන බරවනට හඳ පහණවක දන එක,2,positive
ඒ ලයසතවත ඔය වදයට පළ කළ නම කටත දනගනන පලවන සවරධන මහබකවන පටන ගම,2,positive
කරටක අවසථවදන කළයත අවසථවත එළබන තර ආගමක සහජවනය ගන කථකරත,2,positive
ආනඩ මර උන ද යකතය සධරණය යහ පවතම එලසමය තවමත වනසකට ඡනතව පළඹ නත,2,positive
මචචර නම ගඩවල දමමට ම සරපකවන පවචච කරල හමබ කරන මදල හරයටම හර තන වලට යනව කයල අපට තබන සකෂය කමකද,2,positive
බදධගම රකගනන ඕනතරම සදහවතන ඉනනව පරශන තයනන ඉඳල හටල පරදරභත වන ම වග දශශල භකෂනගන,2,positive
ම පරවරතය ඒ කල ඉදලම මම මල ඉදලම කයවව අකශ තකර වරද කරයකමද කයන එක ගන මටනම තයනන වශල සකයක ඇතතටම අහසක මනහක වරදදක නතව එලලල මරනව කයනන වශල අපරදයක,2,positive
වනත කටයත අමතයශ අමතයවරයක වශයන හටප රත මලල නම ඉතම හදට රජකරය ඉෂඨ කරව,2,positive
මචනල කවදවත ලක වචච වල බලනන එප අනන එකක ඒව ෂයර කරනනත එප පනසලක මල වටටයකට අත ගහල කසල රස කරගනනව වග මව ෂයර කරගනන එකන වනන පව රස කරගනන එකය අනනට දක දල තවකලක සපතක ගනන එප අප ම ලක වචච වල බලන එක පරතකෂප කරම මන මව අපලඩ කරනනත න ආය නමත අප උන මව උඩ දගන බලන නස මව නවතවනන බ,2,positive
අප කටටය හතන හටය රනජනට රවල න කයලන,2,positive
ලකය සම වදගත නයකයකම සර ගදර දනක හ ගතකර අත රජපකෂවරනට ඒ සදසකම අත අමරකන පරවසකම අතහර ඔවන රටට ජතයට වඩ කරමට රට බරදය යතය,2,positive
පතල මනමරම කඩ ජවරම සතර දෂණ සහ තරසතවද බය ශර ලකවන තරන කර දමමට අනවරයනම මවන පළවතක අනගමනය කරම ඉත පරසෂණයය,2,positive
අද රටට අවශය වනන පරතපතත මත පදනම ව වකලපයක මවර වකලපය තරගනම පට දශපලන මතවද අතහරම තව නතවනනට දයක නත මවර අනවරයයනම 50 කසවක නගන එබවන මම කරමයට වරධය දකවම උදස හ රටට අතයවශයම ව වකලපය සදහ පළම මනපය වකලප වනවන වනකරම තවමත හත යටන අනධව වසවස කරය නම ඔබග දවන මනපය ඔබ දකම අනව රටට වනශය ගනවය සතන අපකෂකය පරදවමට පවචච කරනන කසවක මවර 50 නගනන බවන ඔබග වටන මනපය අපත නය ඉහලම වටනකම ක මමගන ලබ ය තරගනම පට දශපලන මතවද අතහරම තව නතවනනට දයක නත,2,positive
ලක සතටක වගම ලක ආඩමබරයක ඇතවණ අප රටට වනත කසම අශයකන කරනන බරවණ සයලම ශර ලකකයනට සතට වයහක සවයක කරමට මතමට ධරයය හ ශකතය ලබවය සබ පතම,2,positive
මනන ඉනනව ධර භය පනවතක මහනද කයන ඕනම දකට එහය කයන එකක භය චනතනය ගන ඕනම පරශනයක තයනවනන ඉදරපත කරනන,2,positive
අමම පරයසද කලල තනදනග ලසසන දනකස ශෂදර සනදර මම දකප ලසසනම කලල තනදන,2,positive
අනත අයත මක බලල ම වග උපකරම කලපන කරල හර බම නවතතම මකද මතට තත තයන කලයක නම පන තක මනක න මල පවචච කලත මළ රටම බම නවතතනන පළවන,2,positive
අප සයලලම ශර ලකකයන බව ලවට කයනන හඳම අවසතව මසහල අප ඔබ උගතක නස මනම අප කනක නස වශවස කරනනමලකව අප පරශනය අඹ සම පරශනයක හ සමන කල ඔබ කතව ඉත සධරණයසයලල සකචඡවන සමමතයන වසඳ ගනමපට රටයන අනවශය ආකරයට වදද නගනමපට රටයනට කලම නකයමරට ගඩ ගම ජනතවට සවය කරමඔබට තනරවන සරණ සහ දවයනග පහට පතනනම,2,positive
අනන මනසස,2,positive
ම ඔකකම වරද බස ගමණ,2,positive
අන මනද අලත අවරදකත ලබන ම මහත කයනන නම ගඩක දවල හතට එනව මනව උනත පරවසමනම ඇඟට ගණය හමටම සබ නව වසරක,2,positive
කරන ගන අනවශය ලස කරදර නවනන අලලහ දවයනව වශවස කරන මනසනට කසවක ගන කරදර වමට අවශය නත,2,positive
ඔබ හද ශර ලකකයක ඔය වග අය තම අද රට අඩ,2,positive
ඔබ ඇමරකනවක නවන නස ඔහට වයර කරනව ඇත නමත ඔහ පන සටය ඇමරකව සබ සදදය සදහ පමනක,2,positive
ඉත හඳය,2,positive
මනසනට හඳ පඩමක මක,2,positive
අර කලපට එකක කලස රකඩ කරල මදවස වල පශ සමජ නරවත පනනනව අප බහම ආශවන බයය වල ඉනනම බන,2,positive
ඉහත සඳහන කරතර අපට පදගලකව මල කරනනට හක නම යහපත,2,positive
න නමල මහතතය එය අයත හරකම කරන එකක න එයට නයම දඬවම තමය දනන ගහන බනන කරමයට වඩ ඒක හඳය,2,positive
බහ දනක ගමන මහත හඳනනන කල කරවක හටයට පමණක බව ම පසට වලන පනනව ඔහ දමරය දපරතමනතව සට වටන කරමක නලධරයක බවත පනව දම ඔහට නවන සව පතම,2,positive
මවන සයලලම දකෂය අප සබ පතම,2,positive
කහම වණත ශර ලකක කතක වන බලවඩ නළ ජකලන ෆරනනඩසග කම සතර කඩය ඉතමත ජනපරය වව කය පතම,2,positive
ඇතතටම රජ කලට ගය වග දනන හරම චමතකරය,2,positive
ම ආගමක තරසතවදය තවමත ලව පරම සකරය දයක අල කයද වනස ව වට අයඑසඅයඑස මත වවක මන අලත නමකන අලත වශයකන මය යළ යළත මත වය හකය ලකය කහ හ කරන තබන තක අප රටද අනරකෂත වනන යම සද ලකය කතනක හ ම ආගමක අනතවදය පවතන තක අපද අනරකෂතය එම නස ගර ජනපතතමන ඉසලම අනතවදයට ඒරහව ඔබතම මදහත ව අවශය නත ගන එතය අප උදක බලපරතත වනනම,2,positive
අනනකය අප හදවතනම ගඨට ආදර අද සජත ජනධපත උනනම බලගනන තබන වරය දවෂය පලගනම කරන හට මකද ජමපර අනදනන හතරකන එලලනන පනවකට වග කටල මරනන බලන හටප කටටයන හටය,2,positive
දල හරයටම හර,2,positive
පලසපතතමට අප ආචරය,2,positive
කවර මනව කවවත ලකබම කයනන අතශයකතයන තරව සමබර සහ නවරද පරවතත සමජගත කරප පවතපතක මක වහනව කයනන ලක පඩවක,2,positive
ජයවවඅප ඉතම අගය කරන සධරන අපකෂපත රජය සවකයක,2,positive
හගනනත දයණවල,2,positive
මය ඇතතටම රසවත අපට හමදමත දකන නවටන ඒවගන මදන රසබර ආසවදතමක අගන කතවක සතතය කරසටපර,2,positive
බස නවතමපළ නම අනතමය කමක න සලල වයදම කරල තව අධවග හදනන,2,positive
නතර ගනදනකරවන හ සමබනද වනනන මදල අතපත ගන බක නලධරනට අත පරසද කර ගනමට එම ආයතන වලන සනටයසරස ඉලල ගනමට කටයත කරනන,2,positive
මන ඔකකම හර මමත මද රත සහදරයනට මනව නතත එයල පකෂ දල යනන නහ අවරද පහම එක තන ඉනනව,2,positive
තන තනව පදගලයනට උපදස දනවට වඩ තමනට රග ලකශණ තබනම තනව නරධනය කරනන කසදය පද පරකශයක රජය වසන නකත කරනන මධය ආයතන වත ඒව නකත කරනන ඉතලයන ලකවට පමණ සටන සයලලනග දතත රස කරනනඔවන සහ පවල නරධනයට ලක කරනන අර ගබබ වනල බරකන නවස කය කය රගන ගන පයන පයට අපඩට කරන එක නවතවනන ඒකන වනන මනසස වහන සටරස වන එක අනක මරනතක කය කය පසස නටන එක වලකවනන මය මරනතක වය හකක යම පරතශතයකට පමණය පවතන ආනඩව මට වඩ වමසලමත ලස ම අවසතව පලනය කළ යතය ජනද බලගන වඩ කරනන එප,2,positive
සය සනදර පසල දවය නරනතරයන මතකයට නවනමන හක අයරන අප සමඟ එකවණ දය තනනකන නම ව කරතමත ධරමරජ සහදයණන ඔබට සභ ගමන,2,positive
මළවක වනවට බල පතතක බඩගසතරයක වනවට වඩ වයවසයකයක වන එක රටක දයණ කරනන පළවන හඳම මග,2,positive
දන උබ මකකද කරනන කයනන මසලම උන සරම සමහ ඝතනය කරනනද තරසතවදනට අනතවද කණඩයම වලට වග හතර අතට වඩතයගන බමබ දගන යනන රටකට බහ පරබකරනකට අප වයර කරට කදරගමර මරලධරන වග අයට හද මනසස හටය නදද ඒ මනසස රටට සවය කර නදද අප ඒ මනසසනට ආදර කර නදද අප හමදව ඉහල පටවල රටට ආදර කරන මසලම නලධරන නදද මරනව නම මරනන ඕන මසලම උනව නවය රටට දරහවන සරම උනව ඒකට ජතබද ආගමබද න එහම කරනන පළවන දවසක වරදලවත ආවත එදට මම උබත එකක එහම නතව මවය කටල නත පරශන මවල වඩක න මකද දනටමත අප අමබනක පරශන තයන රටක,2,positive
මච පරධන නගරවල එහම පලම තබනට ගමවල උන එක පදයට තරපනව උනට ඕන කම සමහර වට දරව වයසක මනසස නස වනන ඇත කහම උනත අසදත එකක හටයත සහන ගණනකට ඕක පතරනව අන මම දනන නහ රතන සතරය වග දයක වතරය අපට පහටට ලබනන අනතමට ඒවට හන උනට අන දරව ඉනන දමවපය කලපන කරනන මක රටට ලකට නරක කලයක,2,positive
ඉත හඳය සබ පතම,2,positive
මහමතවරණය සදහ කරන වසගතය තවකලකව වස තබන අතර ඉන පස ඔබට දයවනනව මහරක රල දක ගනමට අවසථව උද වන ඇත,2,positive
ම සරප වනදන සමය සමනල කරණ කරන සමට සමන දවඳ කරණවය,2,positive
රල අමම බහම වසනවනතය පච පතලට කරදරයක නවව,2,positive
කමර මහතතය වග වචරශල ලස සතනන පළවන ටක දනක හර රට සටම වසනවක,2,positive
බලඩන වතරක මද පසල දරවනග දනමත වරධනය වය යතය,2,positive
ජනධපතතමන ඔබ තමට පන ෆනසක මහතමය අප ජනධපතතම එකක එකතවල හද ගමනක යනන අදටන කරගනන,2,positive
ඔබග අදහස පටලල සහගතය පරසපර වරදය ඔබ නදනනව උනට පකසතනය තම දකණ ආසයව දවන යධ බලවත ඒ වගම පසගය මනශක මහයම වලදත පකසතනය අපට දකව සහය මතකය කයනන බ අනත කරන තමය ඉනදයව කලපය බලවත වනන පළවන ඒත එය නස අප අනත සහදර රටවල මග හරනන ඕන න,2,positive
මට පළවන අපට පළවන ඉවසමන ගදරට වල ඉනනදශපලනය වඩක නමක ඉවරවන ගමන 225 අයන කරල හමදවට මක භර දම,2,positive
මක චම උතසවයක ෆට වලන එක තරනව වයදම අඩවන කරනන ඇතත අරමණ පරදන කරගනන සභ පතනව සමටම,2,positive
හද සවවක,2,positive
ශර ලක මත නමද ම සමද දරඝය වව ලකමවන මග,2,positive
මහ සළ කයල ජන කටස කරනන යනන එප මහ ඉනන එක ජන කටසය ඒ ලකක කයන ජන කටස වතරය,2,positive
දන නර ටක වලග ගනගතත හනම වග හ කයමන රට වට දවනව තව හ කයනන එතකට තමය ගතයක තයනන,2,positive
රතනයක කයනව වග අප පලසය ට සතත වනනට ම අපරධ කරයන ළඟදම අසවනව ම අයට උපරම දඬවම දය යතය,2,positive
ම තරණය ගන නම ඇතතටම සතටය ගඩක,2,positive
අනන එහම මරගනන නතව තරණ ගනන තයනන වයදමත අඩය ඇඟටත ගණය,2,positive
අප අත පජය දවලදන ඥනසසර මහ නයක සවමනදරයන වහනසට නදක නරග දරඝයෂ ලබව,2,positive
1 පම ව හ ගවන තටපළ සහ වරයන සත දකකට වස දමය යතය 2 රට තල සත දකක රජය කරයලය පදගළක අශය කරයල වස දමය යතය 3 මනසනග ගමන බමන උපරමව සම කල යතය 4 නරධයන කටයත සහ දනවත කරම උපරම කල යතය 5 සඛයලඛන ඇසරන තතවය වමරශනය කල යතය 6 පමව පයවර ගනම වශල ගටළ ඇත කල හක,2,positive
අප රට අය මනදටත දකෂය,2,positive
ම අය ළඟ ආයධ ඇත අන ආයධ පනවනන එකකගන යනන ම වග දවල කරනන ඉනන අයටත පඩමක වය,2,positive
උණසම සබ පතම,2,positive
දන අලතම මසතරය ආගමක සහජවනය අප තමත අඳර අත පත ගනව,2,positive
මම ළගක හටය නම මම ම බල සරතල ට රකවරණය දනව,2,positive
ම නස රකය අවසථ කයක ලබනවද දනමක තමය වනන ඕන,2,positive
මටත ආස හතනව සරපද යනන,2,positive
අප පමපර ගහන ලකයට හද මණ පනනන සමහරක සවධනවලට හඳ උතතරයක ද වරණ ඔය ගලලනට දරඝයෂ වව මය මග පරරථනයය,2,positive
අගමපර ලකවට ආවනක හදහන බලල උගනවන සටන කරමයක කයල තමය ගඩක ඕක උගනවන අය කයනන මතන ඉනන අයගත හදහන බලල වනන ඇත උගනනනන ඇතත නද,2,positive
මනන හඳ පරවතතයක,2,positive
ඇමතතම කයනන ඇතත ර 5000 කන නමර ජවත වනන පළවන කලන ර 2500 කථවත ඇතත ඒ කල එක කනකට ර2500 සමව වයදම කරප අපට මස වයදම 7500 ය ගය රජය සවකය දනනක වචච මය බරඳය දරවත එකක ඒ මදලට වයදම සම කරල වඩ කළ ණය නව ඉඩමක ගතත ගයක හදව වයදම සම නකර දයණ වනන බ,2,positive
ලකව පරශය වග වනව නම කචචර හඳද එතකට ළමයක ඉසකලකට දනන රකෂවක හය ගනන ඇමතවර පසස යනන වනන නහ පවල වලට රට පලනය කරනන ලබනනත නහ හර බක ගණම පවතව ගන යනන ලබනනත නහ කචචර හඳද ලකවත පරශය වග වනන කයල අප හට ඉඳන පළපල යම බලම කවද එනන කයල ඔනන රටට ආදරය තයන කනකට හඳ අවසථවක,2,positive
අප අනවරයයන මවර ජය ගනනව ඉත හඳ ලපයක අප කලලනට හදවතනම උදව කරම ජය වව,2,positive
සයලම පනසල වලට පලස ආරකෂව වගම හම වරනට රයදර බලපත ලබ දය යතය වන ආගම වලට තයන වරපපරසද ඇය ම අපට නතත,2,positive
ම තරණයග උතසහය අගය කරනව මවන ආගම ශසතවරනට අගරව වන දවල වහම නවත වය යතය,2,positive
ජය අප හමම රටන පටවන එක නම මවට වසදම අප රට මඩ මනසස පරලමනට එකට යවනන රටම ඉනන අයයඅප රට උගත වදගත මනසස තවත ඉනනව ඒත අප මනසනට බත පකට එකකය වතර බතලකය දනනම එයට ඡනද දනවමනන මක වනස කරල ම මනසනට ම ගන අවබධ කරල දනන ඕන,2,positive
ඔබට දරඝයෂ ලබව,2,positive
බද රජණන වහනස දශනකල ධරමයන රකය යතම ද තමය පනසල පද පහ අප රට පනසල පද පහට පටහනව ඕනම දයක කරනන බලපතර නකතකර තයනව උදහරණයට රතර සමජ ශල එහ ඇතලත සදකලම ගණක ඇසර මතපන ආදය සයලල තබ පලවනනම මවග ද වළකවමට නත පනවන ලස ඉලල සදශයකට අතසන එකත කරනන,2,positive
හරයට හර අපත පරමපරවන ශරලනදහස පකෂය අය අප කයටවත ඔය මන මර සට එකටය එතනල සට එකටය චනද දනන නහ පහටටවට ගයට අනත නදහස පකෂය අයත ඒ වග වනන ඕන මකද බණඩරනයක පරතපතත ඔය ඉලව පහටටව නහ,2,positive
ඔබ වනහනසට නදක නරග දරගය පරරථන කරම,2,positive
එක අයකට ලබන වෂය පථ පරමණය ඉහළයම ම නස සදව ඇත අතර තබන වෂය පථ පරමණයවත පලනය කරගනන බර අය තම ඔක 225 ම ඉතන ජනතව හක අය පතකර යවනන එක ජනදපතට අගමතට උදවවක,2,positive
නවන සව ලබව,2,positive
සමනල පළම සනදර වනන සමනල සත ඇත යවන ආදරවනතයන එහ ගවසන වටය නතනම නකම යකඩ පළමකට නව යමකට යවන ආදරවනතයන දකකකම කනත ගයත හඳන ආදරය කරප අයකට එහම ව යය සතය නහකව තවද අද සම කටයතතකම පසපස වනජ කරණය ගනවල ඒ නම අද ගලල නගරය සම වදයකම ලගමහල පවතවගන යය පරදශය බලවතන ඇතළ සම ආශරවද මධයය පවතවගන යන මම ලගමහල සඳහ හඳ පරධන සපයම මගක සමනල පළම අවටන හ තනවලන ආදරවනතයන පනනම මය හඳන ඉහත වසතරය බලන වට නපනන කටසය එම තනවල පරවටම ඉහළට ගනනට සකසන කරමවදයක ඉතන අද ගලල ආදරවනතයනට කයනන කලනම කමර තළ පදමට ආදරය කරපලල ඔවනට සවභව සනදරයතමකව මතවන සබ යවන ආදරයන ඉවතවන ලසයවතමන ලකය සකසනන මලසය ඉන කයවනන ඔවන වණජ ආදරවනතයන කරන එකය අද සම දයකම සලල මතට තලලවන අවසථවක නතර කර නහක කරර කමක අප පටලල ඉතන යකඩ සමනල පළම ලසසන වද,2,positive
අරලය ගහ මදර මට වලන භවතයට ගනනවනම ඇය ජනතවට හඳනදද මම නම ඇලමනයම භජන වලන උයනන නත මග උයන භජන ලකය ඉසතරම ලහයන හදප ටය ටනයම භජන කසම වසක උයදද කම වලට මස වනන නත මට වලන වලන කසම වසක අහර වලට ඇතළ වනන නතඅලමනයම භජන වලන කම පසන වට නයකත වස කමට එකත වනවඒ වගම න සටක භජන වලනත කමට වස එකත වනව පරවශමන,2,positive
වදල බලය සහ පරසර දෂණය දවන පරශන තමය බඩගසතර වදය පරමහ ගනනත වදලය අවශයය ඊට කසලන හසම අර ජවත වනන පරසරයක අවශයය ලකය සවරධත ය කයන හගක නගර වල වය දෂණය උපරමය,2,positive
නයම පරක නද,2,positive
දන මතතල වටනව සමහරනට,2,positive
මහ බහ කලක සට ලයන අජත මහත ගන චනද ලය තබන දය ඉලල අසකර ගනන නම මනව ඔහ වහළවට කමත බව ඇතතකනමත වනකග හ නමන ලයනනට තරම පහත කනක නවය ඔය ගණ හටපට වලට වදගත මහතවරනට අපහස නකරන මන චනදට මතක කරනනට කමතය,2,positive
එයග බලමන නම කයවනන මග බල මල හනදම බරන කයල වගය,2,positive
හරම ලසසන දසන පළක ම අය පරදකරනන පලස නලදරන කතරම මහනස වනවද කය මම සයසන දක තබනව සතතය මහතවරන,2,positive
කඩ ගහන හමබ කරනන බලපරතත වනන නත කලකරය වතරය අනරට සපට කරනන පනවන කළ නල වදකවල ඉනන බත බලයනග කරවව,2,positive
දන මයට තයනන දවගත ඒ ගනටම කන හපනන එතකට කපල එක එක වගන,2,positive
සර කතව මච ම හම බලලටම අධකරණයට යනන තයන අයතය නතයනම තහනම කරල දනන ඕන,2,positive
අල ඇතන නකන කලපප වනන නහ හඟක දරට එය වනන ඇත ගවවග වරදන,2,positive
ජනපත ජයශර,2,positive
