COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
MDL,N,0,MYLAND,2023-05-11,9.1,11,5,2023,44.44444444444445,-0.04073709760969102,-0.015376603509956132,-0.025360494099734888,9.025,9.3855551275464,8.6644448724536,6.0,0.27857142857142836,0.27857142857142836,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.028571428571428,9.07857142857143,9.073333333333334,,,,,
MDL,N,0,MYLAND,2023-05-12,9.0,12,5,2023,47.36842105263158,-0.045824909574978534,-0.021466264722960614,-0.02435864485201792,9.03,9.380037591966168,8.67996240803383,-4.0,0.2999999999999997,0.2999999999999997,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.0,9.064285714285715,9.056666666666668,,,,,
MDL,N,0,MYLAND,2023-05-15,8.9,15,5,2023,47.36842105263158,-0.04928886584892389,-0.027030784948153273,-0.022258080900770617,9.040000000000001,9.360525883674415,8.719474116325587,-4.0,0.2857142857142855,0.2857142857142855,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,8.957142857142857,9.057142857142859,9.046666666666669,,,,,
MDL,N,0,MYLAND,2023-05-16,9.0,16,5,2023,33.33333333333333,-0.08334992713649925,-0.03829461338582247,-0.04505531375067678,9.015,9.416444759259406,8.613555240740595,8.0,0.2999999999999998,0.2999999999999998,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,8.928571428571429,9.05,9.043333333333335,,,,,
MDL,N,0,MYLAND,2023-05-17,9.0,17,5,2023,26.315789473684163,-0.1090860870952941,-0.0524529081277168,-0.0566331789675773,8.985,9.445091524075716,8.524908475924283,-11.0,0.2857142857142855,0.2857142857142855,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,8.842857142857142,9.000000000000002,9.01666666666667,,,,,
MDL,N,0,MYLAND,2023-05-18,8.6,18,5,2023,22.727272727272663,-0.1519382228226096,-0.07234997106669536,-0.07958825175591425,8.944999999999999,9.523473490271911,8.366526509728086,17.0,0.3285714285714284,0.3285714285714284,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,8.785714285714285,8.935714285714287,8.990000000000002,,,,,
MDL,N,0,MYLAND,2023-05-19,8.9,19,5,2023,47.82608695652175,-0.13591709585315392,-0.08506339602398708,-0.05085369982916685,8.934999999999999,9.516377674149945,8.353622325850052,-13.0,0.3428571428571428,0.3428571428571428,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,8.685714285714285,8.85,8.953333333333335,,,,,
MDL,N,0,MYLAND,2023-05-22,8.9,22,5,2023,34.48275862068965,-0.17765647391579442,-0.10358201160234853,-0.07407446231344589,8.889999999999999,9.579469666521037,8.20053033347896,3.0,0.36428571428571427,0.36428571428571427,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,8.657142857142857,8.842857142857143,8.946666666666667,,,,,
MDL,N,0,MYLAND,2023-05-23,8.3,23,5,2023,38.709677419354854,-0.17642485873506253,-0.11815058102889134,-0.05827427770617119,8.865,9.57366813553016,8.156331864469841,0.0,0.39999999999999997,0.39999999999999997,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,8.557142857142855,8.778571428571428,8.916666666666668,,,,,
MDL,N,0,MYLAND,2023-05-24,8.8,24,5,2023,40.00000000000001,-0.1734493783657136,-0.1292103404962558,-0.04423903786945782,8.83,9.538148066586732,8.121851933413268,3.0,0.4500000000000001,0.4500000000000001,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,8.5,8.72857142857143,8.889999999999999,,,,,
MDL,N,0,MYLAND,2023-05-25,8.7,25,5,2023,40.00000000000001,-0.1691415304596351,-0.13719657848893166,-0.031944951970703434,8.785,9.453934738379258,8.116065261620742,-10.0,0.46428571428571436,0.46428571428571436,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,8.442857142857145,8.685714285714287,8.873333333333333,,,,,
MDL,N,0,MYLAND,2023-05-26,8.8,26,5,2023,48.38709677419356,-0.13990727320604535,-0.1377387174323544,-0.0021685557736909333,8.755,9.358411354846673,8.151588645153328,8.0,0.5214285714285716,0.5214285714285716,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.442857142857145,8.642857142857144,8.863333333333335,,,,,
MDL,N,0,MYLAND,2023-05-29,9.4,29,5,2023,44.117647058823536,-0.13934017965173773,-0.1380590098762311,-0.0012811697755066298,8.735000000000001,9.344659093696075,8.125340906303927,4.0,0.585714285714286,0.585714285714286,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.485714285714286,8.635714285714286,8.863333333333333,,,,,
MDL,N,0,MYLAND,2023-05-31,9.0,31,5,2023,48.64864864864865,-0.10539912140090912,-0.1315270321811667,0.026127910780257585,8.73,9.332101582616652,8.12789841738335,-10.0,0.6071428571428574,0.6071428571428574,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.528571428571428,8.607142857142858,8.856666666666667,,,,,
MDL,N,0,MYLAND,2023-06-01,8.8,1,6,2023,50.0,-0.08558320258443786,-0.12233826626182095,0.0367550636773831,8.709999999999999,9.271576727662955,8.148423272337043,-2.0,0.5928571428571432,0.5928571428571432,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,8.542857142857143,8.6,8.853333333333333,,,,,
MDL,N,0,MYLAND,2023-06-02,9.0,2,6,2023,50.0,-0.06110539493524314,-0.1100916919965054,0.04898629706126226,8.7,9.239004931136511,8.160995068863487,4.0,0.5642857142857145,0.5642857142857145,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,8.642857142857142,8.6,8.843333333333332,,,,,
MDL,N,0,MYLAND,2023-06-05,8.9,5,6,2023,45.00000000000001,-0.07314009954131251,-0.10270137350546682,0.02956127396415431,8.67,9.181344975736078,8.158655024263922,16.0,0.6214285714285717,0.6214285714285717,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,8.700000000000001,8.6,8.84,,,,,
MDL,N,0,MYLAND,2023-06-06,8.6,6,6,2023,51.35135135135135,-0.07375828577636767,-0.09691275595964699,0.02315447018327932,8.655,9.1554208754954,8.154579124504599,-13.0,0.6000000000000002,0.6000000000000002,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,8.700000000000001,8.571428571428571,8.823333333333334,,,,,
MDL,N,0,MYLAND,2023-06-07,8.5,7,6,2023,54.99999999999999,-0.049470445524328,-0.0874242938725832,0.0379538483482552,8.655,9.1554208754954,8.154579124504599,9.0,0.6214285714285717,0.6214285714285717,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,8.714285714285714,8.578571428571427,8.809999999999999,,,,,
MDL,N,0,MYLAND,2023-06-08,8.8,8,6,2023,59.45945945945946,-0.029877745092965924,-0.07591498411665974,0.04603723902369382,8.65,9.137744540555925,8.162255459444076,1.0,0.585714285714286,0.585714285714286,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,8.72857142857143,8.607142857142858,8.806666666666667,,,,,
MDL,N,0,MYLAND,2023-06-09,9.0,9,6,2023,53.12499999999999,-0.0062096436713225955,-0.061973916027592314,0.05576427235626972,8.66,9.168454831611893,8.151545168388107,-14.0,0.5428571428571429,0.5428571428571429,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,8.785714285714285,8.657142857142857,8.796666666666665,,,,,
MDL,N,0,MYLAND,2023-06-12,8.8,12,6,2023,56.66666666666667,-0.02748153408261267,-0.05507543963859639,0.02759390555598372,8.64,9.1401052520799,8.139894747920101,11.0,0.5214285714285715,0.5214285714285715,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,8.799999999999999,8.67142857142857,8.783333333333333,,,,,
MDL,N,0,MYLAND,2023-06-13,9.0,13,6,2023,53.57142857142856,-0.02787994925860815,-0.049636341562598746,0.021756392303990596,8.629999999999999,9.116014944539561,8.143985055460437,13.0,0.5499999999999999,0.5499999999999999,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.9,8.757142857142856,8.7,8.753333333333332,,,,,
MDL,N,0,MYLAND,2023-06-14,9.0,14,6,2023,62.85714285714286,0.027966078159158414,-0.034115857618247314,0.06208193577740573,8.675,9.265717672345307,8.084282327654694,-22.0,0.5357142857142856,0.5357142857142856,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,9.0,8.72857142857143,8.714285714285714,8.746666666666666,,,,,
MDL,N,0,MYLAND,2023-06-15,9.3,15,6,2023,62.85714285714286,0.07140138649889849,-0.013012408794818155,0.08441379529371665,8.72,9.386807002773194,8.053192997226807,7.0,0.557142857142857,0.557142857142857,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,9.2,8.857142857142858,8.778571428571428,8.76,,,,,
MDL,N,0,MYLAND,2023-06-19,9.2,19,6,2023,59.374999999999986,0.10461820771665664,0.010513714507476806,0.09410449320917984,8.780000000000001,9.465488684692975,8.094511315307027,-12.0,0.5,0.5,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.1,8.971428571428572,8.842857142857143,8.766666666666667,,,,,
MDL,N,0,MYLAND,2023-06-20,9.2,20,6,2023,54.28571428571429,0.08158730459419772,0.02472843252482099,0.05685887206937673,8.78,9.465488684692975,8.094511315307024,5.0,0.47857142857142854,0.47857142857142854,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.1,9.042857142857143,8.885714285714286,8.776666666666667,,,,,
MDL,N,0,MYLAND,2023-06-21,9.1,21,6,2023,46.87499999999998,0.054636171896040864,0.030709980399064966,0.023926191496975897,8.81,9.41836277265945,8.201637227340552,12.0,0.4999999999999999,0.4999999999999999,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.9,9.028571428571428,8.907142857142857,8.766666666666667,,,,,
MDL,N,0,MYLAND,2023-06-22,9.0,22,6,2023,48.38709677419352,0.03289797765223135,0.031147579849698244,0.0017503978025331032,8.82,9.41329587896765,8.22670412103235,2.0,0.5214285714285714,0.5214285714285714,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,8.9,8.985714285714284,8.892857142857144,8.76,,,,,
MDL,N,0,MYLAND,2023-06-23,9.0,23,6,2023,45.16129032258064,0.007514515180274017,0.0264209669158134,-0.018906451735539384,8.825,9.408546327029372,8.241453672970627,-2.0,0.5499999999999999,0.5499999999999999,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,9.0,9.014285714285714,8.885714285714286,8.753333333333334,,,,,
MDL,N,0,MYLAND,2023-06-26,8.9,26,6,2023,58.06451612903225,0.019450383440931418,0.025026850220837008,-0.00557646677990559,8.85,9.417543181756146,8.282456818243853,-13.0,0.5214285714285714,0.5214285714285714,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.8,8.999999999999998,8.864285714285716,8.74,,,,,
MDL,N,0,MYLAND,2023-06-27,9.0,27,6,2023,56.66666666666667,0.028580190386565008,0.02573751825398261,0.0028426721325823974,8.86,9.4308719093125,8.289128090687498,3.0,0.5142857142857142,0.5142857142857142,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.9,8.942857142857141,8.9,8.746666666666666,,,,,
MDL,N,0,MYLAND,2023-06-28,8.7,28,6,2023,51.85185185185185,0.03540747286093193,0.027671509175372474,0.007735963685559458,8.885,9.4328186407543,8.3371813592457,0.0,0.47857142857142854,0.47857142857142854,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.9,8.885714285714284,8.928571428571429,8.75,,,,,
MDL,N,0,MYLAND,2023-07-04,9.0,4,7,2023,50.0,0.0323757714051105,0.02861236162132008,0.003763409783790417,8.885,9.4328186407543,8.3371813592457,27.0,0.5,0.5,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.5,8.828571428571427,8.935714285714287,8.753333333333334,,,,,
MDL,N,0,MYLAND,2023-07-05,8.7,5,7,2023,62.16216216216217,0.10940363184394108,0.04477061566584428,0.0646330161780968,8.940000000000001,9.649039379798651,8.230960620201351,47.0,0.6071428571428573,0.6071428571428573,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,8.5,8.842857142857143,8.935714285714287,8.766666666666667,,,,,
MDL,N,0,MYLAND,2023-07-06,9.8,6,7,2023,72.72727272727272,0.1764835380926666,0.07111320015120876,0.10537033794145784,8.995000000000001,9.847179867349482,8.14282013265052,-65.0,0.6071428571428573,0.6071428571428573,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,8.2,9.014285714285714,9.000000000000002,8.813333333333333,,,,,
MDL,N,0,MYLAND,2023-07-07,10.0,7,7,2023,70.96774193548387,0.22702781178505482,0.10229612247797798,0.12473168930707684,9.07,9.999289485235039,8.140710514764962,-1.0,0.5571428571428573,0.5571428571428573,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,8.8,9.2,9.107142857142858,8.873333333333335,,,,,
MDL,N,0,MYLAND,2023-07-10,9.9,10,7,2023,57.6923076923077,0.24808639873168303,0.131454177728719,0.11663222100296403,9.129999999999999,10.086088522657747,8.173911477342251,-12.0,0.5214285714285716,0.5214285714285716,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,8.1,9.4,9.200000000000001,8.913333333333334,,,,,
MDL,N,0,MYLAND,2023-07-11,9.8,11,7,2023,57.6923076923077,0.2617580962114445,0.1575149614252641,0.10424313478618041,9.175,10.169458329152626,8.180541670847376,2.0,0.4857142857142859,0.4857142857142859,9.8,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,8.5,9.514285714285714,9.228571428571428,8.97,,,,,
MDL,N,0,MYLAND,2023-07-12,9.5,12,7,2023,60.714285714285715,0.2854409578128365,0.1831001607027786,0.10234079711005792,9.23,10.280513658820482,8.17948634117952,9.0,0.5071428571428572,0.5071428571428572,9.8,9.8,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,8.5,9.62857142857143,9.257142857142856,9.013333333333332,,,,,
MDL,N,0,MYLAND,2023-07-13,9.6,13,7,2023,80.76923076923077,0.33265184986164265,0.21301049853455142,0.11964135132709122,9.3,10.46619037896905,8.133809621030952,-4.0,0.5285714285714287,0.5285714285714287,10.0,9.8,9.8,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,8.5,9.771428571428572,9.3,9.063333333333334,,,,,
MDL,N,0,MYLAND,2023-07-14,10.3,14,7,2023,77.77777777777779,0.3498951202718299,0.24038742288200712,0.10950769738982277,9.385,10.553489803572372,8.216510196427627,8.0,0.5357142857142859,0.5357142857142859,10.4,10.0,9.8,9.8,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,8.8,9.985714285714286,9.414285714285713,9.126666666666667,,,,,
MDL,N,0,MYLAND,2023-07-17,10.0,17,7,2023,75.00000000000001,0.3514401883109013,0.262597975967786,0.08884221234311529,9.455,10.618434118189933,8.291565881810067,-8.0,0.542857142857143,0.542857142857143,10.2,10.4,10.0,9.8,9.8,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,8.5,10.028571428571428,9.521428571428572,9.173333333333334,,,,,
MDL,N,0,MYLAND,2023-07-18,10.4,18,7,2023,75.00000000000001,0.3406684873351207,0.27821207824125294,0.06245640909386774,9.485,10.673143177620558,8.296856822379441,-8.0,0.5357142857142859,0.5357142857142859,10.1,10.2,10.4,10.0,9.8,9.8,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,8.9,10.042857142857143,9.621428571428572,9.226666666666665,,,,,
MDL,N,0,MYLAND,2023-07-19,10.0,19,7,2023,62.962962962962955,0.3044152345781974,0.2834527095086419,0.020962525069555538,9.5,10.69119577249964,8.30880422750036,11.0,0.5500000000000004,0.5500000000000004,10.0,10.1,10.2,10.4,10.0,9.8,9.8,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,8.8,10.042857142857143,9.721428571428573,9.263333333333334,,,,,
MDL,N,0,MYLAND,2023-07-20,10.0,20,7,2023,66.66666666666666,0.2964741934201722,0.28605700629094793,0.010417187129224292,9.53,10.740654455460465,8.319345544539534,-12.0,0.5642857142857147,0.5642857142857147,9.7,10.0,10.1,10.2,10.4,10.0,9.8,9.8,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,8.9,10.028571428571428,9.771428571428572,9.293333333333333,,,,,
MDL,N,0,MYLAND,2023-07-21,9.9,21,7,2023,64.51612903225808,0.2788967487132279,0.28462495477540395,-0.0057282060621760555,9.585,10.75529011247997,8.414709887520031,2.0,0.5571428571428575,0.5571428571428575,10.0,9.7,10.0,10.1,10.2,10.4,10.0,9.8,9.8,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,8.5,10.057142857142859,9.842857142857143,9.330000000000002,,,,,
MDL,N,0,MYLAND,2023-07-24,10.0,24,7,2023,67.74193548387096,0.2699241439005142,0.281684792600426,-0.01176064869991178,9.65,10.755964689642848,8.544035310357152,1.0,0.5285714285714288,0.5285714285714288,9.9,10.0,9.7,10.0,10.1,10.2,10.4,10.0,9.8,9.8,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,8.6,10.042857142857143,9.907142857142857,9.376666666666665,,,,,
MDL,N,0,MYLAND,2023-07-25,10.1,25,7,2023,58.33333333333334,0.28374989062672995,0.2820978122056868,0.001652078421043146,9.73,10.776497919126834,8.683502080873167,4.0,0.4500000000000002,0.4500000000000002,10.0,9.9,10.0,9.7,10.0,10.1,10.2,10.4,10.0,9.8,9.8,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,8.9,9.985714285714284,9.985714285714284,9.42333333333333,,,,,
MDL,N,0,MYLAND,2023-07-26,9.7,26,7,2023,44.82758620689654,0.24348516352474192,0.2743752824694978,-0.030890118944755907,9.785,10.687102806604747,8.882897193395253,0.0,0.4571428571428574,0.4571428571428574,10.3,10.0,9.9,10.0,9.7,10.0,10.1,10.2,10.4,10.0,9.8,9.8,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,8.9,10.0,10.014285714285714,9.469999999999999,,,,,
MDL,N,0,MYLAND,2023-07-27,10.0,27,7,2023,44.82758620689654,0.20916396521378644,0.26133301901835554,-0.0521690538045691,9.82,10.644876386273438,8.995123613726562,0.0,0.44285714285714317,0.44285714285714317,9.7,10.3,10.0,9.9,10.0,9.7,10.0,10.1,10.2,10.4,10.0,9.8,9.8,10.0,10.0,9.9,8.9,9.0,9.0,9.0,8.6,8.7,8.7,8.8,9.4,9.4,9.4,8.7,8.5,9.0,9.942857142857141,9.992857142857144,9.496666666666666,,,,,
