COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CALT,N,0,CALT,2023-04-20,31.2,20,4,2023,58.823529411764696,0.019911255863640065,0.1552204763499428,-0.13530922048630273,32.315,34.846714625973526,29.78328537402647,-38.0,1.442857142857142,1.442857142857142,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,33.07142857142857,32.27142857142858,33.10333333333333,,,,,
CALT,N,0,CALT,2023-04-21,31.5,21,4,2023,54.94505494505493,-0.10890624923935377,0.10239513123208349,-0.21130138047143726,32.13,34.49385056077664,29.76614943922336,64.0,1.5071428571428562,1.5071428571428562,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,32.77142857142858,32.378571428571426,33.05333333333333,,,,,
CALT,N,0,CALT,2023-04-24,31.0,24,4,2023,45.977011494252885,-0.2564537959811375,0.030625345789439304,-0.2870791417705768,32.045,34.546767796032036,29.543232203967964,-33.0,1.5357142857142847,1.5357142857142847,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,32.42857142857143,32.44285714285714,32.95666666666667,,,,,
CALT,N,0,CALT,2023-04-25,30.1,25,4,2023,43.47826086956523,-0.41699442324627967,-0.05889860801770449,-0.3580958152285752,31.9,34.595024655682515,29.204975344317482,294.0,1.549999999999999,1.549999999999999,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,31.900000000000002,32.392857142857146,32.833333333333336,,,,,
CALT,N,0,CALT,2023-04-26,30.9,26,4,2023,27.380952380952408,-0.6098169155680147,-0.16908226952776653,-0.44073464604024815,31.73,34.75418323031627,28.705816769683732,-215.0,1.507142857142856,1.507142857142856,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,31.385714285714283,32.307142857142864,32.62666666666667,,,,,
CALT,N,0,CALT,2023-04-27,28.7,27,4,2023,28.04878048780489,-0.777870812223874,-0.290839978066988,-0.48703083415688597,31.575,34.92721843277738,28.222781567222615,17.0,1.4857142857142847,1.4857142857142847,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,30.78571428571428,32.03571428571429,32.413333333333334,,,,,
CALT,N,0,CALT,2023-04-28,28.5,28,4,2023,9.8591549295775,-0.9405583858177877,-0.42078365961714803,-0.5197747262006397,31.475,35.13063731933655,27.81936268066345,-96.0,1.399999999999999,1.399999999999999,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,30.199999999999996,31.778571428571432,32.220000000000006,,,,,
CALT,N,0,CALT,2023-05-02,27.7,2,5,2023,8.860759493670912,-1.1290964177125353,-0.5624462112362255,-0.5666502064763098,31.330000000000002,35.43447765764477,27.225522342355234,60.0,1.378571428571428,1.378571428571428,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,29.671428571428574,31.371428571428574,32.03666666666667,,,,,
CALT,N,0,CALT,2023-05-03,27.7,3,5,2023,20.689655172413808,-1.1761949165735182,-0.685195952303684,-0.49099896426983414,31.189999999999998,35.52633364418422,26.853666355815776,-41.0,1.4142857142857135,1.4142857142857135,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,29.042857142857144,30.907142857142862,31.776666666666674,,,,,
CALT,N,0,CALT,2023-05-04,27.2,4,5,2023,14.81481481481481,-1.191714311218746,-0.7864996240866965,-0.40521468713204956,31.060000000000002,35.58473901544548,26.535260984554522,-11.0,1.4571428571428569,1.4571428571428569,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,28.657142857142855,30.542857142857144,31.550000000000008,,,,,
CALT,N,0,CALT,2023-05-08,29.0,8,5,2023,27.058823529411754,-1.1025433034767644,-0.8497083599647102,-0.25283494351205427,30.9,35.42176025342714,26.37823974657286,120.0,1.4785714285714282,1.4785714285714282,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,28.37142857142857,30.135714285714283,31.36000000000001,,,,,
CALT,N,0,CALT,2023-05-09,29.7,9,5,2023,27.380952380952365,-1.0360697982261868,-0.8869806476170056,-0.14908915060918126,30.755000000000003,35.30066305741844,26.209336942581565,-90.0,1.4428571428571424,1.4428571428571424,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,28.32857142857143,29.857142857142858,31.183333333333337,,,,,
CALT,N,0,CALT,2023-05-10,28.6,10,5,2023,28.048780487804862,-0.9881367693463794,-0.9072118719628803,-0.08092489738349906,30.520000000000003,34.90783005956005,26.132169940439958,-27.0,1.4285714285714282,1.4285714285714282,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,28.385714285714283,29.585714285714285,31.003333333333337,,,,,
CALT,N,0,CALT,2023-05-11,29.5,11,5,2023,32.432432432432435,-0.9313443761289051,-0.9120383727960854,-0.019306003332819732,30.294999999999998,34.474385500034,26.115614499965993,-38.0,1.3928571428571423,1.3928571428571423,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,28.457142857142856,29.328571428571426,30.90333333333334,,,,,
CALT,N,0,CALT,2023-05-12,28.6,12,5,2023,29.62962962962962,-0.9480301720282789,-0.9192367326425241,-0.028793439385754738,30.04,34.066961764485896,26.013038235514106,98.0,1.3642857142857139,1.3642857142857139,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,28.61428571428571,29.14285714285714,30.786666666666672,,,,,
CALT,N,0,CALT,2023-05-15,28.1,15,5,2023,34.61538461538461,-0.9263677024676333,-0.9206629266075461,-0.005704775860087219,29.764999999999997,33.383825049217194,26.146174950782797,-118.0,1.3071428571428567,1.3071428571428567,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,28.771428571428572,28.907142857142855,30.653333333333332,,,,,
CALT,N,0,CALT,2023-05-16,28.2,16,5,2023,35.06493506493506,-0.9387248251484088,-0.9242753063157186,-0.014449518832690189,29.5,32.790176766967775,26.20982323303223,27.0,1.2357142857142853,1.2357142857142853,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,28.814285714285717,28.735714285714288,30.550000000000004,,,,,
CALT,N,0,CALT,2023-05-17,28.5,17,5,2023,42.10526315789474,-0.8978225728310889,-0.9189847596187928,0.021162186787703874,29.275,32.14618167494258,26.403818325057415,-32.0,1.271428571428571,1.271428571428571,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,28.771428571428572,28.571428571428573,30.483333333333338,,,,,
CALT,N,0,CALT,2023-05-18,28.0,18,5,2023,45.07042253521127,-0.8874538842880995,-0.9126785845526542,0.0252247002645547,29.05,31.498200198212167,26.601799801787834,15.0,1.1428571428571426,1.1428571428571426,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,28.642857142857142,28.485714285714288,30.433333333333337,,,,,
CALT,N,0,CALT,2023-05-19,28.5,19,5,2023,46.3768115942029,-0.8771940413066908,-0.9055816759034615,0.02838763459677074,28.865000000000002,31.01052165169558,26.719478348304424,12.0,1.107142857142857,1.107142857142857,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,28.485714285714284,28.435714285714287,30.336666666666666,,,,,
CALT,N,0,CALT,2023-05-22,28.0,22,5,2023,51.515151515151516,-0.8432047735428334,-0.8931062954313359,0.0499015218885025,28.7,30.466352173265513,26.933647826734486,-17.0,1.1142857142857139,1.1142857142857139,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,28.342857142857138,28.400000000000002,30.240000000000002,,,,,
CALT,N,0,CALT,2023-05-23,29.0,23,5,2023,66.66666666666666,-0.7112393384168136,-0.8567329040284315,0.14549356561161786,28.625,30.101660528283084,27.148339471716916,98.0,1.1714285714285708,1.1714285714285708,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,28.214285714285715,28.414285714285715,30.09333333333333,,,,,
CALT,N,0,CALT,2023-05-24,29.9,24,5,2023,68.91891891891892,-0.47210699649852117,-0.7798077225224496,0.3077007260239284,28.660000000000004,30.324995653542555,26.995004346457453,27.0,1.1928571428571424,1.1928571428571424,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,33.7,28.385714285714283,28.578571428571426,30.003333333333334,,,,,
CALT,N,0,CALT,2023-05-25,31.0,25,5,2023,60.24096385542168,-0.35914454061953194,-0.6956750861418661,0.3365305455223342,28.675,30.384262691153182,26.96573730884682,-102.0,1.1714285714285708,1.1714285714285708,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,33.6,28.74285714285714,28.77857142857143,29.913333333333334,,,,,
CALT,N,0,CALT,2023-05-26,30.9,26,5,2023,54.16666666666668,-0.26654837671867426,-0.6098497442572278,0.34330136753855356,28.735000000000003,30.54407071230095,26.925929287699056,-20.0,1.1499999999999992,1.1499999999999992,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,33.3,29.028571428571432,28.9,29.793333333333333,,,,,
CALT,N,0,CALT,2023-05-29,30.3,29,5,2023,52.000000000000014,-0.23084997620696868,-0.5340497906471761,0.3031998144402074,28.785000000000004,30.621787814006836,26.94821218599317,31.0,1.1571428571428566,1.1571428571428566,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,34.0,29.24285714285714,28.942857142857147,29.683333333333334,,,,,
CALT,N,0,CALT,2023-05-30,29.5,30,5,2023,55.26315789473684,-0.17631875100597583,-0.46250358271893605,0.2861848317129602,28.875,30.72617316998247,27.02382683001753,-26.0,1.1071428571428565,1.1071428571428565,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,33.3,29.442857142857143,28.964285714285715,29.533333333333335,,,,,
CALT,N,0,CALT,2023-05-31,31.0,31,5,2023,55.26315789473683,-0.12360831814473272,-0.39472452980409545,0.2711162116593627,29.014999999999997,30.718587545832488,27.311412454167506,14.0,1.1714285714285708,1.1714285714285708,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,33.0,29.7,29.021428571428572,29.416666666666668,,,,,
CALT,N,0,CALT,2023-06-01,30.9,1,6,2023,70.23809523809524,0.054710206953334506,-0.3048375824526095,0.359547789405944,29.185000000000002,31.196833413633023,27.173166586366982,305.0,1.2499999999999996,1.2499999999999996,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,32.6,29.942857142857143,29.07857142857143,29.313333333333336,,,,,
CALT,N,0,CALT,2023-06-02,31.5,2,6,2023,65.88235294117646,0.16188614306203775,-0.21149283734968005,0.3733789804117178,29.330000000000002,31.486117368155764,27.17388263184424,-276.0,1.2214285714285713,1.2214285714285713,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,31.7,30.25714285714286,29.321428571428573,29.279999999999998,,,,,
CALT,N,0,CALT,2023-06-05,31.9,5,6,2023,73.33333333333333,0.3237831170154415,-0.10443764647665577,0.42822076349209726,29.47,31.979854262910976,26.96014573708902,151.0,1.2357142857142855,1.2357142857142855,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,31.5,30.285714285714285,29.514285714285712,29.263333333333332,,,,,
CALT,N,0,CALT,2023-06-06,32.4,6,6,2023,72.72727272727272,0.4708672633662232,0.01062333549192003,0.4602439278743032,29.634999999999998,32.4814382175476,26.7885617824524,69.0,1.15,1.15,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.9,30.6,29.814285714285713,29.28666666666667,,,,,
CALT,N,0,CALT,2023-06-07,32.7,7,6,2023,78.72340425531912,0.6605102012380186,0.14060070864113974,0.5199094925968789,29.859999999999996,33.16893527159095,26.55106472840904,166.0,1.1857142857142855,1.1857142857142855,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,30.3,30.95714285714286,30.099999999999998,29.339999999999996,,,,,
CALT,N,0,CALT,2023-06-08,33.7,8,6,2023,78.72340425531912,0.7935864608100722,0.2711978590749263,0.522388601735146,30.075,33.717945598218385,26.432054401781617,-211.0,1.1785714285714284,1.1785714285714284,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,29.7,31.528571428571432,30.485714285714284,29.44666666666667,,,,,
CALT,N,0,CALT,2023-06-09,33.7,9,6,2023,79.59183673469386,0.9366680150524509,0.4042918902704312,0.5323761247820197,30.365,34.29184418625919,26.438155813740806,33.0,1.1785714285714284,1.1785714285714284,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,28.8,32.042857142857144,30.87142857142857,29.57,,,,,
CALT,N,0,CALT,2023-06-12,34.4,12,6,2023,75.86206896551721,1.0301174605124075,0.5294570043188265,0.500660456193581,30.635,34.759522300888435,26.510477699111565,-181.0,1.1214285714285714,1.1214285714285714,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,28.5,32.628571428571426,31.285714285714285,29.743333333333332,,,,,
CALT,N,0,CALT,2023-06-13,34.0,13,6,2023,71.6216216216216,1.1155252316219233,0.6466706497794459,0.4688545818424774,30.945,35.16648639325307,26.723513606746934,24.0,1.0499999999999996,1.0499999999999996,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,28.0,32.957142857142856,31.607142857142858,29.923333333333336,,,,,
CALT,N,0,CALT,2023-06-14,34.6,14,6,2023,85.52631578947363,1.2654541094812615,0.7704273417198091,0.4950267677614524,31.29,35.78884195625587,26.79115804374413,325.0,1.071428571428571,1.071428571428571,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,27.1,33.385714285714286,31.835714285714285,30.130000000000003,,,,,
CALT,N,0,CALT,2023-06-15,35.5,15,6,2023,75.58139534883718,1.288726545302893,0.874087182436426,0.4146393628664671,31.604999999999997,36.04523470218929,27.164765297810703,-285.0,1.1142857142857143,1.1142857142857143,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,28.2,33.84285714285714,32.221428571428575,30.40666666666667,,,,,
CALT,N,0,CALT,2023-06-16,34.0,16,6,2023,76.4705882352941,1.2603647608861905,0.951342698126379,0.3090220627598116,31.904999999999994,36.12499002243766,27.68500997756233,-37.0,1.1428571428571426,1.1428571428571426,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,28.3,34.114285714285714,32.535714285714285,30.613333333333337,,,,,
CALT,N,0,CALT,2023-06-19,34.0,19,6,2023,78.26086956521738,1.3035529382134357,1.0217847461437903,0.2817681920696453,32.245000000000005,36.30065232601039,28.18934767398962,13.0,1.2142857142857135,1.2142857142857135,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,29.4,34.18571428571429,32.857142857142854,30.803333333333338,,,,,
CALT,N,0,CALT,2023-06-20,35.0,20,6,2023,79.59183673469386,1.3783749809830539,1.093102793111643,0.28527218787141084,32.559999999999995,36.663605603291835,28.456394396708156,66.0,1.199999999999999,1.199999999999999,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,29.2,34.41428571428572,33.22857142857143,30.990000000000006,,,,,
CALT,N,0,CALT,2023-06-21,36.0,21,6,2023,73.49397590361441,1.405333846617566,1.1555490038128278,0.24978484280473823,32.785,37.01983051298207,28.550169487017925,112.0,1.1285714285714277,1.1285714285714277,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,29.0,34.65714285714286,33.642857142857146,31.206666666666667,,,,,
CALT,N,0,CALT,2023-06-22,35.7,22,6,2023,71.7647058823529,1.3625770165976832,1.196954606369799,0.16562241022788426,33.029999999999994,37.1518800002962,28.908119999703782,-163.0,1.1571428571428561,1.1571428571428561,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,29.1,34.885714285714286,33.921428571428564,31.423333333333336,,,,,
CALT,N,0,CALT,2023-06-23,34.8,23,6,2023,60.714285714285694,1.2417552606949513,1.2059147372348293,0.03584052346012201,33.23,37.1141648834859,29.345835116514092,120.0,1.2214285714285704,1.2214285714285704,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,28.2,34.98571428571429,34.18571428571428,31.61666666666667,,,,,
CALT,N,0,CALT,2023-06-26,34.0,26,6,2023,59.25925925925925,1.1329432837262061,1.1913204465331049,-0.05837716280689875,33.455,36.92909965617747,29.980900343822523,-38.0,1.357142857142856,1.357142857142856,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,28.5,34.78571428571429,34.31428571428571,31.810000000000002,,,,,
CALT,N,0,CALT,2023-06-27,34.2,27,6,2023,48.71794871794871,0.9789402444062318,1.1488444061077303,-0.16990416170149847,33.63,36.652094080530716,30.60790591946929,-178.0,1.392857142857142,1.392857142857142,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,28.0,34.728571428571435,34.421428571428564,31.993333333333336,,,,,
CALT,N,0,CALT,2023-06-28,33.0,28,6,2023,47.50000000000001,0.823194954404471,1.0837145157670784,-0.26051956136260745,33.785000000000004,36.27225170673003,31.297748293269976,298.0,1.4071428571428564,1.4071428571428564,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,28.5,34.628571428571426,34.40714285714285,32.17,,,,,
CALT,N,0,CALT,2023-07-04,36.5,4,7,2023,73.07692307692307,1.345922206347197,1.1361560538831021,0.2097661524640948,34.265,38.238212938244246,30.291787061755755,811.0,1.9285714285714282,1.9285714285714282,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,28.1,34.34285714285715,34.378571428571426,32.32000000000001,,,,,
CALT,N,0,CALT,2023-07-05,43.7,5,7,2023,75.5952380952381,1.8438319085092019,1.277691224808322,0.5661406837008798,34.83,40.00121588064262,29.658784119357378,-125.0,2.064285714285714,2.064285714285714,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,28.0,35.128571428571426,34.89285714285714,32.75666666666667,,,,,
CALT,N,0,CALT,2023-07-06,43.4,6,7,2023,77.47252747252746,2.3485323086816052,1.491859441582979,0.8566728670986263,35.43,41.930234813572426,28.929765186427574,-16.0,2.442857142857143,2.442857142857143,42.5,41.2,33.0,33.3,34.0,34.0,34.9,35.5,35.7,35.0,34.0,34.4,35.4,34.2,33.9,34.0,33.4,33.5,32.5,32.2,31.2,31.6,29.9,29.8,29.5,30.0,30.0,31.0,29.4,28.2,36.128571428571426,35.50714285714285,33.24,,,,,
