COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMD,N,0,COMMERCIAL DEV.,2023-05-02,98.9,2,5,2023,39.58333333333332,-1.6926533102772936,-1.7510396272015887,0.05838631692429508,99.3025,104.62736471288461,93.97763528711538,2.0,1.9000000000000006,1.9000000000000006,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,102.75,108.0,108.0,108.0,113.5,113.5,114.5,110.0,110.0,113.0,108.75,108.75,108.75,98.57142857142857,98.22857142857143,103.49333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-03,98.1,3,5,2023,82.14285714285712,-1.5776358402298172,-1.7163588698072345,0.13872302957741733,98.8425,102.24702871767461,95.43797128232539,-2.0,1.614285714285715,1.614285714285715,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,102.75,108.0,108.0,108.0,113.5,113.5,114.5,110.0,110.0,113.0,108.75,108.75,98.57142857142857,98.08571428571429,103.135,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-04,98.7,4,5,2023,62.06896551724146,-1.4775208897341798,-1.6685912737926236,0.1910703840584438,98.64,101.50496073271474,95.77503926728527,0.0,1.2928571428571434,1.2928571428571434,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,102.75,108.0,108.0,108.0,113.5,113.5,114.5,110.0,110.0,113.0,108.75,98.68571428571428,98.34285714285714,102.80333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-09,98.7,9,5,2023,71.79487179487188,-1.3024733257876164,-1.5953676841916222,0.2928943584040058,98.475,100.55535928071076,96.39464071928923,6.0,1.7642857142857145,1.7642857142857145,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,102.75,108.0,108.0,108.0,113.5,113.5,114.5,110.0,110.0,113.0,98.64285714285714,98.39285714285714,102.46833333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-10,105.0,10,5,2023,71.79487179487188,-1.150484797615377,-1.5063911068763733,0.3559063092609964,98.505,100.6398980007676,96.37010199923239,-8.0,2.0,2.0,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,102.75,108.0,108.0,108.0,113.5,113.5,114.5,110.0,110.0,98.74285714285715,98.51428571428572,102.025,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-11,105.0,11,5,2023,71.79487179487188,-1.0182945285617393,-1.4087717912134468,0.39047726265170746,98.49,100.5845040865127,96.3954959134873,3.0,2.2714285714285714,2.2714285714285714,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,102.75,108.0,108.0,108.0,113.5,113.5,114.5,110.0,98.84285714285716,98.63571428571429,101.68166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-12,100.0,12,5,2023,71.79487179487188,-0.9031221578950692,-1.3076418645497712,0.40451970665470194,98.475,100.52785423893492,96.42214576106507,-2.0,2.192857142857142,2.192857142857142,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,102.75,108.0,108.0,108.0,113.5,113.5,114.5,98.94285714285715,98.75714285714285,101.33833333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-16,99.9,16,5,2023,72.50000000000004,-0.7946181961716974,-1.2050371308741563,0.41041893470245894,98.705,100.15519055009207,97.25480944990792,3.0,2.328571428571427,2.328571428571427,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,102.75,108.0,108.0,108.0,113.5,113.5,99.18571428571428,98.87857142857142,100.845,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-17,100.0,17,5,2023,72.50000000000004,-0.7005524917311874,-1.1041402030455627,0.4035877113143753,98.79499999999999,100.28387099578931,97.30612900421066,-3.0,2.2928571428571414,2.2928571428571414,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,102.75,108.0,108.0,108.0,113.5,99.44285714285714,99.00714285714285,100.38833333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-22,99.1,22,5,2023,82.2580645161291,-0.3636001307965273,-0.9560321885957557,0.5924320577992284,99.04499999999999,101.39936883932327,96.6906311606767,8.0,2.507142857142856,2.507142857142856,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,102.75,108.0,108.0,108.0,99.58571428571429,99.13571428571429,99.93166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-23,98.9,23,5,2023,37.49999999999998,-0.685775914898457,-0.901980933856296,0.21620501895783895,98.925,101.70907123320802,96.14092876679197,-3.0,3.0714285714285703,3.0714285714285703,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,102.75,108.0,108.0,100.20000000000002,99.42142857142858,99.765,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-26,98.0,26,5,2023,46.875,-0.7389247381703683,-0.8693696947191105,0.13044495654874222,98.925,101.70907123320802,96.14092876679197,-5.0,3.2642857142857133,3.2642857142857133,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,102.75,108.0,99.61428571428573,99.17857142857143,99.35166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-29,98.5,29,5,2023,46.875,-0.7721447593871602,-0.8499247076527205,0.07777994826556034,98.925,101.70907123320802,96.14092876679197,-1.0,3.278571428571428,3.278571428571428,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,102.75,99.3714285714286,99.10714285714286,99.01833333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-30,95.0,30,5,2023,42.134831460674164,-1.0127342944215343,-0.8824866250064833,-0.13024766941505095,98.785,102.01138791024356,95.55861208975644,3.0,3.4499999999999997,3.4499999999999997,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,103.0,99.12857142857145,99.03571428571429,98.85999999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-05-31,98.0,31,5,2023,42.134831460674164,-1.189689237318305,-0.9439271474688476,-0.24576208984945735,98.645,102.23708193553213,95.05291806446786,-2.0,3.442857142857142,3.442857142857142,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,99.1,98.48571428571427,98.83571428571429,98.59999999999998,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-01,98.0,1,6,2023,47.979797979797986,-1.0914096143762464,-0.9734236408503274,-0.117985973525919,98.595,102.19410807664424,94.99589192335576,9.0,3.585714285714285,3.585714285714285,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,100.0,97.82857142857142,98.63571428571429,98.46999999999998,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-02,98.0,2,6,2023,48.2233502538071,-1.0019721933888661,-0.9791333513580351,-0.022838842030830975,98.54499999999999,102.14820033186835,94.94179966813162,-9.0,3.5785714285714283,3.5785714285714283,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,100.0,97.57142857142857,98.57857142857144,98.40333333333332,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-05,97.9,5,6,2023,45.454545454545446,-0.9204816533743809,-0.9674030117613044,0.04692135838692346,98.49499999999999,102.09936869426642,94.89063130573356,2.0,2.9928571428571424,2.9928571428571424,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.2,96.85714285714286,98.52857142857144,98.33666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-06,97.9,6,6,2023,50.724637681159415,-0.6866018097348388,-0.9112427713560113,0.22464096162117253,98.54499999999999,102.20616173682004,94.88383826317994,6.0,2.8714285714285706,2.8714285714285706,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.2,98.40714285714286,98.43,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-08,103.5,8,6,2023,63.176895306859194,0.06286646445266797,-0.7164209241942755,0.7792873886469435,98.99499999999999,104.24274638347363,93.74725361652635,43.0,3.546428571428571,3.546428571428571,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.48571428571428,98.42857142857143,98.49666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-09,110.75,9,6,2023,55.643879173290934,0.35019498167133634,-0.5030977430211532,0.8532927246924895,99.2575,104.8119458248371,93.70305417516289,-35.0,4.703571428571428,4.703571428571428,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.77142857142859,98.95,98.79666666666665,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-12,109.0,12,6,2023,55.502392344497615,0.5713190908122101,-0.28821437625448054,0.8595334670666906,99.47999999999999,105.30710544736702,93.65289455263296,-6.0,5.489285714285714,5.489285714285714,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,99.92142857142858,99.20357142857142,98.97166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-13,111.0,13,6,2023,55.502392344497615,0.7380537165970793,-0.08296075768416858,0.8210144742812479,99.7075,105.7574043054631,93.6575956945369,-11.0,5.814285714285714,5.814285714285714,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,101.07142857142857,99.45,99.14666666666668,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-14,109.0,14,6,2023,59.44767441860465,1.3588508881767183,0.2054015714880088,1.1534493166887094,100.19749999999999,107.66599347170096,92.72900652829902,16.0,6.010714285714285,6.010714285714285,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,101.82142857142857,99.69642857142857,99.32166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-15,110.0,15,6,2023,76.39639639639641,1.8895740181815484,0.5422360608267167,1.3473379573548316,100.725,109.43298181948143,92.01701818051856,-3.0,5.546428571428571,5.546428571428571,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,98.0,103.46428571428571,100.16071428571429,99.70499999999998,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-16,100.0,16,6,2023,53.18246110325319,1.4861283335051922,0.7310145153624119,0.7551138181427803,100.7525,109.45032035612178,92.05467964387822,-12.0,6.07142857142857,6.07142857142857,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,99.0,105.21428571428571,101.20714285714287,100.11333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-19,100.0,19,6,2023,53.18246110325319,1.1531024741888984,0.8154321071277092,0.33767036706118925,100.78,109.46728047810483,92.09271952189518,-1.0,6.053571428571428,6.053571428571428,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,99.0,105.25,101.36785714285715,100.155,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-21,109.25,21,6,2023,65.88089330024815,1.4972776274403685,0.9518012111902412,0.5454764162501273,101.19,110.43841949512958,91.94158050487042,9.0,6.5214285714285705,6.5214285714285705,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,99.0,104.28571428571429,101.52857142857144,100.19666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-23,109.0,23,6,2023,66.09124537607892,1.7698105523246852,1.1154030794171301,0.6544074729075551,101.6125,111.3525353938619,91.8724646061381,30.0,7.178571428571428,7.178571428571428,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,99.0,104.96428571428571,102.44285714285715,100.49666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-26,100.75,26,6,2023,63.57615894039735,1.9631647179483025,1.2849554071233646,0.6782093108249378,101.875,112.04593381832959,91.70406618167041,-35.0,7.907142857142857,7.907142857142857,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,98.0,105.67857142857143,103.375,100.80499999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-27,101.75,27,6,2023,63.57615894039735,2.092280776850586,1.446420481068809,0.6458602957817772,102.50750000000001,112.6084783267708,92.40652167322922,-1.0,8.692857142857141,8.692857142857141,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,98.0,106.39285714285714,104.10714285714286,101.14666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-06-28,112.25,28,6,2023,63.57615894039735,2.169596426681693,1.5910556701913858,0.5785407564903071,103.02000000000001,113.19786038935797,92.84213961064205,1.0,8.971428571428572,8.971428571428572,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,98.8,106.21428571428571,104.83928571428571,101.48833333333332,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-04,112.0,4,7,2023,66.66666666666666,2.6441930591512914,1.801683147983367,0.8425099111679244,103.8075,114.75787970983072,92.85712029016929,27.0,9.482142857142858,9.482142857142858,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,98.7,105.92857142857143,105.57142857142857,101.80333333333331,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-05,117.0,5,7,2023,63.333333333333336,3.2451540326342894,2.0903773249135518,1.1547767077207376,104.8975,116.55730387124021,93.23769612875978,-28.0,8.660714285714286,8.660714285714286,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,99.7,107.85714285714286,106.55357142857143,102.30499999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-06,116.0,6,7,2023,64.62585034013605,3.4396943505182946,2.3602407300345005,1.0794536204837941,105.8375,117.2338001844781,94.44119981552191,8.0,7.696428571428571,7.696428571428571,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,99.7,110.25,107.26785714285714,102.88166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-07,116.0,7,7,2023,62.91390728476821,3.4731411027007226,2.582820804567745,0.8903202981329774,106.5875,117.78462721615396,95.39037278384605,0.0,7.246428571428572,7.246428571428572,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,99.7,111.10714285714286,108.03571428571429,103.35833333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-10,119.5,10,7,2023,62.91390728476821,3.4597658674852454,2.7582098171512452,0.7015560503340001,107.3375,118.11427204869216,96.56072795130785,-7.0,7.1571428571428575,7.1571428571428575,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,99.7,111.78571428571429,108.73214285714286,103.80166666666668,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-11,118.75,11,7,2023,47.945205479452056,3.010998764481826,2.8087676066173617,0.20223115786446444,107.8375,117.67736922249419,97.99763077750582,24.0,7.514285714285714,7.514285714285714,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,99.8,112.46428571428571,109.42857142857143,104.24500000000002,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-12,117.5,12,7,2023,55.02958579881657,3.143605749143177,2.8757352351225247,0.2678705140206521,108.5625,118.10309884471559,99.02190115528441,-10.0,8.085714285714285,8.085714285714285,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,99.8,112.42857142857143,109.32142857142857,104.51833333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-13,114.5,13,7,2023,72.3076923076923,3.231618563346302,2.9469119007672804,0.2847066625790218,108.95,118.84630446708579,99.05369553291422,-9.0,7.496428571428572,7.496428571428572,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,103.0,113.32142857142857,109.625,105.00833333333331,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-14,117.0,14,7,2023,73.91304347826087,3.423291069478708,3.0421877345095663,0.3811033349691417,109.625,119.72385350449557,99.52614649550443,-5.0,7.675,7.675,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,95.6,113.46428571428571,110.66071428571429,105.39999999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-17,117.0,17,7,2023,60.16949152542372,3.3150767529786833,3.09676553820339,0.21831121477529347,110.1625,119.97290666574875,100.35209333425124,2.0,7.285714285714286,7.285714285714286,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,98.0,113.42857142857143,111.83928571428571,106.10499999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-18,114.0,18,7,2023,60.50420168067227,3.23240084400598,3.123892599363908,0.10850824464207198,110.725,120.14907331755944,101.30092668244055,-2.0,6.5,6.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,98.0,113.42857142857143,112.26785714285714,106.63833333333332,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-19,116.0,19,7,2023,60.0,3.110846774651236,3.121283434421374,-0.010436659770137968,110.9625,120.495372489168,101.429627510832,5.0,5.714285714285714,5.714285714285714,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,95.2,113.64285714285714,112.71428571428571,107.18833333333332,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-20,117.0,20,7,2023,62.20472440944882,3.119761999234811,3.1209791473840616,-0.0012171481492506686,111.25,121.03586520930756,101.46413479069244,1.0,5.125,5.125,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,95.2,113.82142857142857,113.14285714285714,107.82333333333332,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-21,116.0,21,7,2023,62.20472440944882,3.091194018504183,3.115022121608086,-0.023828103103903153,112.0375,120.54798115406429,103.5270188459357,-5.0,4.839285714285714,4.839285714285714,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,98.0,114.96428571428571,113.69642857142857,108.51666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-24,115.0,24,7,2023,54.285714285714285,3.033584415156767,3.0987345803178226,-0.06515016516105554,112.825,119.44852267540304,106.20147732459696,0.0,4.142857142857143,4.142857142857143,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,98.0,115.17857142857143,114.25,109.11666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-25,115.0,25,7,2023,47.82608695652174,2.9538779234725325,3.0697632489487647,-0.1158853254762322,113.225,119.58254835236279,106.8674516476372,2.0,3.982142857142857,3.982142857142857,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,98.0,115.35714285714286,114.41071428571429,109.71666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-26,115.0,26,7,2023,52.38095238095237,2.7779953112017353,3.011409661399359,-0.23341435019762358,113.5625,119.5115711349269,107.6134288650731,-5.0,3.8392857142857144,3.8392857142857144,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,100.0,115.25,114.33928571428571,110.31666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2023-07-27,115.25,27,7,2023,57.14285714285714,2.6883095573006415,2.9467896405796155,-0.258480083278974,113.95,119.43346797680364,108.46653202319636,17.0,3.5535714285714284,3.5535714285714284,115.0,116.0,116.0,116.0,116.0,114.25,114.5,114.0,116.75,114.75,114.5,108.0,113.0,113.0,114.0,117.0,113.75,108.25,108.25,108.25,108.25,108.0,100.25,100.25,110.25,109.5,103.25,103.25,103.25,107.0,115.39285714285714,114.41071428571429,110.81666666666666,,,,,,
