COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
HBS,N,0,hSENID BIZ,2023-04-12,14.9,12,4,2023,21.0526315789474,-0.333822796481277,-0.3177606677108841,-0.01606212877039287,15.34,16.320654990568173,14.359345009431825,-8.0,0.3642857142857145,0.3642857142857145,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,14.857142857142858,15.164285714285715,15.65,,,,,
HBS,N,0,hSENID BIZ,2023-04-17,15.0,17,4,2023,21.05263157894737,-0.33736854250715,-0.32168224267013734,-0.01568629983701264,15.275,16.243721349321635,14.306278650678365,34.0,0.3642857142857145,0.3642857142857145,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,14.885714285714286,15.085714285714287,15.609999999999998,,,,,
HBS,N,0,hSENID BIZ,2023-04-18,14.9,18,4,2023,23.5294117647059,-0.3363018928977102,-0.3246061727156519,-0.011695720182058278,15.215,16.169270181315184,14.260729818684815,-34.0,0.3571428571428574,0.3571428571428574,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,14.871428571428572,15.007142857142856,15.57,,,,,
HBS,N,0,hSENID BIZ,2023-04-19,14.8,19,4,2023,22.222222222222243,-0.3475881145097137,-0.3292025610744643,-0.018385553435249447,15.145,16.093072837530485,14.196927162469516,24.0,0.34285714285714314,0.34285714285714314,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,14.842857142857143,14.942857142857145,15.51,,,,,
HBS,N,0,hSENID BIZ,2023-04-20,14.7,20,4,2023,23.5294117647059,-0.35246947771558723,-0.3338559444026889,-0.018613533312898334,15.069999999999999,15.969356495091407,14.17064350490859,-45.0,0.32142857142857156,0.32142857142857156,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,14.771428571428572,14.871428571428572,15.453333333333337,,,,,
HBS,N,0,hSENID BIZ,2023-04-21,14.8,21,4,2023,28.571428571428584,-0.3602543693701552,-0.33913562939618214,-0.021118739973973066,15.0,15.877796283763733,14.122203716236267,34.0,0.3285714285714287,0.3285714285714287,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,14.714285714285717,14.807142857142859,15.386666666666667,,,,,
HBS,N,0,hSENID BIZ,2023-04-24,14.3,24,4,2023,25.000000000000014,-0.3782025965141038,-0.34694902281976653,-0.03125357369433729,14.91,15.722792457486726,14.097207542513274,38.0,0.31428571428571445,0.31428571428571445,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,14.657142857142858,14.764285714285716,15.32666666666667,,,,,
HBS,N,0,hSENID BIZ,2023-04-25,14.5,25,4,2023,28.571428571428584,-0.3959318047150422,-0.3567455791988217,-0.039186225516220474,14.825,15.600615205735654,14.049384794264345,37.0,0.3285714285714287,0.3285714285714287,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,14.557142857142859,14.707142857142859,15.263333333333332,,,,,
HBS,N,0,hSENID BIZ,2023-04-26,14.2,26,4,2023,28.5714285714285,-0.3973329586648937,-0.36486305509203615,-0.03246990357285756,14.755,15.487623260690789,14.022376739309212,-119.0,0.3428571428571429,0.3428571428571429,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,14.442857142857141,14.664285714285716,15.2,,,,,
HBS,N,0,hSENID BIZ,2023-04-27,14.2,27,4,2023,18.749999999999957,-0.41783434186019264,-0.37545731244566743,-0.0423770294145252,14.675,15.414487731651512,13.93551226834849,83.0,0.3285714285714284,0.3285714285714284,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,14.371428571428572,14.621428571428572,15.136666666666663,,,,,
HBS,N,0,hSENID BIZ,2023-04-28,14.0,28,4,2023,12.499999999999972,-0.43711224217718936,-0.3877882983919719,-0.04932394378521748,14.595000000000002,15.350262240967679,13.839737759032326,-83.0,0.31428571428571406,0.31428571428571406,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,14.257142857142858,14.55,15.066666666666666,,,,,
HBS,N,0,hSENID BIZ,2023-05-02,13.9,2,5,2023,11.111111111111072,-0.4711662980702531,-0.4044638983276282,-0.06670239974262493,14.520000000000001,15.39443214656559,13.645567853434413,75.0,0.34285714285714264,0.34285714285714264,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,14.157142857142858,14.464285714285714,14.993333333333332,,,,,
HBS,N,0,hSENID BIZ,2023-05-03,13.8,3,5,2023,21.052631578947313,-0.47652299373495843,-0.4188757174090943,-0.05764727632586414,14.455000000000002,15.37145771143138,13.538542288568623,17.0,0.43571428571428555,0.43571428571428555,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,14.014285714285716,14.364285714285714,14.909999999999998,,,,,
HBS,N,0,hSENID BIZ,2023-05-04,14.0,4,5,2023,15.789473684210478,-0.4832665815778494,-0.43175389024284533,-0.05151269133500408,14.4,15.38408386463325,13.41591613536675,-51.0,0.49285714285714277,0.49285714285714277,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,13.914285714285713,14.285714285714286,14.836666666666668,,,,,
HBS,N,0,hSENID BIZ,2023-05-08,14.0,8,5,2023,14.999999999999957,-0.4910199158527302,-0.44360709536482235,-0.04741282048790785,14.335000000000003,15.377820063199048,13.292179936800958,-22.0,0.5428571428571428,0.5428571428571428,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,13.828571428571427,14.192857142857141,14.760000000000002,,,,,
HBS,N,0,hSENID BIZ,2023-05-09,13.4,9,5,2023,16.66666666666663,-0.4914987969415652,-0.45318543568017094,-0.03831336126139423,14.265,15.335710536340944,13.194289463659057,-20.0,0.5642857142857142,0.5642857142857142,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,13.742857142857144,14.092857142857142,14.676666666666668,,,,,
HBS,N,0,hSENID BIZ,2023-05-10,14.0,10,5,2023,31.818181818181827,-0.45436403087792954,-0.45342115471972266,-0.0009428761582068734,14.209999999999999,15.233718711365542,13.186281288634456,-12.0,0.5785714285714284,0.5785714285714284,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,13.642857142857142,14.007142857142856,14.6,,,,,
HBS,N,0,hSENID BIZ,2023-05-11,13.6,11,5,2023,26.92307692307692,-0.46795515113145747,-0.45632795400206966,-0.011627197129387812,14.13,15.176497919126824,13.083502080873178,37.0,0.5999999999999998,0.5999999999999998,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,13.642857142857142,13.950000000000001,14.530000000000001,,,,,
HBS,N,0,hSENID BIZ,2023-05-12,13.9,12,5,2023,24.999999999999986,-0.489225058439704,-0.46290737488959655,-0.02631768355010744,14.044999999999998,15.137510387762212,12.952489612237784,15.0,0.6428571428571427,0.6428571428571427,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,13.571428571428571,13.864285714285714,14.446666666666665,,,,,
HBS,N,0,hSENID BIZ,2023-05-15,13.7,15,5,2023,31.034482758620697,-0.4843598854368807,-0.4671978769990534,-0.01716200843782728,13.965,15.02781651632271,12.90218348367729,-27.0,0.6642857142857143,0.6642857142857143,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,13.514285714285714,13.76428571428571,14.363333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-05-16,13.5,16,5,2023,30.000000000000014,-0.49895999336416175,-0.47355030027207506,-0.025409693092086683,13.87,14.920513658820454,12.819486341179545,25.0,0.6642857142857143,0.6642857142857143,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,13.457142857142856,13.685714285714285,14.289999999999997,,,,,
HBS,N,0,hSENID BIZ,2023-05-17,13.8,17,5,2023,37.50000000000002,-0.480781046659164,-0.4749964495494928,-0.0057845971096711635,13.8,14.803152924271071,12.79684707572893,-46.0,0.6857142857142857,0.6857142857142857,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,13.371428571428572,13.6,14.209999999999999,,,,,
HBS,N,0,hSENID BIZ,2023-05-18,13.1,18,5,2023,37.50000000000002,-0.4530820878827786,-0.47061357721615005,0.017531489333371453,13.735,14.657867385124336,12.812132614875663,150.0,0.7071428571428571,0.7071428571428571,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,15.0,13.342857142857143,13.542857142857143,14.15333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-05-19,13.5,19,5,2023,36.363636363636374,-0.45812612772597916,-0.46811608731811594,0.009989959592136777,13.66,14.564724441910014,12.755275558089986,-140.0,0.7142857142857143,0.7142857142857143,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,14.7,13.328571428571427,13.485714285714286,14.099999999999998,,,,,
HBS,N,0,hSENID BIZ,2023-05-22,13.2,22,5,2023,37.5,-0.4568572002216378,-0.46586430989882033,0.009007109677182545,13.584999999999999,14.44406926379653,12.725930736203468,63.0,0.7142857142857143,0.7142857142857143,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,14.8,13.2,13.421428571428573,14.043333333333331,,,,,
HBS,N,0,hSENID BIZ,2023-05-23,13.0,23,5,2023,41.379310344827594,-0.4506566763909241,-0.4628227831972411,0.012166106806317023,13.514999999999997,14.320964606771494,12.7090353932285,-18.0,0.6928571428571428,0.6928571428571428,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,14.9,13.157142857142857,13.364285714285714,13.983333333333329,,,,,
HBS,N,0,hSENID BIZ,2023-05-24,13.0,24,5,2023,37.03703703703706,-0.440663027504856,-0.45839083205876413,0.017727804553908155,13.454999999999998,14.224073263226876,12.685926736773121,-9.0,0.5999999999999999,0.5999999999999999,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,15.0,13.142857142857142,13.328571428571426,13.919999999999996,,,,,
HBS,N,0,hSENID BIZ,2023-05-25,13.2,25,5,2023,38.46153846153848,-0.4278114447308159,-0.4522749545931745,0.024463509862358623,13.4,14.131257028756083,12.668742971243917,-8.0,0.5499999999999998,0.5499999999999998,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,14.9,13.1,13.278571428571428,13.85333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-05-26,13.0,26,5,2023,38.46153846153848,-0.4208444047257327,-0.44598884461968613,0.02514443989395343,13.334999999999999,13.994425587358473,12.675574412641526,9.0,0.5071428571428569,0.5071428571428569,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,14.8,13.1,13.235714285714286,13.789999999999997,,,,,
HBS,N,0,hSENID BIZ,2023-05-29,12.9,29,5,2023,38.46153846153848,-0.4105899499670418,-0.4389090656891573,0.028319115722115484,13.285,13.915037592863285,12.654962407136715,-21.0,0.4857142857142854,0.4857142857142854,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,14.9,13.042857142857144,13.192857142857145,13.726666666666663,,,,,
HBS,N,0,hSENID BIZ,2023-05-30,12.9,30,5,2023,26.086956521739154,-0.40585395321915385,-0.4322980431951566,0.026444089976002727,13.235,13.851526774080252,12.618473225919747,-17.0,0.4642857142857139,0.4642857142857139,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,14.9,12.971428571428572,13.150000000000002,13.659999999999998,,,,,
HBS,N,0,hSENID BIZ,2023-05-31,12.7,31,5,2023,30.000000000000014,-0.4214499221121848,-0.43012841897856224,0.00867849686637745,13.184999999999999,13.869489821538188,12.50051017846181,24.0,0.4571428571428568,0.4571428571428568,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,14.7,12.942857142857141,13.071428571428573,13.589999999999998,,,,,
HBS,N,0,hSENID BIZ,2023-06-01,12.6,1,6,2023,36.84210526315792,-0.4208889299672709,-0.428280521176304,0.007391591209033099,13.13,13.817022561492642,12.44297743850736,16.0,0.4071428571428567,0.4071428571428567,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,14.7,12.87142857142857,13.014285714285716,13.516666666666667,,,,,
HBS,N,0,hSENID BIZ,2023-06-02,12.8,2,6,2023,27.77777777777777,-0.4236301591418563,-0.4273504487694145,0.0037202896275582154,13.075,13.779496834253777,12.370503165746221,-39.0,0.3785714285714281,0.3785714285714281,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,14.5,12.814285714285715,12.97857142857143,13.446666666666665,,,,,
HBS,N,0,hSENID BIZ,2023-06-05,12.9,5,6,2023,33.33333333333333,-0.42095015169582695,-0.42607038935469704,0.005120237658870097,13.025,13.744283268992504,12.305716731007497,10.0,0.371428571428571,0.371428571428571,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,14.5,12.742857142857144,12.921428571428573,13.379999999999999,,,,,
HBS,N,0,hSENID BIZ,2023-06-06,13.0,6,6,2023,16.666666666666615,-0.4140532780364481,-0.4236669670910473,0.009613689054599195,12.975,13.694283268992503,12.255716731007496,21.0,0.35714285714285665,0.35714285714285665,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,14.4,12.671428571428574,12.885714285714286,13.31333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-06-07,12.7,7,6,2023,28.571428571428584,-0.3799995647359502,-0.4149334866200279,0.03493392188407768,12.919999999999998,13.495280252069339,12.344719747930657,-40.0,0.3428571428571424,0.3428571428571424,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,14.2,12.614285714285716,12.828571428571427,13.25,,,,,
HBS,N,0,hSENID BIZ,2023-06-08,12.9,8,6,2023,30.769230769230774,-0.37292044958899595,-0.4065308792138215,0.03361042962482558,12.88,13.455280252069343,12.304719747930658,7.0,0.34999999999999953,0.34999999999999953,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,14.1,12.6,12.785714285714286,13.203333333333331,,,,,
HBS,N,0,hSENID BIZ,2023-06-09,12.9,9,6,2023,30.769230769230774,-0.3631243286095991,-0.3978495690929771,0.034725240483377995,12.85,13.439379691754429,12.26062030824557,20.0,0.371428571428571,0.371428571428571,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,14.2,12.557142857142855,12.75,13.15,,,,,
HBS,N,0,hSENID BIZ,2023-06-12,12.6,12,6,2023,30.769230769230774,-0.3513111360632397,-0.38854188248702964,0.03723074642378993,12.809999999999999,13.37902502026196,12.240974979738038,66.0,0.39285714285714246,0.39285714285714246,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,13.9,12.557142857142855,12.714285714285714,13.093333333333334,,,,,
HBS,N,0,hSENID BIZ,2023-06-13,12.6,13,6,2023,30.769230769230774,-0.33805224006750656,-0.378443954003125,0.04039171393561847,12.785,13.362745163271944,12.207254836728056,-72.0,0.3999999999999996,0.3999999999999996,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,13.8,12.542857142857143,12.678571428571429,13.046666666666669,,,,,
HBS,N,0,hSENID BIZ,2023-06-14,12.5,14,6,2023,30.769230769230774,-0.32381176895897035,-0.36751751699429414,0.04370574803532379,12.745000000000001,13.281950453462516,12.208049546537486,118.0,0.4071428571428567,0.4071428571428567,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,13.5,12.542857142857143,12.642857142857142,13.003333333333332,,,,,
HBS,N,0,hSENID BIZ,2023-06-15,12.5,15,6,2023,33.33333333333333,-0.3089645420909264,-0.35580692201362063,0.046842379922694244,12.7,13.149561189559119,12.25043881044088,-99.0,0.414285714285714,0.414285714285714,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,13.7,12.542857142857143,12.607142857142858,12.97,,,,,
HBS,N,0,hSENID BIZ,2023-06-16,12.5,16,6,2023,30.769230769230774,-0.30178834392262033,-0.3450032063954206,0.043214862472800264,12.67,13.115326609887171,12.224673390112828,-23.0,0.40714285714285686,0.40714285714285686,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,13.6,12.542857142857143,12.578571428571431,12.930000000000001,,,,,
HBS,N,0,hSENID BIZ,2023-06-19,12.3,19,6,2023,25.000000000000014,-0.3246356149426344,-0.34092968810486335,0.016294073162228973,12.620000000000001,13.12928226068905,12.110717739310951,111.0,0.4285714285714283,0.4285714285714283,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,13.5,12.485714285714286,12.542857142857143,12.890000000000002,,,,,
HBS,N,0,hSENID BIZ,2023-06-20,12.0,20,6,2023,28.571428571428584,-0.3468135553150944,-0.3421064615469096,-0.004707093768184789,12.565000000000001,13.13541074766571,11.994589252334293,-83.0,0.40714285714285686,0.40714285714285686,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,13.5,12.414285714285715,12.485714285714284,12.840000000000002,,,,,
HBS,N,0,hSENID BIZ,2023-06-21,12.0,21,6,2023,28.571428571428584,-0.3522599353184166,-0.344137156301211,-0.008122779017205595,12.515,13.099987629198868,11.930012370801133,9.0,0.40714285714285686,0.40714285714285686,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,13.9,12.328571428571427,12.442857142857141,12.786666666666669,,,,,
HBS,N,0,hSENID BIZ,2023-06-22,12.3,22,6,2023,35.71428571428571,-0.3445354759441699,-0.34421682022980277,-0.00031865571436712203,12.47,13.036057464071893,11.903942535928108,-46.0,0.39999999999999974,0.39999999999999974,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,13.3,12.257142857142856,12.4,12.723333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-06-23,12.2,23,6,2023,35.71428571428571,-0.3345572188738153,-0.3422848999586053,0.007727681084789995,12.43,12.980979988174113,11.879020011825887,114.0,0.3857142857142855,0.3857142857142855,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,13.1,12.200000000000001,12.371428571428572,12.683333333333334,,,,,
HBS,N,0,hSENID BIZ,2023-06-26,12.1,26,6,2023,33.33333333333333,-0.3309040861962025,-0.34000873720612473,0.009104651009922249,12.385,12.921165724576321,11.848834275423679,-49.0,0.3785714285714284,0.3785714285714284,12.1,12.1,12.0,11.9,12.0,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.5,12.6,12.5,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.4,13.3,13.0,13.3,12.142857142857142,12.342857142857143,12.65,,,,,
