COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
ASCO,N,0,LANKA REALTY ,2022-06-03,12.3,3,6,2022,50.98039215686275,-0.2592785334022931,-0.2219615855947939,-0.03731694780749922,12.675,14.10236415152289,11.247635848477112,112.0,1.0,1.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.1,12.6,13.8,13.1,12.5,11.7,11.9,13.3,15.0,15.7,15.1,12.2,13.4,12.114285714285712,12.778571428571428,12.94,,
ASCO,N,0,LANKA REALTY ,2022-06-06,13.2,6,6,2022,32.65306122448979,-0.26321632976804743,-0.23021253442944462,-0.033003795338602815,12.655,14.097913718834228,11.21208628116577,-113.0,0.9928571428571429,0.9928571428571429,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.1,12.6,13.8,13.1,12.5,11.7,11.9,13.3,15.0,15.7,15.1,12.2,12.171428571428573,12.785714285714288,12.926666666666668,,
ASCO,N,0,LANKA REALTY ,2022-06-07,12.2,7,6,2022,36.53846153846153,-0.23937025763559738,-0.2320440790706752,-0.007326178564922181,12.675,14.096452185544592,11.253547814455409,15.0,0.9857142857142858,0.9857142857142858,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.1,12.6,13.8,13.1,12.5,11.7,11.9,13.3,15.0,15.7,15.1,12.12857142857143,12.664285714285715,12.926666666666666,,
ASCO,N,0,LANKA REALTY ,2022-06-08,13.2,8,6,2022,45.45454545454546,-0.17009632354167792,-0.21965452796487575,0.04955820442319783,12.73,14.12638631361172,11.333613686388281,-22.0,0.9714285714285714,0.9714285714285714,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.1,12.6,13.8,13.1,12.5,11.7,11.9,13.3,15.0,15.7,12.142857142857142,12.564285714285715,12.84,,
ASCO,N,0,LANKA REALTY ,2022-06-09,13.0,9,6,2022,47.16981132075472,-0.11388345411149459,-0.19850031319419953,0.08461685908270494,12.775,14.15740827239241,11.392591727607591,6.0,0.9071428571428571,0.9071428571428571,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.1,12.6,13.8,13.1,12.5,11.7,11.9,13.3,15.0,12.314285714285713,12.528571428571428,12.753333333333332,,
ASCO,N,0,LANKA REALTY ,2022-06-10,13.1,10,6,2022,49.09090909090909,-0.04461259112076377,-0.16772276877951237,0.1231101776587486,12.809999999999999,14.219591206137817,11.40040879386218,-11.0,0.8714285714285713,0.8714285714285713,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.1,12.6,13.8,13.1,12.5,11.7,11.9,13.3,12.528571428571428,12.507142857142858,12.69,,
ASCO,N,0,LANKA REALTY ,2022-06-13,13.5,13,6,2022,54.0,0.00219065015255282,-0.13374008499309933,0.13593073514565215,12.830000000000002,14.25622062218926,11.403779377810745,-15.0,0.8499999999999999,0.8499999999999999,13.4,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.1,12.6,13.8,13.1,12.5,11.7,11.9,12.799999999999999,12.5,12.693333333333333,,
ASCO,N,0,LANKA REALTY ,2022-06-15,12.6,15,6,2022,50.0,-0.017005564236189485,-0.11039318084171737,0.09338761660552788,12.765,14.101570631366558,11.428429368633443,68.0,0.9785714285714285,0.9785714285714285,13.3,13.4,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.1,12.6,13.8,13.1,12.5,11.7,12.942857142857145,12.528571428571428,12.740000000000004,,
ASCO,N,0,LANKA REALTY ,2022-06-16,12.9,16,6,2022,51.85185185185185,-0.023874329763138746,-0.09308941062600165,0.0692150808628629,12.705,13.930131571881597,11.479868428118403,-48.0,0.9642857142857143,0.9642857142857143,12.6,13.3,13.4,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.1,12.6,13.8,13.1,12.5,12.885714285714286,12.528571428571428,12.770000000000003,,
ASCO,N,0,LANKA REALTY ,2022-06-17,12.7,17,6,2022,42.42424242424243,-0.13268747278552695,-0.10100902305790671,-0.03167844972762024,12.595,13.875583748468694,11.314416251531307,-1.0,1.042857142857143,1.042857142857143,12.7,12.6,13.3,13.4,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.1,12.6,13.8,13.1,12.957142857142856,12.542857142857144,12.776666666666669,,
ASCO,N,0,LANKA REALTY ,2022-06-20,11.6,20,6,2022,48.43749999999999,-0.1924962033838593,-0.11930645912309724,-0.07318974426076207,12.51,13.791282252482388,11.228717747517612,-2.0,1.0357142857142858,1.0357142857142858,11.4,12.7,12.6,13.3,13.4,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.1,12.6,13.8,12.799999999999999,12.471428571428572,12.720000000000002,,
ASCO,N,0,LANKA REALTY ,2022-06-21,12.2,21,6,2022,58.9041095890411,-0.14143471079413317,-0.12373210945730442,-0.017702601336828744,12.48,13.689784669835277,11.270215330164724,35.0,1.1071428571428572,1.1071428571428572,11.7,11.4,12.7,12.6,13.3,13.4,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.1,12.6,12.6,12.457142857142857,12.65,,
ASCO,N,0,LANKA REALTY ,2022-06-22,13.2,22,6,2022,60.27397260273973,-0.09184026832874537,-0.11735374123159262,0.02551347290284725,12.485,13.702892917252894,11.267107082747104,-44.0,1.0785714285714285,1.0785714285714285,12.9,11.7,11.4,12.7,12.6,13.3,13.4,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.1,12.571428571428573,12.549999999999999,12.659999999999998,,
ASCO,N,0,LANKA REALTY ,2022-06-23,12.9,23,6,2022,54.54545454545455,-0.05991481889485328,-0.10586595676424476,0.04595113786939148,12.5,13.731174022502197,11.268825977497803,-10.0,1.014285714285714,1.014285714285714,13.0,12.9,11.7,11.4,12.7,12.6,13.3,13.4,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.0,12.51428571428571,12.657142857142857,12.689999999999998,,
ASCO,N,0,LANKA REALTY ,2022-06-24,12.0,24,6,2022,42.64705882352941,-0.10601408422277281,-0.10589558225595037,-0.00011850196682243463,12.475,13.726315097680931,11.223684902319068,14.0,0.8928571428571427,0.8928571428571427,12.9,13.0,12.9,11.7,11.4,12.7,12.6,13.3,13.4,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.2,12.457142857142856,12.7,12.719999999999997,,
ASCO,N,0,LANKA REALTY ,2022-06-27,12.0,27,6,2022,45.31250000000001,-0.17283243644011392,-0.11928295309278308,-0.05354948334733084,12.434999999999999,13.746126474288035,11.123873525711963,12.0,0.8642857142857142,0.8642857142857142,12.0,12.9,13.0,12.9,11.7,11.4,12.7,12.6,13.3,13.4,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.7,12.371428571428572,12.628571428571428,12.713333333333331,,
ASCO,N,0,LANKA REALTY ,2022-06-28,11.6,28,6,2022,41.269841269841265,-0.23916781283329946,-0.14325992504088636,-0.0959078877924131,12.41,13.781744950975343,11.038255049024658,-15.0,0.7857142857142856,0.7857142857142856,11.6,12.0,12.9,13.0,12.9,11.7,11.4,12.7,12.6,13.3,13.4,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.9,12.214285714285714,12.585714285714285,12.676666666666666,,
ASCO,N,0,LANKA REALTY ,2022-06-29,11.4,29,6,2022,38.33333333333333,-0.26448279077288106,-0.1675044981872853,-0.09697829258559576,12.415,13.774992260039905,11.055007739960093,36.0,0.7857142857142856,0.7857142857142856,11.4,11.6,12.0,12.9,13.0,12.9,11.7,11.4,12.7,12.6,13.3,13.4,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,13.9,12.214285714285714,12.507142857142856,12.626666666666665,,
ASCO,N,0,LANKA REALTY ,2022-06-30,11.9,30,6,2022,41.269841269841265,-0.257370790118447,-0.18547775657351764,-0.07189303354492935,12.44,13.746501958827878,11.133498041172121,11.0,0.7928571428571427,0.7928571428571427,11.7,11.4,11.6,12.0,12.9,13.0,12.9,11.7,11.4,12.7,12.6,13.3,13.4,13.1,13.1,12.5,12.2,13.0,12.3,11.5,11.6,11.9,12.4,12.5,12.6,12.9,13.5,13.4,13.6,13.9,12.214285714285714,12.407142857142858,12.553333333333333,,
ASCO,N,0,LANKA REALTY ,2022-08-16,14.8,16,8,2022,56.41025641025642,0.5533376608210236,0.5727620530948352,-0.01942439227381154,14.215,15.553144827343939,12.876855172656061,-12.0,1.0000000000000004,1.0000000000000004,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,13.2,13.3,13.3,13.0,12.5,12.1,11.9,11.9,11.2,11.6,11.5,11.6,12.3,14.771428571428572,14.528571428571428,13.426666666666668,,
ASCO,N,0,LANKA REALTY ,2022-08-17,14.4,17,8,2022,56.41025641025642,0.4951250871933226,0.5572346599145327,-0.06210957272121009,14.265,15.532031341779913,12.997968658220088,-36.0,0.9571428571428574,0.9571428571428574,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,13.2,13.3,13.3,13.0,12.5,12.1,11.9,11.9,11.2,11.6,11.5,11.6,14.7,14.564285714285713,13.496666666666666,,
ASCO,N,0,LANKA REALTY ,2022-08-18,14.5,18,8,2022,61.363636363636374,0.4917377421893594,0.5441352763694981,-0.052397534180138705,14.35,15.542079121358526,13.157920878641473,14.0,0.9785714285714288,0.9785714285714288,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,13.2,13.3,13.3,13.0,12.5,12.1,11.9,11.9,11.2,11.6,11.5,14.657142857142857,14.599999999999998,13.586666666666666,,
ASCO,N,0,LANKA REALTY ,2022-08-19,14.5,19,8,2022,56.41025641025642,0.5074116144262586,0.5367905439808502,-0.02937892955459165,14.460000000000003,15.527017486168546,13.392982513831459,4.0,0.9214285714285716,0.9214285714285716,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,13.2,13.3,13.3,13.0,12.5,12.1,11.9,11.9,11.2,11.6,14.714285714285712,14.671428571428569,13.699999999999998,,
ASCO,N,0,LANKA REALTY ,2022-08-22,15.5,22,8,2022,55.000000000000014,0.4979548292622784,0.529023401037136,-0.031068571774857556,14.560000000000002,15.402052629934087,13.717947370065918,-11.0,0.8357142857142857,0.8357142857142857,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,13.2,13.3,13.3,13.0,12.5,12.1,11.9,11.9,11.2,14.8,14.707142857142856,13.819999999999999,,
ASCO,N,0,LANKA REALTY ,2022-08-23,15.5,23,8,2022,64.00000000000003,0.5726202559370819,0.5377427720171252,0.03487748391995671,14.665000000000001,15.711849911325432,13.61815008867457,62.0,0.9285714285714286,0.9285714285714286,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,13.2,13.3,13.3,13.0,12.5,12.1,11.9,11.9,14.85714285714286,14.735714285714284,13.946666666666665,,
ASCO,N,0,LANKA REALTY ,2022-08-24,16.2,24,8,2022,60.37735849056604,0.5767299747741834,0.5455402125685368,0.03118976220564662,14.745,15.790239836491812,13.699760163508186,-64.0,0.8642857142857141,0.8642857142857141,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,13.2,13.3,13.3,13.0,12.5,12.1,11.9,14.985714285714286,14.835714285714287,14.086666666666668,,
ASCO,N,0,LANKA REALTY ,2022-08-25,15.1,25,8,2022,50.0,0.5255141707317499,0.5415350042011795,-0.01602083346942962,14.8,15.747017478858293,13.852982521141708,13.0,0.8857142857142856,0.8857142857142856,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,13.2,13.3,13.3,13.0,12.5,12.1,15.057142857142859,14.914285714285713,14.206666666666667,,
ASCO,N,0,LANKA REALTY ,2022-08-26,16.0,26,8,2022,54.716981132075475,0.4953534790092551,0.5322986991627947,-0.036945220153539626,14.86,15.714461972915032,14.005538027084967,-6.0,0.9214285714285714,0.9214285714285714,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,13.2,13.3,13.3,13.0,12.5,15.12857142857143,14.914285714285713,14.300000000000002,,
ASCO,N,0,LANKA REALTY ,2022-08-29,15.8,29,8,2022,55.769230769230774,0.46607825353995835,0.5190546100382275,-0.05297635649826915,14.88,15.737413491109628,14.022586508890374,-16.0,0.9428571428571428,0.9428571428571428,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,13.2,13.3,13.3,13.0,15.242857142857144,14.95,14.386666666666665,,
ASCO,N,0,LANKA REALTY ,2022-08-30,14.6,30,8,2022,51.85185185185187,0.4138987663085736,0.49802344129229675,-0.08412467498372317,14.89,15.738279993497652,14.041720006502349,4.0,0.8999999999999998,0.8999999999999998,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,13.2,13.3,13.3,15.271428571428572,14.992857142857142,14.456666666666667,,
ASCO,N,0,LANKA REALTY ,2022-08-31,15.0,31,8,2022,54.385964912280706,0.39223223054257517,0.4768651991423525,-0.08463296859977731,14.91,15.758279993497652,14.061720006502348,37.0,0.914285714285714,0.914285714285714,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,13.2,13.3,15.214285714285714,15.007142857142856,14.506666666666664,,
ASCO,N,0,LANKA REALTY ,2022-09-01,15.0,1,9,2022,56.66666666666668,0.44258201328382896,0.47000856197064783,-0.027426548686818875,14.99,15.932337519151154,14.047662480848846,4.0,0.8928571428571426,0.8928571428571426,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,13.2,15.228571428571428,15.042857142857143,14.566666666666666,,
ASCO,N,0,LANKA REALTY ,2022-09-02,16.7,2,9,2022,58.62068965517242,0.4769861790978158,0.4714040853960815,0.0055820937017343475,15.044999999999998,16.088223748518807,14.00177625148119,-33.0,0.8857142857142853,0.8857142857142853,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,13.0,15.214285714285717,15.1,14.659999999999998,,
ASCO,N,0,LANKA REALTY ,2022-09-05,16.2,5,9,2022,64.15094339622641,0.49052806195381393,0.47522888070762803,0.0152991812461859,15.110000000000003,16.197537053210244,14.022462946789762,-10.0,0.8999999999999996,0.8999999999999996,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,13.0,15.285714285714286,15.171428571428573,14.759999999999998,,
ASCO,N,0,LANKA REALTY ,2022-09-06,15.3,6,9,2022,56.666666666666664,0.4317300720324013,0.4665291189725827,-0.03479904694018138,15.14,16.18910989841261,14.090890101587389,44.0,0.9499999999999996,0.9499999999999996,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,14.0,15.428571428571427,15.278571428571428,14.856666666666664,,
ASCO,N,0,LANKA REALTY ,2022-09-07,15.0,7,9,2022,49.12280701754386,0.3568116460594144,0.4445856243899491,-0.08777397833053469,15.15,16.181095482841812,14.118904517158187,4.0,0.9499999999999998,0.9499999999999998,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,13.9,15.428571428571427,15.335714285714285,14.893333333333333,,
ASCO,N,0,LANKA REALTY ,2022-09-08,15.0,8,9,2022,48.21428571428572,0.3100030599431509,0.4176691115005895,-0.10766605155743858,15.169999999999998,16.171262361116916,14.168737638883082,-26.0,0.914285714285714,0.914285714285714,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,13.8,15.385714285714284,15.328571428571427,14.923333333333334,,
ASCO,N,0,LANKA REALTY ,2022-09-09,14.7,9,9,2022,49.09090909090909,0.2618196598811977,0.3864992211767112,-0.1246795612955135,15.154999999999998,16.16333369580968,14.146666304190315,0.0,0.9214285714285714,0.9214285714285714,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,13.9,15.414285714285713,15.314285714285713,14.963333333333333,,
ASCO,N,0,LANKA REALTY ,2022-09-12,15.0,12,9,2022,36.36363636363634,0.22108543293942873,0.35341646352925477,-0.13233103058982604,15.15,16.16255279264574,14.13744720735426,13.0,0.8714285714285713,0.8714285714285713,14.9,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,14.7,15.385714285714286,15.307142857142855,14.996666666666666,,
ASCO,N,0,LANKA REALTY ,2022-09-13,14.9,13,9,2022,35.55555555555554,0.13081120461821882,0.3088954117470476,-0.17808420712882878,15.14,16.1871012618804,14.0928987381196,12.0,0.8857142857142858,0.8857142857142858,14.9,14.9,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.6,15.228571428571428,15.221428571428572,15.003333333333332,,
ASCO,N,0,LANKA REALTY ,2022-09-14,14.5,14,9,2022,43.90243902439024,0.07454722283244841,0.26202577396412774,-0.18747855113167933,15.145,16.17604443724744,14.113955562752556,-18.0,0.8357142857142857,0.8357142857142857,14.2,14.9,14.9,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.7,14.971428571428572,15.12857142857143,14.99,,
ASCO,N,0,LANKA REALTY ,2022-09-15,14.3,15,9,2022,42.50000000000001,0.037593422597641535,0.2171393036908305,-0.17954588109318897,15.125,16.19098113936112,14.05901886063888,-1.0,0.75,0.75,14.4,14.2,14.9,14.9,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.4,14.757142857142856,15.092857142857142,14.98,,
ASCO,N,0,LANKA REALTY ,2022-09-16,14.7,16,9,2022,40.47619047619048,-0.007741816020484293,0.17216307974856757,-0.17990489576905186,15.079999999999998,16.206896063016483,13.953103936983513,9.0,0.7214285714285713,0.7214285714285713,14.5,14.4,14.2,14.9,14.9,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.9,14.671428571428569,15.049999999999999,14.983333333333336,,
ASCO,N,0,LANKA REALTY ,2022-09-19,14.2,19,9,2022,47.619047619047606,-0.019241027860662285,0.13388225822672162,-0.1531232860873839,15.059999999999999,16.20689512208073,13.913104877919265,-33.0,0.7214285714285713,0.7214285714285713,14.3,14.5,14.4,14.2,14.9,14.9,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.6,14.600000000000003,14.992857142857144,14.963333333333335,,
ASCO,N,0,LANKA REALTY ,2022-09-20,14.5,20,9,2022,38.63636363636363,-0.06791715077977045,0.09352237642542321,-0.16143952720519367,14.959999999999999,16.07336379830151,13.846636201698487,46.0,0.7,0.7,14.6,14.3,14.5,14.4,14.2,14.9,14.9,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.5,14.542857142857144,14.978571428571428,14.963333333333335,,
ASCO,N,0,LANKA REALTY ,2022-09-21,14.4,21,9,2022,21.6216216216216,-0.12123414565052748,0.05057107201023309,-0.17180521766076057,14.88,16.058044767266576,13.701955232733425,4.0,0.6785714285714286,0.6785714285714286,14.1,14.6,14.3,14.5,14.4,14.2,14.9,14.9,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.6,14.42857142857143,14.907142857142858,14.95,,
ASCO,N,0,LANKA REALTY ,2022-09-22,13.8,22,9,2022,19.047619047619037,-0.201511174160089,0.00015462277616866416,-0.2016657969362577,14.804999999999998,16.155984046810616,13.454015953189382,33.0,0.6857142857142858,0.6857142857142858,13.9,14.1,14.6,14.3,14.5,14.4,14.2,14.9,14.9,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.6,14.285714285714288,14.757142857142858,14.926666666666668,,
ASCO,N,0,LANKA REALTY ,2022-09-23,14.0,23,9,2022,19.51219512195121,-0.26210985832957334,-0.05229827344497974,-0.20981158488459362,14.720000000000002,16.200540441865723,13.23945955813428,-67.0,0.6714285714285716,0.6714285714285716,13.4,13.9,14.1,14.6,14.3,14.5,14.4,14.2,14.9,14.9,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,15.2,14.171428571428573,14.571428571428573,14.886666666666663,,
ASCO,N,0,LANKA REALTY ,2022-09-26,13.6,26,9,2022,26.4705882352941,-0.2986232449771222,-0.10156326775140825,-0.19705997722571397,14.64,16.20460857724862,13.075391422751382,7.0,0.6357142857142859,0.6357142857142859,13.4,13.4,13.9,14.1,14.6,14.3,14.5,14.4,14.2,14.9,14.9,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,15.0,14.028571428571428,14.392857142857142,14.826666666666664,,
ASCO,N,0,LANKA REALTY ,2022-09-27,13.9,27,9,2022,37.14285714285713,-0.2919186533764613,-0.13963434487641888,-0.1522843085000424,14.594999999999999,16.19167417498141,12.998325825018586,18.0,0.6357142857142858,0.6357142857142858,13.5,13.4,13.4,13.9,14.1,14.6,14.3,14.5,14.4,14.2,14.9,14.9,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,14.4,13.885714285714284,14.27857142857143,14.776666666666666,,
ASCO,N,0,LANKA REALTY ,2022-09-28,13.9,28,9,2022,31.428571428571416,-0.29929347587307653,-0.17156617107575042,-0.1277273047973261,14.525,16.150941023077486,12.899058976922515,212.0,0.692857142857143,0.692857142857143,13.9,13.5,13.4,13.4,13.9,14.1,14.6,14.3,14.5,14.4,14.2,14.9,14.9,15.0,14.8,15.1,15.9,16.0,16.0,15.1,14.8,15.1,15.1,14.9,15.5,16.1,15.0,15.2,14.9,14.3,13.828571428571426,14.214285714285714,14.76,,
