COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
WAPO,N,0,GUARDIAN CAPITAL,2021-02-18,31.9,18,2,2021,31.61290322580645,-0.9845793720205194,-0.811031492640974,-0.1735478793795454,33.79,38.53791921183431,29.042080788165688,4.0,1.842857142857143,1.842857142857143,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,34.5,34.2,34.9,35.0,34.4,35.4,34.5,35.0,35.4,35.6,36.6,36.6,35.1,31.54285714285714,33.157142857142865,34.41333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2021-02-19,31.9,19,2,2021,35.0,-0.9608074154670874,-0.8409866772061967,-0.11982073826089068,33.675,38.492020262623605,28.85797973737639,-9.0,1.7714285714285716,1.7714285714285716,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,34.5,34.2,34.9,35.0,34.4,35.4,34.5,35.0,35.4,35.6,36.6,36.6,31.442857142857143,32.75000000000001,34.306666666666665,,
WAPO,N,0,GUARDIAN CAPITAL,2021-02-22,30.4,22,2,2021,31.61290322580645,-1.0508914105837235,-0.8829676238817021,-0.16792378670202135,33.47,38.48412741004959,28.45587258995041,27.0,1.907142857142857,1.907142857142857,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,34.5,34.2,34.9,35.0,34.4,35.4,34.5,35.0,35.4,35.6,36.6,31.61428571428571,32.45,34.15,,
WAPO,N,0,GUARDIAN CAPITAL,2021-02-23,29.8,23,2,2021,38.888888888888886,-1.1573573166086213,-0.937845562427086,-0.21951175418153523,33.125,38.15286969642319,28.097130303576808,-17.0,1.6928571428571426,1.6928571428571426,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,34.5,34.2,34.9,35.0,34.4,35.4,34.5,35.0,35.4,35.6,31.8,32.042857142857144,33.943333333333335,,
WAPO,N,0,GUARDIAN CAPITAL,2021-02-24,31.2,24,2,2021,37.9032258064516,-1.1159006068947015,-0.9734565713206091,-0.14244403557409235,32.815000000000005,37.48484728703313,28.145152712966876,18.0,1.6428571428571423,1.6428571428571423,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,34.5,34.2,34.9,35.0,34.4,35.4,34.5,35.0,35.4,31.485714285714288,31.842857142857145,33.74999999999999,,
WAPO,N,0,GUARDIAN CAPITAL,2021-02-25,30.7,25,2,2021,38.211382113821124,-1.1105895026243076,-1.0008831575813488,-0.10970634504295873,32.504999999999995,36.844524591958276,28.165475408041715,-25.0,1.6714285714285704,1.6714285714285704,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,34.5,34.2,34.9,35.0,34.4,35.4,34.5,35.0,31.371428571428574,31.628571428571433,33.60999999999999,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-01,30.7,1,3,2021,39.49579831932771,-1.093772090416742,-1.0194609441484275,-0.07431114626831459,32.160000000000004,35.84118973902963,28.478810260970377,-1.0,1.7714285714285702,1.7714285714285702,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,34.5,34.2,34.9,35.0,34.4,35.4,34.5,31.12857142857143,31.42142857142857,33.46666666666666,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-02,30.2,2,3,2021,39.830508474576256,-1.1080174558903941,-1.037172246496821,-0.0708452093935732,31.865000000000002,35.13996082740738,28.590039172592626,5.0,1.7714285714285702,1.7714285714285702,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,34.5,34.2,34.9,35.0,34.4,35.4,30.942857142857143,31.242857142857144,33.339999999999996,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-03,28.2,3,3,2021,39.495798319327726,-1.266095534755614,-1.0829569041485796,-0.1831386306070344,31.47,34.490003485533045,28.44999651446695,13.0,1.7142857142857133,1.7142857142857133,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,34.5,34.2,34.9,35.0,34.4,30.7,31.071428571428573,33.16666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-04,28.7,4,3,2021,48.14814814814814,-1.3356314024163431,-1.1334918038021324,-0.2021395986142107,31.275,34.48542709078766,28.064572909212334,1.0,1.7285714285714275,1.7285714285714275,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,34.5,34.2,34.9,35.0,30.171428571428574,30.892857142857142,32.96,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-05,27.7,5,3,2021,25.842696629213464,-1.45466227990077,-1.19772589902186,-0.25693638087891,30.949999999999996,34.22896004052635,27.67103995947364,-18.0,1.5571428571428563,1.5571428571428563,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,34.5,34.2,34.9,29.928571428571427,30.864285714285707,32.75000000000001,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-08,29.9,8,3,2021,40.54054054054053,-1.3558441664780219,-1.2293495525130924,-0.12649461396492945,30.765000000000004,33.8246009371709,27.70539906282911,1.0,1.692857142857142,1.692857142857142,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,34.5,34.2,29.628571428571426,30.55714285714285,32.510000000000005,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-09,29.7,9,3,2021,37.61467889908257,-1.2789257680245498,-1.239264795615384,-0.039660972409165884,30.589999999999996,33.45753148929622,27.72246851070377,4.0,1.642857142857142,1.642857142857142,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,34.5,29.44285714285714,30.40714285714285,32.36666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-10,28.1,10,3,2021,33.88429752066115,-1.3317227405407799,-1.2577563846004631,-0.07396635594031675,30.365,33.27434971934861,27.455650280651383,15.0,1.6142857142857134,1.6142857142857134,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,36.7,29.299999999999994,30.21428571428571,32.20666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-12,28.0,12,3,2021,33.88429752066115,-1.3658887703977634,-1.2793828617599234,-0.08650590863783991,30.23,33.31892759452382,27.14107240547618,-14.0,1.5642857142857134,1.5642857142857134,28.1,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,37.4,28.928571428571423,29.93571428571428,31.920000000000005,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-15,28.0,15,3,2021,33.88429752066115,-1.3770913434150778,-1.2989245580909543,-0.07816678532412347,30.175,33.385427090787665,26.964572909212336,-5.0,1.5285714285714278,1.5285714285714278,28.0,28.1,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,36.9,28.614285714285707,29.65714285714285,31.606666666666673,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-16,28.0,16,3,2021,38.679245283018865,-1.370174939443853,-1.3131746343615343,-0.05700030508231868,29.975,33.20503992153921,26.744960078460792,0.0,1.3928571428571421,1.3928571428571421,28.0,28.0,28.1,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,37.6,28.585714285714282,29.378571428571426,31.310000000000006,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-17,27.5,17,3,2021,39.04761904761905,-1.3890276150852792,-1.3283452305062835,-0.06068238457899566,29.75,33.0128692571836,26.487130742816397,-1.0,1.3999999999999992,1.3999999999999992,28.0,28.0,28.0,28.1,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,36.1,28.485714285714284,29.207142857142856,30.99000000000001,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-18,27.2,18,3,2021,28.723404255319153,-1.4119004793047978,-1.3450562802659864,-0.06684419903881134,29.490000000000002,32.691907326315985,26.288092673684016,4.0,1.2142857142857137,1.2142857142857137,27.5,28.0,28.0,28.0,28.1,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,36.1,28.457142857142856,29.042857142857137,30.703333333333337,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-19,26.6,19,3,2021,28.42105263157896,-1.4615940284305786,-1.368363829898905,-0.09323019853167369,29.22,32.441375972763026,25.99862402723697,18.0,1.164285714285714,1.164285714285714,27.2,27.5,28.0,28.0,28.0,28.1,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,32.6,28.071428571428566,28.75714285714285,30.406666666666673,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-22,27.2,22,3,2021,32.67326732673267,-1.4360081306980064,-1.3818926900587254,-0.054115440639280976,28.985000000000003,32.06585770695865,25.904142293041353,-17.0,1.1142857142857137,1.1142857142857137,26.6,27.2,27.5,28.0,28.0,28.0,28.1,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,34.2,27.62857142857143,28.46428571428571,30.20666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-23,27.0,23,3,2021,33.673469387755105,-1.4155518503582627,-1.388624522118633,-0.026927328239629622,28.74,31.617425750105227,25.86257424989477,5.0,1.0642857142857136,1.0642857142857136,27.2,26.6,27.2,27.5,28.0,28.0,28.0,28.1,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,33.6,27.5,28.21428571428571,29.97333333333334,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-24,27.6,24,3,2021,46.428571428571445,-1.3355299572105075,-1.3780056091370079,0.04247565192650038,28.6,31.40900806616672,25.790991933833283,-4.0,0.9928571428571422,0.9928571428571422,27.0,27.2,26.6,27.2,27.5,28.0,28.0,28.0,28.1,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,33.2,27.357142857142858,27.985714285714284,29.753333333333337,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-26,27.8,26,3,2021,44.44444444444445,-1.2416606112148543,-1.3507366095525772,0.10907599833772297,28.5,31.271281292110242,25.728718707889758,-7.0,0.9428571428571423,0.9428571428571423,27.6,27.0,27.2,26.6,27.2,27.5,28.0,28.0,28.0,28.1,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,32.6,27.3,27.942857142857143,29.56666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-29,28.9,29,3,2021,57.31707317073171,-1.0662169855918755,-1.293832684760437,0.2276156991685614,28.384999999999998,30.85952281417952,25.910477185820476,-1.0,0.9499999999999993,0.9499999999999993,27.8,27.6,27.0,27.2,26.6,27.2,27.5,28.0,28.0,28.0,28.1,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,30.7,27.271428571428572,27.878571428571426,29.40666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-30,27.5,30,3,2021,33.783783783783775,-1.0282914443135667,-1.240724436671063,0.21243299235749635,28.225,30.472688871520727,25.977311128479275,4.0,0.8857142857142849,0.8857142857142849,28.9,27.8,27.6,27.0,27.2,26.6,27.2,27.5,28.0,28.0,28.0,28.1,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,29.1,27.471428571428568,27.964285714285715,29.346666666666668,,
WAPO,N,0,GUARDIAN CAPITAL,2021-03-31,28.5,31,3,2021,42.6829268292683,-0.907087200356905,-1.1739969894082314,0.26690978905132634,28.115,30.04566664243487,26.184333357565126,-3.0,0.8642857142857137,0.8642857142857137,27.5,28.9,27.8,27.6,27.0,27.2,26.6,27.2,27.5,28.0,28.0,28.0,28.1,29.7,29.9,27.7,28.7,28.2,30.2,30.7,30.7,31.2,29.8,30.4,31.9,31.9,32.0,32.4,32.0,32.0,27.514285714285712,27.792857142857144,29.293333333333333,,
WAPO,,0,GUARDIAN CAPITAL,2021-06-02,28.2,2,6,2021,56.578947368421055,0.0439849950634823,0.0032233091887842605,0.04076168587469804,28.325,29.972805558278864,26.677194441721134,16.0,0.8999999999999998,0.8999999999999998,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,27.3,30.2,30.2,29.6,31.0,31.0,31.0,31.0,30.1,28.2,29.0,27.8,27.6,28.67142857142857,28.357142857142858,28.800000000000004,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-03,29.0,3,6,2021,54.16666666666668,0.12307638913701169,0.027193925178429747,0.09588246395858194,28.294999999999998,29.816045346913892,26.773954653086104,1.0,0.8714285714285711,0.8714285714285711,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,27.3,30.2,30.2,29.6,31.0,31.0,31.0,31.0,30.1,28.2,29.0,27.8,28.728571428571424,28.428571428571427,28.846666666666668,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-04,30.0,4,6,2021,66.32653061224491,0.3910474085491842,0.09996462185258063,0.29108278669660353,28.54,30.790052630963384,26.289947369036614,32.0,1.0571428571428565,1.0571428571428565,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,27.3,30.2,30.2,29.6,31.0,31.0,31.0,31.0,30.1,28.2,29.0,28.78571428571428,28.47142857142857,28.906666666666673,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-07,32.4,7,6,2021,70.65217391304348,0.5008133364812366,0.18013436477831185,0.32067897170292475,28.74,31.12097724297796,26.359022757022036,-44.0,1.042857142857142,1.042857142857142,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,27.3,30.2,30.2,29.6,31.0,31.0,31.0,31.0,30.1,28.2,29.214285714285715,28.700000000000006,29.013333333333335,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-08,32.7,8,6,2021,71.42857142857142,0.5811050083769338,0.2603284934980362,0.3207765148788976,28.889999999999997,31.446230777819885,26.33376922218011,-1.0,1.092857142857142,1.092857142857142,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,27.3,30.2,30.2,29.6,31.0,31.0,31.0,31.0,30.1,29.642857142857142,28.97142857142857,29.10666666666667,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-09,32.0,9,6,2021,68.29268292682926,0.637389309624254,0.3357406567232798,0.3016486529009742,29.04,31.72516391737225,26.35483608262775,-4.0,1.0999999999999994,1.0999999999999994,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,27.3,30.2,30.2,29.6,31.0,31.0,31.0,31.0,29.97142857142857,29.25,29.136666666666667,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-10,31.8,10,6,2021,69.04761904761904,0.690177416759628,0.4066280087305494,0.2835494080290786,29.2,32.00300590532078,26.396994094679222,13.0,1.2071428571428566,1.2071428571428566,31.0,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,27.3,30.2,30.2,29.6,31.0,31.0,31.0,30.32857142857143,29.464285714285715,29.13666666666667,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-11,30.1,11,6,2021,58.42696629213483,0.6359210628997687,0.4524866195643933,0.1834344433353754,29.255000000000003,32.084524788072336,26.42547521192767,-9.0,1.2499999999999993,1.2499999999999993,31.2,31.0,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,27.3,30.2,30.2,29.6,31.0,31.0,30.714285714285715,29.692857142857143,29.143333333333334,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-15,30.0,15,6,2021,54.761904761904766,0.5781883518938997,0.47762696603029464,0.10056138586360508,29.305,32.1508464655113,26.4591535344887,-2.0,1.3285714285714278,1.3285714285714278,30.1,31.2,31.0,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,27.3,30.2,30.2,29.6,31.0,30.87142857142857,29.8,29.113333333333337,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-16,31.7,16,6,2021,57.77777777777779,0.5742303777224187,0.49694764836871946,0.07728272935369923,29.475,32.194810364906466,26.75518963509354,7.0,1.4499999999999993,1.4499999999999993,30.0,30.1,31.2,31.0,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,27.3,30.2,30.2,29.6,30.928571428571427,29.857142857142858,29.080000000000002,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-17,31.0,17,6,2021,68.29268292682926,0.5964942967878102,0.5168569780525376,0.07963731873527258,29.670000000000005,32.22721888407165,27.11278111592836,-9.0,1.3928571428571421,1.3928571428571421,30.6,30.0,30.1,31.2,31.0,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,27.3,30.2,30.2,30.7,29.95714285714286,29.113333333333337,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-18,30.4,18,6,2021,65.33333333333334,0.6071398824169592,0.5349135589254219,0.07222632349153724,29.820000000000004,32.31597570838382,27.324024291616187,1.0,1.3357142857142852,1.3357142857142852,31.0,30.6,30.0,30.1,31.2,31.0,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,27.3,30.2,30.699999999999996,30.171428571428574,29.14,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-21,30.5,21,6,2021,69.99999999999999,0.6644019237797743,0.5608112318962925,0.1035906918834818,30.005000000000003,32.481393812742525,27.528606187257477,3.0,1.3714285714285708,1.3714285714285708,31.0,31.0,30.6,30.0,30.1,31.2,31.0,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,27.3,30.699999999999996,30.335714285714285,29.166666666666668,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-22,31.0,22,6,2021,78.18181818181817,0.9410100539212429,0.6368509963012825,0.3041590576199604,30.310000000000002,33.466880538893115,27.153119461106886,280.0,1.7142857142857137,1.7142857142857137,31.7,31.0,31.0,30.6,30.0,30.1,31.2,31.0,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,27.0,30.8,30.564285714285717,29.313333333333336,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-23,34.1,23,6,2021,72.32142857142856,1.0911616082608973,0.7277131186932054,0.3634484895676918,30.55,34.06148491607033,27.03851508392967,-266.0,1.721428571428571,1.721428571428571,34.7,31.7,31.0,31.0,30.6,30.0,30.1,31.2,31.0,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,28.0,31.3,31.00714285714286,29.570000000000004,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-25,34.2,25,6,2021,70.75471698113205,1.1963668248146284,0.8214438599174901,0.3749229648971383,30.790000000000003,34.5596293270238,27.02037067297621,-8.0,1.6999999999999997,1.6999999999999997,34.0,34.7,31.7,31.0,31.0,30.6,30.0,30.1,31.2,31.0,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,28.0,31.857142857142858,31.364285714285717,29.77,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-28,34.0,28,6,2021,61.24999999999997,1.2651587543104128,0.9101868387960748,0.35497191551433804,31.090000000000003,34.87968128086338,27.300318719136627,-9.0,1.5357142857142858,1.5357142857142858,34.0,34.0,34.7,31.7,31.0,31.0,30.6,30.0,30.1,31.2,31.0,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,28.0,32.42857142857143,31.678571428571427,29.970000000000006,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-29,32.1,29,6,2021,67.12328767123287,1.2647517617010067,0.9810998233770613,0.2836519383239454,31.330000000000002,35.09023515502057,27.56976484497943,27.0,1.5714285714285716,1.5714285714285716,34.0,34.0,34.0,34.7,31.7,31.0,31.0,30.6,30.0,30.1,31.2,31.0,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,29.0,32.91428571428571,31.807142857142857,30.170000000000005,,N
WAPO,,0,GUARDIAN CAPITAL,2021-06-30,31.9,30,6,2021,50.51546391752578,1.0585667759050175,0.9965932138826525,0.061973562022364925,31.46,34.98040667507245,27.939593324927547,15.0,1.7642857142857142,1.7642857142857142,33.5,34.0,34.0,34.0,34.7,31.7,31.0,31.0,30.6,30.0,30.1,31.2,31.0,31.0,31.0,32.2,29.6,29.0,28.5,28.5,28.7,28.0,29.2,29.2,28.6,28.0,28.0,27.1,27.2,29.0,33.271428571428565,31.985714285714288,30.320000000000004,,N
WAPO,N,0,GUARDIAN CAPITAL,2021-08-16,32.5,16,8,2021,45.79439252336449,-0.39472765191507975,-0.21439344726096615,-0.1803342046541136,31.71,33.714101058487714,29.70589894151229,-43.0,2.157142857142857,2.157142857142857,30.3,31.4,30.7,30.1,31.1,31.5,33.4,33.4,32.5,31.8,31.0,32.4,31.2,31.2,31.8,32.7,32.2,32.2,33.0,33.0,31.8,32.8,32.0,31.4,30.2,30.7,31.1,31.1,31.1,32.6,31.214285714285715,31.571428571428566,31.72333333333334,,
WAPO,N,0,GUARDIAN CAPITAL,2021-08-17,32.0,17,8,2021,53.22580645161291,-0.3015406224630759,-0.23182288230138812,-0.06971774016168777,31.660000000000004,33.57657589411291,29.74342410588709,1.0,2.128571428571428,2.128571428571428,30.3,30.3,31.4,30.7,30.1,31.1,31.5,33.4,33.4,32.5,31.8,31.0,32.4,31.2,31.2,31.8,32.7,32.2,32.2,33.0,33.0,31.8,32.8,32.0,31.4,30.2,30.7,31.1,31.1,31.1,30.771428571428572,31.507142857142856,31.64666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2021-08-18,30.0,18,8,2021,47.78761061946902,-0.2330716891606457,-0.23207264367323965,-0.0009990454874060362,31.645,33.54843180376364,29.741568196236354,18.0,2.028571428571428,2.028571428571428,32.0,30.3,30.3,31.4,30.7,30.1,31.1,31.5,33.4,33.4,32.5,31.8,31.0,32.4,31.2,31.2,31.8,32.7,32.2,32.2,33.0,33.0,31.8,32.8,32.0,31.4,30.2,30.7,31.1,31.1,30.842857142857138,31.564285714285713,31.67666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2021-08-20,32.2,20,8,2021,54.54545454545454,-0.1767718503720097,-0.2210124850129937,0.04424063464098399,31.629999999999995,33.51969504640855,29.74030495359144,-16.0,1.9499999999999997,1.9499999999999997,31.9,32.0,30.3,30.3,31.4,30.7,30.1,31.1,31.5,33.4,33.4,32.5,31.8,31.0,32.4,31.2,31.2,31.8,32.7,32.2,32.2,33.0,33.0,31.8,32.8,32.0,31.4,30.2,30.7,31.1,30.957142857142856,31.52857142857143,31.703333333333337,,
