COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
SDF,N,0,SARVODAYA DEVFIN,2023-05-11,11.3,11,5,2023,57.142857142857125,0.010807598546797692,-0.013200919290843304,0.024008517837641,11.095,11.435123816464394,10.754876183535607,-2.0,0.5214285714285719,0.5214285714285719,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.1,11.1,11.036666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-12,10.5,12,5,2023,50.0,-0.0011380408406918008,-0.010788343600813004,0.009650302760121203,11.105,11.41939164311913,10.79060835688087,7.0,0.5357142857142861,0.5357142857142861,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.142857142857142,11.114285714285714,11.036666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-15,11.2,15,5,2023,53.33333333333332,-0.010484190892533718,-0.010727513059157147,0.00024332216662342927,11.114999999999998,11.399882247142271,10.830117752857726,-7.0,0.5000000000000003,0.5000000000000003,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.157142857142857,11.114285714285714,11.029999999999998,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-16,11.1,16,5,2023,27.272727272727266,-0.08948206696286753,-0.026478423839899227,-0.0630036431229683,11.055,11.580056387949242,10.529943612050758,9.0,0.5428571428571433,0.5428571428571433,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.142857142857144,11.12142857142857,11.023333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-17,11.0,17,5,2023,23.80952380952381,-0.1503552511551458,-0.05125378930294855,-0.09910146185219726,10.995,11.658245608234305,10.331754391765694,-9.0,0.578571428571429,0.578571428571429,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.985714285714286,11.049999999999999,11.009999999999998,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-18,10.5,18,5,2023,40.74074074074074,-0.13251680285957868,-0.06750639201427458,-0.0650104108453041,10.985,11.647610467453493,10.322389532546506,6.0,0.6071428571428575,0.6071428571428575,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.828571428571431,10.971428571428572,10.996666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-19,10.2,19,5,2023,34.375,-0.18084831142733115,-0.0901747758968859,-0.09067353553044526,10.940000000000001,11.711601205968876,10.168398794031127,0.0,0.6428571428571432,0.6428571428571432,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.785714285714286,10.935714285714285,10.996666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-22,10.9,22,5,2023,35.48387096774192,-0.22463113652824873,-0.11706604802315848,-0.10756508850509025,10.89,11.767556415940243,10.012443584059758,1.0,0.628571428571429,0.628571428571429,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.62857142857143,10.864285714285716,10.97,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-23,10.9,23,5,2023,35.48387096774192,-0.25637402073519944,-0.14492764256556667,-0.11144637816963276,10.844999999999999,11.808491457914222,9.881508542085776,-7.0,0.6357142857142861,0.6357142857142861,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.457142857142857,10.8,10.940000000000001,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-24,10.8,24,5,2023,31.034482758620697,-0.2783221605470807,-0.1716065461618695,-0.10671561438521121,10.790000000000001,11.815773135891062,9.76422686410894,0.0,0.628571428571429,0.628571428571429,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,10.314285714285715,10.735714285714284,10.90666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-25,9.9,25,5,2023,41.1764705882353,-0.2444829862054263,-0.18618183417058087,-0.05830115203484543,10.760000000000002,11.770263123620456,9.749736876379547,9.0,0.6285714285714289,0.6285714285714289,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,10.171428571428573,10.657142857142857,10.870000000000001,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-26,10.7,26,5,2023,41.1764705882353,-0.21518468167899663,-0.19198240367226405,-0.02320227800673258,10.72,11.685946495194708,9.754053504805293,-4.0,0.6571428571428574,0.6571428571428574,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,10.242857142857144,10.614285714285714,10.856666666666671,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-30,11.0,30,5,2023,40.00000000000001,-0.19775513047818905,-0.19313694903344908,-0.004618181444739966,10.690000000000001,11.643442516137675,9.736557483862327,8.0,0.6500000000000002,0.6500000000000002,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.314285714285715,10.571428571428571,10.850000000000001,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-31,10.9,31,5,2023,46.15384615384617,-0.14993704756612125,-0.18449696873998353,0.03455992117386228,10.690000000000001,11.643442516137675,9.736557483862327,-11.0,0.6714285714285716,0.6714285714285716,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.257142857142856,10.52142857142857,10.840000000000002,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-01,10.9,1,6,2023,40.909090909090914,-0.15065009317557276,-0.1777275936271014,0.027077500451528624,10.665000000000001,11.62147378702354,9.708526212976462,8.0,0.7214285714285715,0.7214285714285715,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,10.37142857142857,10.499999999999998,10.826666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-05,10.8,5,6,2023,37.5,-0.19735518482769976,-0.18165311186722105,-0.015702072960478708,10.6,11.607341472443807,9.592658527556193,75.0,0.8000000000000002,0.8000000000000002,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,10.428571428571429,10.442857142857141,10.796666666666669,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-06,10.2,6,6,2023,42.30769230769229,-0.19978959925796858,-0.18528040934537057,-0.014509189912598003,10.55,11.530869646363822,9.56913035363618,-79.0,0.8214285714285717,0.8214285714285717,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,10.400000000000002,10.357142857142858,10.753333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-07,10.3,7,6,2023,53.33333333333334,-0.1834656835066646,-0.1849174641776294,0.0014517806709647973,10.51,11.44335839565348,9.57664160434652,-1.0,0.7714285714285717,0.7714285714285717,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,10.428571428571429,10.299999999999999,10.726666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-08,10.2,8,6,2023,58.82352941176471,-0.1207222659407492,-0.17207842453025335,0.05135615858950415,10.5,11.406119545964518,9.593880454035482,27.0,0.792857142857143,0.792857142857143,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,10.4,10.321428571428571,10.706666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-09,11.0,9,6,2023,42.30769230769229,-0.14198343718180695,-0.1660594270605641,0.024075989878757142,10.444999999999999,11.3045592505832,9.585440749416797,29.0,0.8571428571428573,0.8571428571428573,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.457142857142856,10.385714285714286,10.71,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-12,11.0,12,6,2023,60.0,-0.06927371736004773,-0.14670228512046082,0.0774285677604131,10.445,11.304559250583202,9.585440749416799,8.0,0.9214285714285716,0.9214285714285716,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,10.4,10.328571428571427,10.676666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-13,11.0,13,6,2023,63.15789473684211,0.012413655347712549,-0.11487909702682615,0.1272927523745387,10.47,11.421674424646536,9.518325575353465,-35.0,0.9142857142857145,0.9142857142857145,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,10.442857142857141,10.407142857142857,10.676666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-14,10.7,14,6,2023,58.064516129032256,0.036386227636153734,-0.08462603209423018,0.12101225973038392,10.47,11.421674424646536,9.518325575353465,25.0,0.9214285714285716,0.9214285714285716,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,11.1,10.599999999999998,10.514285714285714,10.68,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-15,11.3,15,6,2023,58.064516129032256,0.05475349962696896,-0.05675012574999035,0.11150362537695932,10.515,11.47805435163885,9.551945648361151,-53.0,0.8857142857142859,0.8857142857142859,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.9,10.771428571428572,10.585714285714285,10.676666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-16,10.9,16,6,2023,55.93220338983052,0.09245146486619049,-0.026909807626754184,0.11936127249294468,10.575,11.577890559175927,9.572109440824072,1.0,0.8714285714285717,0.8714285714285717,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.885714285714288,10.657142857142857,10.679999999999998,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-19,11.5,19,6,2023,55.93220338983052,0.1209333297702404,0.002658819852644736,0.11827450991759567,10.595,11.640239836491832,9.54976016350817,-6.0,0.8500000000000002,0.8500000000000002,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.1,11.014285714285714,10.707142857142857,10.693333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-20,11.0,20,6,2023,57.6271186440678,0.1498472315637791,0.03209650219487161,0.11775072936890749,10.66,11.736837474909011,9.583162525090989,10.0,0.8428571428571431,0.8428571428571431,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.2,11.057142857142855,10.757142857142858,10.699999999999998,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-21,11.5,21,6,2023,56.14035087719297,0.18674732862067067,0.06302666748003143,0.12372066114063925,10.739999999999998,11.847676563090978,9.632323436909019,19.0,0.8642857142857145,0.8642857142857145,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.2,11.242857142857144,10.821428571428573,10.706666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-22,11.6,22,6,2023,60.37735849056604,0.2055522784103072,0.09153178966608659,0.11402048874422062,10.815000000000001,11.914808595787656,9.715191404212346,23.0,0.8428571428571431,0.8428571428571431,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.2,11.299999999999999,10.871428571428572,10.719999999999999,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-23,11.9,23,6,2023,68.75,0.22592023304993347,0.11840947834285598,0.1075107547070775,10.895,11.97783254281974,9.812167457180259,-41.0,0.7928571428571429,0.7928571428571429,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.2,11.299999999999999,10.95,10.729999999999999,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-26,12.0,26,6,2023,68.75,0.2712122746274179,0.14897003759976837,0.12224223702764955,10.965,12.144250430971876,9.785749569028123,18.0,0.8857142857142859,0.8857142857142859,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.2,11.385714285714286,11.078571428571427,10.743333333333334,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-27,11.9,27,6,2023,64.58333333333334,0.28765233826074876,0.17670649773196445,0.11094584052878431,11.025,12.247379043634083,9.802620956365917,-28.0,0.8785714285714287,0.8785714285714287,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.0,11.528571428571428,11.207142857142857,10.770000000000001,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-06-28,11.8,28,6,2023,59.52380952380954,0.29725464067135476,0.20081612631984253,0.09643851435151224,11.09,12.332916773264866,9.847083226735133,9.0,0.8142857142857144,0.8142857142857144,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.0,11.6,11.307142857142855,10.796666666666669,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-04,11.8,4,7,2023,65.78947368421055,0.26150425491702833,0.21295375203927971,0.04855050287774862,11.11,12.352916773264866,9.867083226735133,119.0,0.7714285714285717,0.7714285714285717,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,10.1,11.671428571428573,11.364285714285714,10.823333333333334,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-05,11.8,5,7,2023,51.851851851851876,0.2305145879594548,0.21646591922331476,0.014048668736140024,11.155000000000001,12.354078593622704,9.955921406377298,-118.0,0.7000000000000003,0.7000000000000003,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,10.1,11.657142857142857,11.45,10.863333333333335,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-06,11.4,6,7,2023,43.99999999999998,0.19563077951167784,0.2122988912809874,-0.016668111769309546,11.225,12.240407618436524,10.209592381563475,25.0,0.6857142857142859,0.6857142857142859,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,10.9,11.614285714285714,11.457142857142857,10.903333333333334,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-07,11.6,7,7,2023,62.49999999999999,0.19797958167354146,0.20943502935949823,-0.011455447685956771,11.295,12.19989894754229,10.39010105245771,-18.0,0.6642857142857146,0.6642857142857146,11.2,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,10.1,11.57142857142857,11.435714285714285,10.913333333333334,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-10,11.5,10,7,2023,63.999999999999986,0.2055408416958162,0.20865619182676184,-0.003115350130945632,11.360000000000001,12.176668456854456,10.543331543145547,8.0,0.6785714285714288,0.6785714285714288,11.6,11.2,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,10.0,11.57142857142857,11.47857142857143,10.963333333333335,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-11,11.8,11,7,2023,54.16666666666666,0.1931681440871067,0.20555858227883084,-0.01239043819172414,11.385000000000002,12.18572335718201,10.584276642817994,-22.0,0.6714285714285717,0.6714285714285717,11.7,11.6,11.2,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,10.0,11.528571428571427,11.528571428571428,11.020000000000001,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-12,11.8,12,7,2023,60.714285714285715,0.21318192067188058,0.2070832499574408,0.006098670714439786,11.475000000000001,12.036482998758395,10.913517001241608,24.0,0.685714285714286,0.685714285714286,11.5,11.7,11.6,11.2,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,10.0,11.485714285714284,11.542857142857144,11.07,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-13,12.0,13,7,2023,59.25925925925926,0.22643280636454577,0.21095316123886182,0.01547964512568395,11.51,12.086377069561038,10.933622930438961,66.0,0.735714285714286,0.735714285714286,11.9,11.5,11.7,11.6,11.2,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,10.6,11.499999999999998,11.585714285714285,11.133333333333333,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-14,12.0,14,7,2023,56.000000000000014,0.23423412357259288,0.21560935370560802,0.018624769866984858,11.53,12.132101582616631,10.927898417383368,-43.0,0.7285714285714288,0.7285714285714288,11.9,11.9,11.5,11.7,11.6,11.2,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,10.6,11.585714285714285,11.62142857142857,11.176666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-17,12.2,17,7,2023,61.53846153846153,0.2536313478971586,0.22321375254391815,0.03041759535324043,11.584999999999999,12.184210006240654,10.985789993759344,-35.0,0.7142857142857144,0.7142857142857144,11.9,11.9,11.9,11.5,11.7,11.6,11.2,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,10.5,11.671428571428573,11.64285714285714,11.219999999999997,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-18,12.2,18,7,2023,57.6923076923077,0.25796100971387403,0.23016320397790935,0.027797805735964687,11.635,12.194228792271321,11.075771207728678,-12.0,0.6500000000000001,0.6500000000000001,12.1,11.9,11.9,11.9,11.5,11.7,11.6,11.2,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,10.9,11.799999999999999,11.685714285714285,11.273333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-19,12.2,19,7,2023,52.17391304347826,0.26639067626869206,0.2374086984360659,0.028981977832626155,11.675,12.247620936433592,11.10237906356641,21.0,0.5571428571428572,0.5571428571428572,12.0,12.1,11.9,11.9,11.9,11.5,11.7,11.6,11.2,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,10.4,11.857142857142858,11.714285714285717,11.309999999999999,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-20,12.4,20,7,2023,62.49999999999999,0.29389094862624354,0.24870514847410144,0.0451858001521421,11.73,12.359452560814368,11.100547439185632,-11.0,0.5785714285714286,0.5785714285714286,12.1,12.0,12.1,11.9,11.9,11.9,11.5,11.7,11.6,11.2,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,9.8,11.914285714285715,11.721428571428573,11.366666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-21,12.7,21,7,2023,60.0,0.3041103534804357,0.2597861894753683,0.04432416400506739,11.775,12.43314731993439,11.11685268006561,-1.0,0.6071428571428571,0.6071428571428571,12.4,12.1,12.0,12.1,11.9,11.9,11.9,11.5,11.7,11.6,11.2,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,10.2,12.042857142857144,11.764285714285718,11.453333333333331,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-24,12.7,24,7,2023,76.19047619047619,0.31662857262852917,0.2711546661060005,0.045473906522528695,11.815000000000001,12.523668135530142,11.10633186446986,-3.0,0.5714285714285713,0.5714285714285713,12.3,12.4,12.1,12.0,12.1,11.9,11.9,11.9,11.5,11.7,11.6,11.2,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,10.4,12.100000000000003,11.8,11.523333333333333,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-07-25,12.6,25,7,2023,66.66666666666663,0.2988963674297018,0.27670300637074075,0.02219336105896108,11.845,12.548300489796038,11.141699510203964,10.0,0.5571428571428569,0.5571428571428569,12.4,12.3,12.4,12.1,12.0,12.1,11.9,11.9,11.9,11.5,11.7,11.6,11.2,11.3,11.3,11.8,11.8,12.0,11.6,11.5,11.6,11.4,11.3,11.3,11.0,11.0,11.5,11.2,10.1,11.0,12.171428571428573,11.87857142857143,11.59,,,,,
