COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
LGIL,N,0,LOLC GENERAL INS,2023-04-06,7.0,6,4,2023,41.17647058823528,-0.03643571748654928,-0.016549056812771003,-0.019886660673778277,7.125,7.491347548532521,6.758652451467479,-44.0,0.3428571428571428,0.3428571428571428,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,7.014285714285714,7.114285714285715,7.116666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-10,6.8,10,4,2023,41.17647058823528,-0.0452174681038402,-0.022282739070984842,-0.022934729032855355,7.095000000000001,7.428876750029897,6.761123249970105,0.0,0.3571428571428571,0.3571428571428571,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.0,7.092857142857143,7.1033333333333335,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-11,6.9,11,4,2023,31.24999999999997,-0.059559666244409115,-0.0297381245056697,-0.029821541738739417,7.075,7.4296681176596095,6.720331882340391,35.0,0.3428571428571428,0.3428571428571428,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.0,7.071428571428572,7.093333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-12,7.0,12,4,2023,26.666666666666643,-0.07011768853409261,-0.037814037311354284,-0.03230365122273833,7.06,7.435008771827231,6.684991228172768,7.0,0.3357142857142856,0.3357142857142856,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,6.971428571428572,7.028571428571429,7.08,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-17,6.8,17,4,2023,38.46153846153846,-0.06961337336465245,-0.04417390452201392,-0.025439468842638535,7.055,7.435995924829705,6.674004075170294,-43.0,0.32857142857142846,0.32857142857142846,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,6.957142857142857,6.978571428571429,7.073333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-18,6.9,18,4,2023,41.66666666666666,-0.07640214782318644,-0.05061955318224842,-0.025782594640938017,7.035000000000001,7.425815611388882,6.64418438861112,8.0,0.32857142857142846,0.32857142857142846,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,6.914285714285714,6.957142857142857,7.066666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-19,7.0,19,4,2023,41.66666666666666,-0.0808503084636536,-0.05666570423852946,-0.02418460422512414,7.015000000000001,7.411165834494919,6.618834165505082,-11.0,0.32142857142857134,0.32142857142857134,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.871428571428572,6.942857142857143,7.063333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-20,6.8,20,4,2023,38.46153846153846,-0.09139117154705456,-0.06361079770023448,-0.027780373846820083,6.99,7.399878030638388,6.580121969361612,-3.0,0.32142857142857134,0.32142857142857134,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8428571428571425,6.92857142857143,7.063333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-21,6.7,21,4,2023,41.66666666666666,-0.09860818767738788,-0.07061027569566516,-0.027997911981722717,6.955,7.33599592482971,6.57400407517029,5.0,0.33571428571428574,0.33571428571428574,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.814285714285714,6.9071428571428575,7.056666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-24,6.9,24,4,2023,33.33333333333333,-0.1111160129911557,-0.07871142315476327,-0.032404589836392425,6.909999999999999,7.22722480821552,6.592775191784479,25.0,0.3428571428571429,0.3428571428571429,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,6.785714285714285,6.892857142857143,7.043333333333332,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-25,6.5,25,4,2023,41.66666666666667,-0.11167210390090254,-0.08530355930399114,-0.026368544596911403,6.885000000000001,7.184297422923131,6.58570257707687,-28.0,0.3428571428571429,0.3428571428571429,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,6.757142857142857,6.864285714285714,7.023333333333332,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-26,6.8,26,4,2023,20.000000000000057,-0.11881237907063724,-0.09200532325732036,-0.026807055813316882,6.865,7.184703810292897,6.545296189707104,3.0,0.3214285714285715,0.3214285714285715,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,6.742857142857142,6.8500000000000005,7.006666666666665,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-27,6.5,27,4,2023,30.00000000000007,-0.11507541655039422,-0.09661934191593513,-0.018456074634459085,6.85,7.171182027418798,6.5288179725812014,19.0,0.29285714285714287,0.29285714285714287,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,6.699999999999998,6.807142857142857,6.976666666666665,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-28,6.4,28,4,2023,27.272727272727337,-0.12679061210803422,-0.10265359595435496,-0.02413701615367926,6.825,7.173681727895842,6.476318272104159,-15.0,0.28571428571428575,0.28571428571428575,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,6.685714285714286,6.778571428571429,6.959999999999998,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-02,6.6,2,5,2023,23.07692307692315,-0.1584559007972608,-0.11381405692293613,-0.04464184387432467,6.790000000000001,7.234380112303124,6.345619887696878,42.0,0.3071428571428573,0.3071428571428573,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,6.642857142857143,6.742857142857143,6.939999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-03,6.3,3,5,2023,37.50000000000002,-0.15752749847916547,-0.122556745234182,-0.03497075324498347,6.765000000000001,7.215847155801995,6.314152844198006,-42.0,0.3142857142857144,0.3142857142857144,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,6.571428571428572,6.692857142857143,6.913333333333331,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-04,6.1,4,5,2023,31.578947368421083,-0.1869137644865928,-0.13542814908466416,-0.05148561540192864,6.725,7.259592811104136,6.190407188895863,-20.0,0.3285714285714287,0.3285714285714287,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,6.542857142857144,6.664285714285714,6.889999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-08,6.5,8,5,2023,38.095238095238116,-0.1918527049256129,-0.1467130602528539,-0.045139644672758994,6.68,7.197483790745396,6.162516209254603,11.0,0.33571428571428585,0.33571428571428585,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,6.471428571428572,6.614285714285714,6.8533333333333335,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-09,6.6,9,5,2023,31.818181818181827,-0.2094903054983419,-0.15926850930195152,-0.05022179619639039,6.63,7.169395373006731,6.090604626993269,40.0,0.3642857142857144,0.3642857142857144,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,6.414285714285714,6.578571428571428,6.823333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-10,6.3,10,5,2023,33.33333333333336,-0.22092158451688082,-0.1715991243449374,-0.049322460171943416,6.585000000000001,7.1442287922713605,6.025771207728641,-49.0,0.3642857142857144,0.3642857142857144,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,6.342857142857143,6.521428571428571,6.78,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-11,6.1,11,5,2023,41.666666666666686,-0.20342846597565778,-0.1779649926710815,-0.025463473304576267,6.56,7.104445637902995,6.015554362097004,15.0,0.37142857142857155,0.37142857142857155,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,6.257142857142858,6.471428571428572,6.7333333333333325,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-12,6.3,12,5,2023,38.46153846153847,-0.2113363820362304,-0.1846392705441113,-0.02669711149211909,6.5200000000000005,7.076681899150789,5.963318100849212,7.0,0.38571428571428584,0.38571428571428584,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,6.242857142857143,6.442857142857143,6.706666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-15,6.3,15,5,2023,37.03703703703705,-0.22310085892657927,-0.1923315882206049,-0.030769270705974378,6.4799999999999995,7.066156077652058,5.893843922347941,40.0,0.39285714285714296,0.39285714285714296,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,7.0,6.228571428571429,6.3999999999999995,6.676666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-16,6.2,16,5,2023,37.03703703703706,-0.2377527897218492,-0.20141582852085377,-0.03633696120099544,6.435,7.054932084565488,5.815067915434511,-36.0,0.39285714285714296,0.39285714285714296,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,7.0,6.1571428571428575,6.35,6.6433333333333335,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-17,6.0,17,5,2023,34.61538461538463,-0.24652278918000192,-0.21043722065268342,-0.03608556852731851,6.385,7.008318791461884,5.761681208538116,34.0,0.4142857142857144,0.4142857142857144,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.9,6.128571428571428,6.3,6.6066666666666665,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-18,5.6,18,5,2023,33.33333333333336,-0.2665389108161058,-0.2216575586853679,-0.044881352130737906,6.33,6.992054219436533,5.667945780563467,-37.0,0.4214285714285716,0.4214285714285716,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,7.0,6.071428571428571,6.242857142857142,6.573333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-19,5.6,19,5,2023,28.571428571428584,-0.29513799288637355,-0.23635364552556906,-0.058784347360804484,6.265,6.985453073821594,5.5445469261784055,16.0,0.4214285714285716,0.4214285714285716,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,6.9,6.014285714285714,6.178571428571429,6.53,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-22,5.7,22,5,2023,29.629629629629648,-0.3221584931649444,-0.25351461505344414,-0.06864387811150024,6.2,6.986732081728649,5.413267918271352,-8.0,0.4214285714285716,0.4214285714285716,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,7.2,5.928571428571429,6.0928571428571425,6.483333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-23,5.5,23,5,2023,36.0,-0.331679870953967,-0.2691476662335487,-0.06253220472041832,6.14,6.948897885689984,5.331102114310015,-22.0,0.39285714285714296,0.39285714285714296,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,7.1,5.785714285714286,6.014285714285714,6.423333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-24,5.4,24,5,2023,30.434782608695656,-0.32738260431056343,-0.28079465384895164,-0.04658795046161179,6.09,6.90279245748679,5.27720754251321,20.0,0.37857142857142867,0.37857142857142867,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,7.0,5.7,5.9642857142857135,6.370000000000002,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-25,5.5,25,5,2023,33.33333333333336,-0.3362393600251563,-0.2918835950841926,-0.044355764940963716,6.025,6.84031395309127,5.209686046908731,-22.0,0.3714285714285715,0.3714285714285715,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,6.9,5.642857142857143,5.899999999999999,6.323333333333336,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-26,5.5,26,5,2023,33.333333333333314,-0.32339221011464936,-0.298185318090284,-0.02520689202436538,5.975,6.764070072266983,5.185929927733016,19.0,0.35714285714285715,0.35714285714285715,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,6.9,5.571428571428571,5.85,6.273333333333335,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-29,5.5,29,5,2023,31.8181818181818,-0.3335730218928603,-0.30526285885079923,-0.028310163042061076,5.904999999999999,6.671330971509565,5.138669028490433,98.0,0.35714285714285715,0.35714285714285715,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,6.8,5.528571428571429,5.799999999999999,6.230000000000002,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-30,5.3,30,5,2023,27.999999999999986,-0.3616796633499453,-0.31654621975062847,-0.045133443599316814,5.83,6.643310324667398,5.016689675332602,-17.0,0.36428571428571427,0.36428571428571427,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,6.8,5.471428571428571,5.742857142857142,6.180000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-05-31,5.3,31,5,2023,18.18181818181813,-0.37957883072116605,-0.32915274194473604,-0.05042608877643001,5.77,6.6432275280758954,4.896772471924104,-67.0,0.3642857142857142,0.3642857142857142,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,6.9,5.3999999999999995,5.664285714285714,6.120000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-01,5.3,1,6,2023,21.05263157894734,-0.3892767102203143,-0.3411775355998517,-0.04809917462046259,5.694999999999999,6.561875818217693,4.8281241817823055,95.0,0.36428571428571416,0.36428571428571416,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,6.8,5.3428571428571425,5.564285714285714,6.056666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-02,5.3,2,6,2023,29.999999999999986,-0.376484146178675,-0.34823885771561636,-0.028245288463058627,5.65,6.5217797887081765,4.778220211291824,55.0,0.35714285714285693,0.35714285714285693,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,6.8,5.271428571428571,5.485714285714287,5.996666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-05,5.2,5,6,2023,56.666666666666664,-0.27442177667392986,-0.3334754415072791,0.05905366483334923,5.65,6.5217797887081765,4.778220211291824,359.0,0.4142857142857141,0.4142857142857141,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,6.7,5.214285714285714,5.428571428571429,5.943333333333332,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-06,6.2,6,6,2023,51.515151515151516,-0.21526269200013903,-0.3098328916058511,0.09457019960571206,5.645,6.507005006701829,4.78299499329817,-459.0,0.3928571428571426,0.3928571428571426,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,6.7,5.3428571428571425,5.457142857142857,5.929999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-07,6.0,7,6,2023,54.83870967741936,-0.16645984569446082,-0.28115828242357305,0.11469843672911223,5.64,6.491994563857175,4.788005436142824,-59.0,0.3785714285714283,0.3785714285714283,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,6.6,5.3999999999999995,5.464285714285714,5.906666666666665,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-08,6.1,8,6,2023,56.66666666666668,-0.1343042271279664,-0.25178747136445173,0.11748324423648532,5.615,6.399789613107985,4.830210386892015,-9.0,0.3785714285714283,0.3785714285714283,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,6.7,5.5,5.485714285714287,5.886666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-09,6.2,9,6,2023,61.29032258064516,-0.09162613022113497,-0.2197552031357884,0.12812907291465342,5.615,6.399789613107985,4.830210386892015,1.0,0.3785714285714283,0.3785714285714283,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,6.6,5.628571428571428,5.514285714285714,5.8599999999999985,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-12,6.2,12,6,2023,62.50000000000001,-0.041190286431211476,-0.18404221979487304,0.14285193336366156,5.630000000000001,6.456151508979769,4.803848491020233,101.0,0.4071428571428569,0.4071428571428569,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,6.7,5.785714285714286,5.564285714285714,5.843333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-13,6.3,13,6,2023,59.375000000000014,-0.009182827206271504,-0.14907034127715274,0.13988751407088124,5.645,6.502106515520353,4.787893484479646,-64.0,0.41428571428571404,0.41428571428571404,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.5,5.971428571428571,5.621428571428571,5.829999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-14,6.2,14,6,2023,63.33333333333334,0.01599888959054674,-0.11605649510361285,0.1320553846941596,5.66,6.545913147697465,4.774086852302536,25.0,0.4214285714285712,0.4214285714285712,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.2,6.114285714285714,5.664285714285714,5.819999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-15,6.3,15,6,2023,58.62068965517242,0.02756862338189503,-0.08733147140651128,0.1149000947884063,5.680000000000001,6.587512505351024,4.772487494648977,-53.0,0.4285714285714284,0.4285714285714284,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.5,6.1,5.721428571428571,5.819999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-16,6.1,16,6,2023,60.71428571428573,0.02036464132802962,-0.0657922488596031,0.08615689018763271,5.7,6.608439958332308,4.791560041667692,-13.0,0.3999999999999998,0.3999999999999998,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,6.114285714285714,5.757142857142857,5.8066666666666675,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-19,5.9,19,6,2023,65.38461538461539,0.006511212182373605,-0.05133155665120776,0.057842768833581366,5.72,6.618185304992979,4.821814695007021,11.0,0.38571428571428557,0.38571428571428557,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.3,6.1,5.799999999999999,5.8,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-06-20,5.8,20,6,2023,66.66666666666669,0.003560392057630146,-0.040353166909440186,0.04391355896707033,5.74,6.635368198299663,4.844631801700338,-14.0,0.39285714285714274,0.39285714285714274,5.8,5.9,6.1,6.2,6.2,6.3,6.1,5.9,6.0,6.0,6.3,5.2,5.0,5.0,5.0,5.3,5.6,5.4,5.6,5.5,5.4,5.5,5.7,5.9,5.9,6.0,6.1,6.4,6.1,6.1,6.0857142857142845,5.857142857142857,5.783333333333333,,,,,
