COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
GSF,,0,PRIME FINANCE,2021-05-21,12.6,21,5,2021,40.9090909090909,-0.0574021976324115,-0.048838774157298384,-0.008563423475113116,12.675,13.058199824195103,12.291800175804898,5.0,0.3357142857142859,0.3357142857142859,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.5,12.5,13.3,12.9,13.2,13.1,12.9,12.9,12.9,12.8,12.8,13.0,12.8,12.671428571428573,12.671428571428574,12.783333333333331,,N
GSF,,0,PRIME FINANCE,2021-05-24,12.7,24,5,2021,55.55555555555553,-0.04982122995307314,-0.04903526531645334,-0.0007859646366198056,12.685,13.059306376058297,12.310693623941704,3.0,0.31428571428571456,0.31428571428571456,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.5,12.5,13.3,12.9,13.2,13.1,12.9,12.9,12.9,12.8,12.8,13.0,12.62857142857143,12.642857142857144,12.776666666666666,,N
GSF,,0,PRIME FINANCE,2021-05-25,12.5,25,5,2021,41.17647058823527,-0.05926837801110629,-0.05108188785538393,-0.008186490155722363,12.685,13.059306376058297,12.310693623941704,-3.0,0.285714285714286,0.285714285714286,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.5,12.5,13.3,12.9,13.2,13.1,12.9,12.9,12.9,12.8,12.8,12.599999999999998,12.657142857142858,12.766666666666667,,N
GSF,,0,PRIME FINANCE,2021-05-28,12.7,28,5,2021,56.24999999999998,-0.05004015067183154,-0.05087354041867346,0.0008333897468419185,12.695,13.059041640186221,12.33095835981378,-5.0,0.27142857142857163,0.27142857142857163,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.5,12.5,13.3,12.9,13.2,13.1,12.9,12.9,12.9,12.8,12.585714285714285,12.635714285714286,12.756666666666664,,N
GSF,,0,PRIME FINANCE,2021-05-31,12.8,31,5,2021,58.823529411764724,-0.03426259192257852,-0.047551350719454474,0.013288758796875952,12.685,13.023883616103166,12.346116383896835,11.0,0.285714285714286,0.285714285714286,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.5,12.5,13.3,12.9,13.2,13.1,12.9,12.9,12.9,12.614285714285714,12.649999999999997,12.75333333333333,,N
GSF,,0,PRIME FINANCE,2021-06-01,12.9,1,6,2021,53.33333333333338,-0.021510799832165972,-0.04234324054199678,0.020832440709830806,12.675,12.985347852374856,12.364652147625145,-11.0,0.2571428571428574,0.2571428571428574,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.5,12.5,13.3,12.9,13.2,13.1,12.9,12.9,12.657142857142857,12.671428571428569,12.749999999999998,,N
GSF,,0,PRIME FINANCE,2021-06-02,12.7,2,6,2021,53.33333333333338,-0.011274942213384875,-0.0361295808762744,0.024854638662889526,12.665000000000001,12.942393886776644,12.387606113223358,-1.0,0.24285714285714313,0.24285714285714313,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.5,12.5,13.3,12.9,13.2,13.1,12.9,12.685714285714285,12.678571428571429,12.746666666666666,,N
GSF,,0,PRIME FINANCE,2021-06-03,12.5,3,6,2021,29.999999999999986,-0.058967362116465694,-0.040697137124312666,-0.018270224992153028,12.645,13.014779450625996,12.275220549374003,27.0,0.27142857142857174,0.27142857142857174,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.5,12.5,13.3,12.9,13.2,13.1,12.700000000000001,12.685714285714285,12.743333333333332,,N
GSF,,0,PRIME FINANCE,2021-06-04,12.5,4,6,2021,28.571428571428555,-0.10363843341242429,-0.053285396381934996,-0.050353037030489295,12.605,13.066005765462293,12.143994234537708,-20.0,0.285714285714286,0.285714285714286,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.5,12.5,13.3,12.9,13.2,12.62857142857143,12.62857142857143,12.709999999999999,,N
GSF,,0,PRIME FINANCE,2021-06-07,12.5,7,6,2021,50.0,-0.08959282336324925,-0.06054688177819785,-0.029045941585051402,12.61,13.068372406627946,12.151627593372053,4.0,0.31428571428571445,0.31428571428571445,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.5,12.5,13.3,12.9,12.528571428571428,12.564285714285715,12.669999999999998,,N
GSF,,0,PRIME FINANCE,2021-06-08,13.0,8,6,2021,60.714285714285715,-0.03768138730348625,-0.05597378288325554,0.01829239557976929,12.639999999999999,13.144297322493074,12.135702677506924,8.0,0.3357142857142859,0.3357142857142859,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.5,12.5,13.3,12.542857142857143,12.564285714285713,12.66,,N
GSF,,0,PRIME FINANCE,2021-06-09,12.7,9,6,2021,50.0,-0.04444386460933103,-0.05366779922847064,0.00922393461913961,12.629999999999999,13.1372111571079,12.122788842892097,-11.0,0.3785714285714287,0.3785714285714287,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.5,12.5,12.6,12.607142857142858,12.653333333333334,,N
GSF,,0,PRIME FINANCE,2021-06-10,12.7,10,6,2021,50.0,-0.041258411049986066,-0.05118592159277373,0.009927510542787663,12.625,13.131276396322882,12.118723603677118,-4.0,0.38571428571428573,0.38571428571428573,12.5,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.5,12.557142857142859,12.607142857142856,12.653333333333334,,N
GSF,,0,PRIME FINANCE,2021-06-11,12.5,11,6,2021,43.24324324324324,-0.07020133591317723,-0.05498900445685444,-0.015212331456322795,12.59,13.112745787065506,12.067254212934493,0.0,0.42142857142857143,0.42142857142857143,12.6,12.5,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.5,12.528571428571428,12.607142857142856,12.656666666666666,,N
GSF,,0,PRIME FINANCE,2021-06-14,12.6,14,6,2021,44.444444444444436,-0.09207740142236531,-0.06240668384995662,-0.02967071757240869,12.555,13.084050788528007,12.025949211471993,-6.0,0.42857142857142855,0.42857142857142855,12.2,12.6,12.5,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,13.0,12.442857142857141,12.57142857142857,12.646666666666668,,N
GSF,,0,PRIME FINANCE,2021-06-15,12.2,15,6,2021,48.71794871794872,-0.07625862196178801,-0.0651770714723229,-0.011081550489465103,12.555000000000001,13.084050788528009,12.025949211471994,2.0,0.4428571428571428,0.4428571428571428,12.2,12.2,12.6,12.5,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,13.0,12.457142857142857,12.542857142857141,12.62,,N
GSF,,0,PRIME FINANCE,2021-06-16,12.6,16,6,2021,45.23809523809523,-0.10288198709139884,-0.07271805459613809,-0.030163932495260753,12.535,13.101707944833,11.968292055167,13.0,0.4642857142857143,0.4642857142857143,12.6,12.2,12.2,12.6,12.5,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,13.0,12.542857142857143,12.535714285714286,12.606666666666667,,N
GSF,,0,PRIME FINANCE,2021-06-17,12.6,17,6,2021,42.50000000000001,-0.1225683046477446,-0.0826881046064594,-0.0398802000412852,12.514999999999999,13.114210006240672,11.915789993759326,-15.0,0.48571428571428577,0.48571428571428577,12.1,12.6,12.2,12.2,12.6,12.5,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.5,12.47142857142857,12.507142857142856,12.576666666666664,,N
GSF,,0,PRIME FINANCE,2021-06-18,12.4,18,6,2021,42.49999999999998,-0.12861805994519315,-0.09187409567420615,-0.036743964270987,12.495,13.108788923087785,11.881211076912214,6.0,0.47857142857142865,0.47857142857142865,12.1,12.1,12.6,12.2,12.2,12.6,12.5,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.8,12.328571428571427,12.464285714285717,12.56333333333333,,N
GSF,,0,PRIME FINANCE,2021-06-21,12.7,21,6,2021,42.49999999999998,-0.13189216383982938,-0.09987770930733081,-0.03201445453249857,12.47,13.089337506831633,11.850662493168368,-6.0,0.5071428571428572,0.5071428571428572,12.2,12.1,12.1,12.6,12.2,12.2,12.6,12.5,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.5,12.285714285714286,12.421428571428573,12.54333333333333,,N
GSF,,0,PRIME FINANCE,2021-06-22,12.7,22,6,2021,48.88888888888887,-0.09306826046565853,-0.09851581953899635,0.0054475590733378265,12.475,13.100342011685564,11.849657988314435,6.0,0.5714285714285714,0.5714285714285714,12.2,12.2,12.1,12.1,12.6,12.2,12.2,12.6,12.5,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.5,12.22857142857143,12.378571428571428,12.533333333333331,,N
GSF,,0,PRIME FINANCE,2021-06-23,12.5,23,6,2021,57.89473684210526,-0.0615900653951158,-0.09113066871022026,0.029540603315104455,12.474999999999998,13.100342011685562,11.849657988314434,-4.0,0.5499999999999999,0.5499999999999999,12.7,12.2,12.2,12.1,12.1,12.6,12.2,12.2,12.6,12.5,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.7,12.299999999999999,12.371428571428568,12.539999999999997,,N
GSF,,0,PRIME FINANCE,2021-06-25,12.6,25,6,2021,57.89473684210526,-0.04420298873990447,-0.0817451327161571,0.037542143976252634,12.48,13.107778036536718,11.852221963463283,0.0,0.5357142857142857,0.5357142857142857,12.7,12.7,12.2,12.2,12.1,12.1,12.6,12.2,12.2,12.6,12.5,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.7,12.37142857142857,12.414285714285713,12.54,,N
GSF,,0,PRIME FINANCE,2021-06-29,12.6,29,6,2021,50.0,-0.030076897471692732,-0.07141148566726423,0.041334588195571495,12.475,13.096966321647047,11.853033678352952,-2.0,0.48571428571428577,0.48571428571428577,12.6,12.7,12.7,12.2,12.2,12.1,12.1,12.6,12.2,12.2,12.6,12.5,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.9,12.37142857142857,12.457142857142856,12.536666666666667,,N
GSF,,0,PRIME FINANCE,2021-06-30,12.5,30,6,2021,39.285714285714285,-0.02664389835874381,-0.06245796820556014,0.03581406984681633,12.459999999999999,13.06314962794004,11.856850372059958,5.0,0.4428571428571428,0.4428571428571428,12.6,12.6,12.7,12.7,12.2,12.2,12.1,12.1,12.6,12.2,12.2,12.6,12.5,13.1,12.6,12.0,12.1,12.8,12.8,12.8,12.7,12.5,12.7,12.6,12.7,12.6,12.5,12.5,12.6,12.9,12.442857142857141,12.457142857142856,12.526666666666667,,N
GSF,N,0,PRIME FINANCE,2021-08-16,11.9,16,8,2021,51.724137931034505,-0.07365942261454528,-0.06505517303686462,-0.008604249577680662,12.405,13.048918922650484,11.761081077349514,-2.0,0.38571428571428573,0.38571428571428573,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,12.7,12.7,12.6,12.3,12.7,12.7,12.7,12.7,12.7,12.1,12.2,12.7,12.5,12.200000000000001,12.385714285714284,12.456666666666665,,
GSF,N,0,PRIME FINANCE,2021-08-17,12.9,17,8,2021,41.666666666666686,-0.06932789465046518,-0.06590971735958473,-0.003418177290880453,12.385,13.01503759286335,11.754962407136649,1.0,0.3785714285714286,0.3785714285714286,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,12.7,12.7,12.6,12.3,12.7,12.7,12.7,12.7,12.7,12.1,12.2,12.7,12.214285714285714,12.392857142857142,12.449999999999998,,
GSF,N,0,PRIME FINANCE,2021-08-18,12.8,18,8,2021,27.999999999999986,-0.09705301781649212,-0.07213837745096621,-0.024914640365525903,12.345,12.992180118099396,11.697819881900605,23.0,0.43571428571428583,0.43571428571428583,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,12.7,12.7,12.6,12.3,12.7,12.7,12.7,12.7,12.7,12.1,12.2,12.228571428571428,12.364285714285714,12.436666666666666,,
GSF,N,0,PRIME FINANCE,2021-08-19,12.0,19,8,2021,37.93103448275862,-0.07778292322786484,-0.07326728660634593,-0.004515636621518909,12.33,12.956099033699934,11.703900966300067,-19.0,0.47857142857142865,0.47857142857142865,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,12.7,12.7,12.6,12.3,12.7,12.7,12.7,12.7,12.7,12.1,12.200000000000001,12.285714285714286,12.426666666666666,,
GSF,N,0,PRIME FINANCE,2021-08-20,12.0,20,8,2021,54.16666666666666,-0.04584443973845076,-0.0677827172327669,0.021938277494316136,12.355,12.9823587070954,11.7276412929046,19.0,0.492857142857143,0.492857142857143,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,12.7,12.7,12.6,12.3,12.7,12.7,12.7,12.7,12.7,12.257142857142856,12.235714285714286,12.436666666666666,,
GSF,N,0,PRIME FINANCE,2021-08-23,12.8,23,8,2021,55.99999999999998,-0.012321759628640905,-0.0566905257119417,0.044368766083300794,12.379999999999999,13.021051767348819,11.738948232651179,-9.0,0.5571428571428573,0.5571428571428573,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,12.7,12.7,12.6,12.3,12.7,12.7,12.7,12.7,12.342857142857142,12.249999999999998,12.433333333333334,,
GSF,N,0,PRIME FINANCE,2021-08-24,13.1,24,8,2021,65.38461538461542,0.038014491279367846,-0.03774952231367979,0.07576401359304763,12.419999999999998,13.111603780696488,11.728396219303509,-12.0,0.5714285714285715,0.5714285714285715,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,12.7,12.7,12.6,12.3,12.7,12.7,12.7,12.357142857142856,12.271428571428569,12.433333333333335,,
GSF,N,0,PRIME FINANCE,2021-08-25,12.5,25,8,2021,65.38461538461542,0.07701851132092052,-0.014795915586759729,0.09181442690768025,12.434999999999999,13.164166791979934,11.705833208020064,-2.0,0.5928571428571429,0.5928571428571429,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,12.7,12.7,12.6,12.3,12.7,12.7,12.457142857142856,12.328571428571426,12.443333333333333,,
GSF,N,0,PRIME FINANCE,2021-08-26,12.8,26,8,2021,45.94594594594596,0.018950224899677792,-0.008046687489472225,0.026996912389150016,12.379999999999999,13.095541752799926,11.664458247200072,26.0,0.7285714285714286,0.7285714285714286,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,12.7,12.7,12.6,12.3,12.7,12.557142857142859,12.385714285714284,12.453333333333335,,
GSF,N,0,PRIME FINANCE,2021-08-27,12.7,27,8,2021,55.8139534883721,0.029079627562239807,-0.000621424479129818,0.029701052041369625,12.355,12.995641126241184,11.714358873758817,-23.0,0.7571428571428571,0.7571428571428571,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,12.7,12.7,12.6,12.3,12.5,12.364285714285714,12.42666666666667,,
GSF,N,0,PRIME FINANCE,2021-08-30,12.6,30,8,2021,57.14285714285714,0.036684377482341546,0.006839735913164455,0.029844641569177092,12.365,13.014777289781494,11.715222710218507,20.0,0.7928571428571428,0.7928571428571428,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,12.7,12.7,12.6,12.6,12.4,12.436666666666667,,
GSF,N,0,PRIME FINANCE,2021-08-31,13.2,31,8,2021,65.38461538461539,0.12199653907236474,0.029871096545004514,0.09212544252736023,12.425,13.278167472916133,11.571832527083869,62.0,0.85,0.85,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,12.7,12.7,12.628571428571428,12.442857142857145,12.436666666666666,,
GSF,N,0,PRIME FINANCE,2021-09-01,13.6,1,9,2021,74.64788732394368,0.3868764771947788,0.10127217267495939,0.28560430451981944,12.620000000000001,14.464023061849169,10.775976938150833,93.0,1.0142857142857145,1.0142857142857145,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,12.7,12.77142857142857,12.55714285714286,12.466666666666667,,
GSF,N,0,PRIME FINANCE,2021-09-02,16.0,2,9,2021,56.38297872340424,0.3825872380918849,0.1575351857583445,0.2250520523335404,12.684999999999999,14.55810606100922,10.811893938990778,-138.0,1.2142857142857142,1.2142857142857142,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,12.7,13.257142857142858,12.80714285714286,12.58,,
GSF,N,0,PRIME FINANCE,2021-09-03,13.7,3,9,2021,57.29166666666666,0.3908211705543838,0.20419238271755236,0.18662878783683146,12.76,14.671075751066867,10.848924248933132,14.0,1.2285714285714289,1.2285714285714289,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,12.1,13.328571428571431,12.892857142857144,12.606666666666666,,
GSF,N,0,PRIME FINANCE,2021-09-06,13.9,6,9,2021,54.45544554455444,0.35293241484204607,0.2339403891424511,0.11899202569959497,12.815000000000001,14.709340601842626,10.920659398157376,-41.0,1.2642857142857145,1.2642857142857145,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,12.2,13.428571428571429,12.992857142857144,12.66,,
GSF,N,0,PRIME FINANCE,2021-09-07,13.1,7,9,2021,57.57575757575757,0.33517988640825536,0.254188288595612,0.08099159781264337,12.885,14.755856825937759,11.01414317406224,-9.0,1.192857142857143,1.192857142857143,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,12.2,13.614285714285712,13.057142857142855,12.693333333333332,,
GSF,N,0,PRIME FINANCE,2021-09-08,13.6,8,9,2021,53.6082474226804,0.2935198725480692,0.2620546053861035,0.03146526716196574,12.940000000000001,14.7654343390864,11.114565660913602,2.0,1.1785714285714286,1.1785714285714286,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,12.7,13.728571428571428,13.164285714285715,12.733333333333333,,
GSF,N,0,PRIME FINANCE,2021-09-09,13.7,9,9,2021,53.60824742268042,0.27348972069124855,0.2643416284471325,0.009148092244116057,12.975,14.799828759089468,11.150171240910531,2.0,1.1571428571428573,1.1571428571428573,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.0,13.799999999999999,13.214285714285712,12.746666666666666,,
GSF,N,0,PRIME FINANCE,2021-09-10,13.2,10,9,2021,54.54545454545455,0.27861151373002,0.26719560550371,0.011415908226310001,13.040000000000001,14.856184548934795,11.223815451065207,-6.0,1.1285714285714286,1.1285714285714286,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.1,13.757142857142858,13.264285714285714,12.756666666666664,,
GSF,N,0,PRIME FINANCE,2021-09-13,13.7,13,9,2021,50.495049504950494,0.239563214672307,0.2616691273374294,-0.022105912665122407,13.079999999999998,14.862487912411959,11.297512087588037,2.0,1.1428571428571428,1.1428571428571428,13.6,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,12.4,13.4,13.328571428571427,12.773333333333332,,
GSF,N,0,PRIME FINANCE,2021-09-14,13.7,14,9,2021,51.92307692307693,0.2301713767818221,0.25536957722630793,-0.02519820044448584,13.135,14.883713813063766,11.386286186936234,12.0,1.1571428571428573,1.1571428571428573,13.1,13.6,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,12.4,13.342857142857143,13.335714285714285,12.796666666666663,,
GSF,N,0,PRIME FINANCE,2021-09-15,13.5,15,9,2021,59.79381443298969,0.25209889550828635,0.25471544088270365,-0.0026165453744173006,13.23,14.90092788593644,11.55907211406356,-13.0,1.05,1.05,13.4,13.1,13.6,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,12.2,13.3,13.364285714285714,12.83,,
GSF,N,0,PRIME FINANCE,2021-09-16,13.5,16,9,2021,54.83870967741936,0.2424740296044252,0.25226715862704796,-0.009793129022622749,13.285,14.912752729184762,11.657247270815239,6.0,1.0428571428571431,1.0428571428571431,13.8,13.4,13.1,13.6,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,12.2,13.385714285714286,13.5,12.883333333333333,,
GSF,N,0,PRIME FINANCE,2021-09-17,13.5,17,9,2021,56.25,0.25610156737656276,0.25303404037695093,0.003067526999611825,13.344999999999999,14.954805480239939,11.735194519760059,-8.0,1.0071428571428573,1.0071428571428573,13.5,13.8,13.4,13.1,13.6,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,12.2,13.4,13.564285714285713,12.92666666666667,,
GSF,N,0,PRIME FINANCE,2021-09-21,13.8,21,9,2021,53.33333333333332,0.29576870873790817,0.2615809740491424,0.03418773468876579,13.420000000000002,15.042992687339632,11.797007312660371,133.0,1.0357142857142858,1.0357142857142858,13.8,13.5,13.8,13.4,13.1,13.6,13.3,13.1,13.4,13.2,13.7,13.5,16.1,13.6,12.6,12.6,11.9,13.0,13.0,12.7,12.6,12.4,11.9,12.3,12.3,12.3,12.6,12.0,12.0,12.1,13.499999999999998,13.649999999999997,12.980000000000002,,
