COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
FCT,N,0,FC TREASURIES,2023-04-28,21.1,28,4,2023,36.23188405797099,-0.3450393512668448,-0.15497955108136807,-0.19005980018547675,22.770000000000003,24.740412727270467,20.79958727272954,-16.0,1.1785714285714286,1.1785714285714286,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.271428571428572,23.057142857142857,22.703333333333337,,,,,
FCT,N,0,FC TREASURIES,2023-05-02,21.4,2,5,2023,22.2222222222222,-0.5470184594095642,-0.2333873327470073,-0.3136311266625569,22.665,25.073122221063315,20.256877778936683,58.0,1.2857142857142858,1.2857142857142858,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.114285714285717,22.921428571428574,22.670000000000005,,,,,
FCT,N,0,FC TREASURIES,2023-05-03,20.5,3,5,2023,28.048780487804862,-0.6591443309241249,-0.31853873238243086,-0.3406055985416941,22.535,25.222417073383987,19.847582926616013,-50.0,1.3785714285714286,1.3785714285714286,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,21.62857142857143,22.6,22.550000000000004,,,,,
FCT,N,0,FC TREASURIES,2023-05-04,21.3,4,5,2023,28.9156626506024,-0.6597085398779896,-0.3867726938815427,-0.27293584599644694,22.5,25.250693692411723,19.749306307588277,-40.0,1.3571428571428572,1.3571428571428572,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,21.271428571428572,22.342857142857145,22.46,,,,,
FCT,N,0,FC TREASURIES,2023-05-08,21.2,8,5,2023,24.35897435897435,-0.6526325378916695,-0.43994466268356813,-0.2126878752081014,22.425,25.256309906999522,19.59369009300048,16.0,1.3142857142857145,1.3142857142857145,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,21.071428571428573,22.092857142857145,22.410000000000004,,,,,
FCT,N,0,FC TREASURIES,2023-05-09,21.3,9,5,2023,27.941176470588218,-0.6875145017155866,-0.48945863048997185,-0.19805587122561474,22.305,25.26968690101545,19.34031309898455,10.0,1.2571428571428573,1.2571428571428573,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,20.900000000000002,21.807142857142857,22.356666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-05-10,20.9,10,5,2023,28.35820895522386,-0.7229631685096436,-0.5361595380939063,-0.18680363041573733,22.15,25.218001235160656,19.08199876483934,-11.0,1.3071428571428572,1.3071428571428572,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,20.685714285714287,21.592857142857145,22.283333333333328,,,,,
FCT,N,0,FC TREASURIES,2023-05-11,20.7,11,5,2023,40.8450704225352,-0.6627253642199804,-0.5614727033191211,-0.10125266090085927,22.01,24.97640842558276,19.043591574417242,30.0,1.3214285714285714,1.3214285714285714,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,20.5,21.385714285714283,22.236666666666665,,,,,
FCT,N,0,FC TREASURIES,2023-05-12,21.4,12,5,2023,33.78378378378379,-0.6638185333466531,-0.5819418693246275,-0.08187666402202554,21.855,24.795443933544007,18.914556066455994,-42.0,1.3285714285714287,1.3285714285714287,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,20.47142857142857,21.29285714285714,22.19333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-05-15,20.8,15,5,2023,39.18918918918917,-0.6252012894049095,-0.590593753340684,-0.03460753606422551,21.675,24.363670185876472,18.98632981412353,34.0,1.3714285714285717,1.3714285714285717,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,20.614285714285717,21.12142857142857,22.116666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-05-16,20.1,16,5,2023,43.58974358974359,-0.547934773047082,-0.5820619572819636,0.03412718423488159,21.494999999999997,23.681537758288435,19.30846224171156,-28.0,1.4214285714285715,1.4214285714285715,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,20.74285714285714,21.007142857142856,22.063333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-05-17,21.0,17,5,2023,46.15384615384617,-0.4651996417348556,-0.5586894941725421,0.09348985243768648,21.405,23.401286025282158,19.408713974717845,18.0,1.442857142857143,1.442857142857143,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,20.8,20.935714285714283,22.05,,,,,
FCT,N,0,FC TREASURIES,2023-05-18,20.5,18,5,2023,44.44444444444445,-0.44294049735365704,-0.5355396948087651,0.09259919745510803,21.3,23.135325870964493,19.464674129035508,-16.0,1.4357142857142857,1.4357142857142857,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,20.88571428571429,20.892857142857142,22.049999999999997,,,,,
FCT,N,0,FC TREASURIES,2023-05-19,21.5,19,5,2023,46.153846153846146,-0.42843044979170486,-0.514117845805353,0.08568739601364816,21.22,22.97271218401653,19.467287815983468,-6.0,1.407142857142857,1.407142857142857,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,20.97142857142857,20.828571428571426,21.996666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-05-22,20.6,22,5,2023,52.87356321839081,-0.3324077008495294,-0.4777758168141883,0.14536811596465887,21.17,22.771446714364036,19.568553285635968,68.0,1.4571428571428569,1.4571428571428569,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.071428571428573,20.785714285714285,21.969999999999995,,,,,
FCT,N,0,FC TREASURIES,2023-05-23,22.2,23,5,2023,73.17073170731706,-0.14170716876264322,-0.41056208720387927,0.26885491844123605,21.209999999999997,22.982182716016425,19.43781728398357,43.0,1.407142857142857,1.407142857142857,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,21.171428571428574,20.821428571428573,21.949999999999996,,,,,
FCT,N,0,FC TREASURIES,2023-05-24,23.4,24,5,2023,72.1518987341772,0.025271392487908884,-0.32339539126552164,0.3486667837534305,21.264999999999997,23.248378298178185,19.28162170182181,-10.0,1.2857142857142858,1.2857142857142858,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,21.571428571428573,21.092857142857138,21.96666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-05-25,23.7,25,5,2023,59.49367088607594,0.07603497873847687,-0.24350931726472194,0.3195442960031988,21.28,23.297398011509408,19.262601988490594,-92.0,1.2785714285714285,1.2785714285714285,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,21.942857142857143,21.342857142857138,21.973333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-05-26,23.0,26,5,2023,61.90476190476189,0.15482656365002612,-0.16384214108177234,0.3186687047317984,21.335,23.479540191178273,19.19045980882173,-3.0,1.2428571428571427,1.2428571428571427,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,22.099999999999998,21.45,21.923333333333332,,,,,
FCT,N,0,FC TREASURIES,2023-05-29,22.7,29,5,2023,64.19753086419752,0.19086183315451777,-0.09290134623451432,0.28376317938903206,21.395000000000003,23.624444112919537,19.16555588708047,17.0,1.2214285714285713,1.2214285714285713,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,22.3,21.592857142857138,21.903333333333332,,,,,
FCT,N,0,FC TREASURIES,2023-05-30,23.2,30,5,2023,64.19753086419752,0.2009651145821998,-0.034128054071171504,0.2350931686533713,21.45,23.733579830464713,19.166420169535286,-27.0,1.2214285714285713,1.2214285714285713,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,22.542857142857144,21.75714285714286,21.84333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-05-31,21.6,31,5,2023,54.54545454545453,0.15872734231519914,0.004443025206102624,0.1542843171090965,21.57,23.666714221422602,19.4732857785774,10.0,1.2428571428571427,1.2428571428571427,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,22.771428571428572,21.92142857142857,21.759999999999998,,,,,
FCT,N,0,FC TREASURIES,2023-06-01,22.5,1,6,2023,68.53932584269661,0.27539316356111243,0.05863305287710459,0.21676011068400786,21.759999999999998,23.944538973402803,19.575461026597193,239.0,1.3357142857142856,1.3357142857142856,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,23.1,22.771428571428572,21.971428571428568,21.71,,,,,
FCT,N,0,FC TREASURIES,2023-06-02,24.0,2,6,2023,62.63736263736262,0.3157963777730224,0.11006571785628814,0.20573065991673423,21.869999999999997,24.1141502904921,19.625849709507897,-208.0,1.3,1.3,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.5,22.842857142857145,22.207142857142856,21.733333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-06-05,23.5,5,6,2023,62.222222222222214,0.37576133047155125,0.16320484037934077,0.21255649009221048,22.0,24.331477959081795,19.668522040918205,18.0,1.2714285714285716,1.2714285714285716,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.9,22.800000000000004,22.371428571428574,21.756666666666664,,,,,
FCT,N,0,FC TREASURIES,2023-06-06,23.9,6,6,2023,64.9484536082474,0.4902551101587598,0.22861489433522458,0.2616402158235352,22.205000000000002,24.661762953670202,19.748237046329802,118.0,1.2285714285714284,1.2285714285714284,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,22.5,22.957142857142856,22.528571428571432,21.779999999999998,,,,,
FCT,N,0,FC TREASURIES,2023-06-07,24.6,7,6,2023,70.83333333333331,0.6142573009660133,0.3057433756613823,0.30851392530463095,22.445,25.012386547485697,19.877613452514304,145.0,1.1928571428571428,1.1928571428571428,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,22.4,23.17142857142857,22.735714285714284,21.846666666666668,,,,,
FCT,N,0,FC TREASURIES,2023-06-08,25.1,8,6,2023,70.10309278350516,0.6884555154051348,0.38228580361013287,0.30616971179500196,22.625,25.326169337430308,19.923830662569692,-191.0,1.192857142857143,1.192857142857143,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,22.2,23.5,23.02142857142857,21.933333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-06-09,25.7,9,6,2023,67.04545454545453,0.7467195806733322,0.45517255902277276,0.29154702165055946,22.845,25.534139952514657,20.15586004748534,-3.0,1.1571428571428573,1.1571428571428573,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,21.9,23.82857142857143,23.3,22.019999999999996,,,,,
FCT,N,0,FC TREASURIES,2023-06-12,25.1,12,6,2023,56.25,0.7359951921435908,0.5113370856469364,0.2246581064966544,23.015,25.614817807381698,20.415182192618303,-65.0,1.1071428571428572,1.1071428571428572,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,21.5,24.25714285714286,23.514285714285712,22.12,,,,,
FCT,N,0,FC TREASURIES,2023-06-13,24.6,13,6,2023,55.12820512820513,0.7192054838408772,0.5529107652857246,0.16629471855515265,23.160000000000004,25.703433237098825,20.616566762901183,-45.0,1.1214285714285714,1.1214285714285714,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,21.4,24.328571428571426,23.585714285714285,22.21333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-06-14,25.0,14,6,2023,73.11827956989248,0.8972852795143531,0.6217856681314503,0.2754996113829028,23.419999999999998,26.328861234952704,20.511138765047292,472.0,1.2785714285714285,1.2785714285714285,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,19.5,24.485714285714288,23.642857142857146,22.310000000000002,,,,,
FCT,N,0,FC TREASURIES,2023-06-15,27.4,15,6,2023,66.31578947368422,0.9707405578395623,0.6915766460730728,0.27916391176648947,23.675,26.584783858856742,20.76521614114326,-118.0,1.3285714285714285,1.3285714285714285,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,20.0,24.942857142857147,23.95,22.553333333333335,,,,,
FCT,N,0,FC TREASURIES,2023-06-16,26.7,16,6,2023,68.47826086956523,1.017228419116126,0.7567070006816835,0.26052141843444254,23.935000000000002,26.72767839744913,21.142321602550876,-285.0,1.3214285714285712,1.3214285714285712,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,21.0,25.171428571428574,24.171428571428567,22.75666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-06-19,26.1,19,6,2023,72.72727272727273,1.1138530577901733,0.8281362121033815,0.2857168456867918,24.19,27.12788323367981,21.252116766320192,9.0,1.3214285714285714,1.3214285714285714,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,21.0,25.32857142857143,24.414285714285715,22.92666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-06-20,26.8,20,6,2023,78.35051546391753,1.208771472047161,0.9042632640921374,0.30450820795502354,24.395,27.628687808386175,21.161312191613824,69.0,1.3214285714285714,1.3214285714285714,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,20.4,25.642857142857146,24.735714285714288,23.12666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-06-21,27.7,21,6,2023,69.51219512195124,1.2374537456439754,0.9709013604025051,0.2665523852414703,24.57,27.974084234222815,21.165915765777186,180.0,1.25,1.25,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,20.2,26.000000000000004,25.128571428571433,23.360000000000003,,,,,
FCT,N,0,FC TREASURIES,2023-06-22,27.4,22,6,2023,73.07692307692312,1.2298691594802982,1.0226949202180637,0.20717423926223444,24.785,28.18176316513238,21.38823683486762,-299.0,1.2428571428571427,1.2428571428571427,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,21.2,26.38571428571429,25.357142857142858,23.586666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-06-23,26.6,23,6,2023,65.43209876543213,1.1540707610958734,1.0489700883936257,0.10510067270224766,24.94,28.276181239554898,21.603818760445105,137.0,1.2785714285714285,1.2785714285714285,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,20.5,26.74285714285714,25.614285714285717,23.773333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-06-26,25.9,26,6,2023,59.45945945945946,1.0655783320357592,1.0522917371220526,0.01328659491370665,25.1,28.287475490101873,21.91252450989813,-53.0,1.3071428571428572,1.3071428571428572,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,20.9,26.642857142857142,25.792857142857144,23.959999999999997,,,,,
FCT,N,0,FC TREASURIES,2023-06-27,26.0,27,6,2023,51.315789473684205,0.9282628581905321,1.0274859613357485,-0.09922310314521643,25.235,28.178163353658096,22.291836646341903,-59.0,1.3142857142857143,1.3142857142857143,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,21.4,26.61428571428571,25.892857142857142,24.126666666666665,,,,,
FCT,N,0,FC TREASURIES,2023-06-28,25.1,28,6,2023,56.25000000000001,0.8579642634891087,0.9935816217664206,-0.13561735827731192,25.43,27.9255539412492,22.9344460587508,132.0,1.3642857142857139,1.3642857142857139,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,21.6,26.485714285714288,25.907142857142855,24.25333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-07-04,28.1,4,7,2023,75.52447552447555,1.3036509569453827,1.055595488802213,0.2480554681431697,25.85,29.667687368303685,22.032312631696318,918.0,1.757142857142857,1.757142857142857,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,21.0,26.314285714285717,25.978571428571428,24.39333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-07-05,33.8,5,7,2023,80.0,1.701796930941665,1.1848357772301035,0.5169611537115615,26.339999999999996,31.119958158812718,21.560041841187275,-539.0,1.8499999999999996,1.8499999999999996,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,20.9,27.0,26.500000000000004,24.766666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-07-06,33.0,6,7,2023,80.4054054054054,2.0182725865690436,1.3515231390978917,0.666749447471152,26.825,32.345440485857544,21.304559514142454,-50.0,1.971428571428571,1.971428571428571,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,21.9,27.857142857142858,27.121428571428574,25.17,,,,,
FCT,N,0,FC TREASURIES,2023-07-07,34.0,7,7,2023,77.69230769230771,2.299063797256373,1.5410312707295881,0.7580325265267851,27.3,33.563007516991746,21.03699248300825,122.0,1.8571428571428565,1.8571428571428565,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,23.3,28.785714285714285,27.764285714285716,25.55,,,,,
FCT,N,0,FC TREASURIES,2023-07-10,33.3,10,7,2023,75.93984962406014,2.4130846740369734,1.7154419513910653,0.6976427226459081,27.7,34.354163714310204,21.045836285689795,-336.0,1.878571428571428,1.878571428571428,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,23.5,29.914285714285715,28.278571428571432,25.90666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-07-11,32.6,11,7,2023,76.64233576642336,2.5068265612692144,1.8737188733666952,0.6331076879025193,28.130000000000003,35.09913496104529,21.160865038954718,-75.0,1.978571428571428,1.978571428571428,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,22.5,30.928571428571427,28.771428571428572,26.223333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-07-12,33.5,12,7,2023,74.41860465116278,2.5437260277757403,2.0077203042485046,0.5360057235272357,28.55,35.709388389049984,21.390611610950018,-34.0,1.9857142857142847,1.9857142857142847,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,23.0,32.1,29.29285714285714,26.586666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-07-13,33.0,13,7,2023,68.65671641791046,2.4718526636110454,2.100546776121013,0.37130588749003257,28.955000000000002,36.01786806213726,21.892131937862747,-57.0,1.964285714285713,1.964285714285713,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,22.7,33.17142857142857,29.74285714285714,26.930000000000003,,,,,
FCT,N,0,FC TREASURIES,2023-07-14,32.4,14,7,2023,73.04964539007092,2.475121649936586,2.1754617508841276,0.2996598990524584,29.415000000000003,36.39927557182265,22.430724428177356,161.0,2.007142857142856,2.007142857142856,32.4,33.3,33.4,33.0,34.0,33.3,33.0,32.2,25.8,25.2,25.9,26.1,26.8,27.0,27.4,27.0,26.1,26.1,26.8,24.3,24.3,24.9,24.8,25.0,24.5,23.6,23.2,23.8,21.9,22.5,33.199999999999996,30.1,27.25333333333333,,,,,
