COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
CONN,N,0,AMAYA LEISURE,2019-12-16,39.6,16,12,2019,50.51546391752578,1.3044397365455893,1.5194680451527658,-0.21502830860717648,39.57,42.851912151234544,36.28808784876546,4.0,1.0357142857142863,1.0357142857142863,39.8,40.0,39.4,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,40.457142857142856,39.99285714285714,37.54999999999999,,
CONN,N,0,AMAYA LEISURE,2019-12-17,40.0,17,12,2019,50.51546391752578,1.2217155720623936,1.4599175505346915,-0.23820197847229796,39.82,42.29989813033559,37.34010186966441,-2.0,1.0357142857142863,1.0357142857142863,40.0,39.8,40.0,39.4,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,40.31428571428571,40.0,37.74666666666667,,
CONN,N,0,AMAYA LEISURE,2019-12-18,40.0,18,12,2019,53.846153846153854,1.0632084281275596,1.3805757260532652,-0.3173672979257056,39.95,41.8885290136704,38.011470986329606,-1.0,0.9928571428571432,0.9928571428571432,40.0,40.0,39.8,40.0,39.4,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,40.17142857142858,40.00714285714286,37.93333333333332,,
CONN,N,0,AMAYA LEISURE,2019-12-19,39.0,19,12,2019,43.20987654320989,0.8949967520745972,1.2834599312575317,-0.3884631791829345,39.94,41.90538465499888,37.97461534500111,6.0,0.9142857142857146,0.9142857142857146,39.0,40.0,40.0,39.8,40.0,39.4,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,39.88571428571429,40.057142857142864,38.10666666666667,,
CONN,N,0,AMAYA LEISURE,2019-12-20,39.9,20,12,2019,60.0,0.8567112879068972,1.1981102025874049,-0.34139891468050765,39.834999999999994,41.54475529181651,38.12524470818348,-7.0,0.9071428571428568,0.9071428571428568,38.6,39.0,40.0,40.0,39.8,40.0,39.4,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,39.54285714285714,39.97857142857142,38.233333333333334,,
CONN,N,0,AMAYA LEISURE,2019-12-23,39.8,23,12,2019,50.0,0.8089752542950777,1.1202832129289395,-0.31130795863386185,39.86,41.551340172451184,38.168659827548815,0.0,0.8071428571428569,0.8071428571428569,39.9,38.6,39.0,40.0,40.0,39.8,40.0,39.4,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,39.614285714285714,40.09285714285714,38.43,,
CONN,N,0,AMAYA LEISURE,2019-12-24,39.8,24,12,2019,42.10526315789476,0.7703333447212088,1.0502932392873934,-0.27995989456618453,39.86,41.551340172451184,38.168659827548815,13.0,0.6857142857142858,0.6857142857142858,39.8,39.9,38.6,39.0,40.0,40.0,39.8,40.0,39.4,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,39.58571428571428,40.09285714285714,38.62333333333333,,
CONN,N,0,AMAYA LEISURE,2019-12-26,40.0,26,12,2019,41.071428571428584,0.7392568247448565,0.9880859563788861,-0.24882913163402953,39.864999999999995,41.557428961426005,38.172571038573984,0.0,0.6785714285714286,0.6785714285714286,39.9,39.8,39.9,38.6,39.0,40.0,40.0,39.8,40.0,39.4,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,39.6,40.028571428571425,38.82,,
CONN,N,0,AMAYA LEISURE,2019-12-27,39.8,27,12,2019,41.071428571428584,0.706484544709312,0.9317656740449713,-0.22528112933565936,39.95,41.4738455509525,38.42615444904751,-14.0,0.6928571428571431,0.6928571428571431,40.0,39.9,39.8,39.9,38.6,39.0,40.0,40.0,39.8,40.0,39.4,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,39.6,39.957142857142856,39.019999999999996,,
CONN,N,0,AMAYA LEISURE,2019-12-30,39.0,30,12,2019,40.350877192982466,0.6647799430323573,0.8783685278424487,-0.21358858481009135,39.959999999999994,41.47955672206691,38.44044327793308,3.0,0.9071428571428574,0.9071428571428574,40.0,40.0,39.9,39.8,39.9,38.6,39.0,40.0,40.0,39.8,40.0,39.4,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,39.6,39.885714285714286,39.220000000000006,,
CONN,N,0,AMAYA LEISURE,2019-12-31,39.9,31,12,2019,25.84269662921352,0.36925890248166127,0.7765466027702912,-0.40728770028862993,39.88,41.86478422531329,37.89521577468672,13.0,1.0785714285714287,1.0785714285714287,39.9,40.0,40.0,39.9,39.8,39.9,38.6,39.0,40.0,40.0,39.8,40.0,39.4,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,39.728571428571435,39.807142857142864,39.45,,
CONN,,0,AMAYA LEISURE,2020-03-20,25.0,20,3,2020,16.05839416058396,-2.147324508816027,-1.3861262801056116,-0.7611982287104153,32.605000000000004,38.54805432726656,26.661945672733445,-14.0,2.3000000000000003,2.3000000000000003,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,35.0,33.2,35.5,35.1,32.8,37.1,38.8,38.4,38.4,37.0,39.1,36.6,36.5,30.47142857142857,32.4,34.413333333333334,N,
CONN,,0,AMAYA LEISURE,2020-05-11,20.0,11,5,2020,11.764705882352956,-2.8201621213086234,-1.672933448346214,-1.1472286729624095,31.945,40.121854368791254,23.768145631208746,1.0,2.5214285714285714,2.5214285714285714,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,35.0,33.2,35.5,35.1,32.8,37.1,38.8,38.4,38.4,37.0,39.1,36.6,29.04285714285714,31.735714285714288,34.03,N,
CONN,,0,AMAYA LEISURE,2020-05-12,20.0,12,5,2020,11.764705882352956,-3.315175497235206,-2.0013818581240126,-1.3137936391111933,31.195,40.81613353645584,21.57386646354416,8.0,2.4928571428571424,2.4928571428571424,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,35.0,33.2,35.5,35.1,32.8,37.1,38.8,38.4,38.4,37.0,39.1,27.54285714285714,30.714285714285715,33.47666666666667,N,
CONN,,0,AMAYA LEISURE,2020-05-13,22.0,13,5,2020,18.7192118226601,-3.529614176411471,-2.3070283217815044,-1.2225858546299664,30.505000000000003,40.78312700528854,20.226872994711464,-6.0,2.614285714285714,2.614285714285714,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,35.0,33.2,35.5,35.1,32.8,37.1,38.8,38.4,38.4,37.0,26.04285714285714,29.692857142857143,32.839999999999996,N,
CONN,,0,AMAYA LEISURE,2020-05-14,29.0,14,5,2020,39.99999999999999,-3.075061982872519,-2.4606350539997077,-0.6144269288728115,30.18,40.20094648329448,20.15905351670552,-5.0,3.1285714285714277,3.1285714285714277,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,35.0,33.2,35.5,35.1,32.8,37.1,38.8,38.4,38.4,24.914285714285715,28.785714285714285,32.33,N,
CONN,,0,AMAYA LEISURE,2020-05-18,30.0,18,5,2020,43.636363636363626,-2.6041158257366135,-2.489331208347089,-0.11478461738952461,29.965000000000003,39.79648005134524,20.133519948654765,5.0,3.1071428571428568,3.1071428571428568,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,35.0,33.2,35.5,35.1,32.8,37.1,38.8,38.4,24.757142857142856,28.392857142857142,32.016666666666666,N,
CONN,,0,AMAYA LEISURE,2020-05-19,31.0,19,5,2020,42.59259259259259,-2.1256923029009442,-2.41660342725786,0.2909111243569158,29.8,39.4339312629345,20.1660687370655,-3.0,2.971428571428571,2.971428571428571,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,35.0,33.2,35.5,35.1,32.8,37.1,38.8,24.74285714285714,28.142857142857142,31.736666666666668,N,
CONN,,0,AMAYA LEISURE,2020-05-20,30.5,20,5,2020,42.59259259259259,-1.7266346448057526,-2.278609670767439,0.5519750259616862,29.635,39.05508492530717,20.214915074692833,-1.0,3.0928571428571425,3.0928571428571425,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,35.0,33.2,35.5,35.1,32.8,37.1,25.24285714285714,27.857142857142858,31.47666666666667,N,
CONN,,0,AMAYA LEISURE,2020-05-21,30.4,21,5,2020,44.57364341085271,-1.6575537486365164,-2.1543984863412544,0.496844737704738,29.305,38.496638076334115,20.113361923665884,15.0,3.0642857142857136,3.0642857142857136,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,35.0,33.2,35.5,35.1,32.8,26.099999999999998,27.571428571428577,31.273333333333333,N,
CONN,,0,AMAYA LEISURE,2020-05-22,30.0,22,5,2020,43.56060606060606,-1.6324042858414032,-2.049999646241284,0.417595360399881,28.939999999999998,37.855368162542895,20.0246318374571,-10.0,3.192857142857142,3.192857142857142,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,35.0,33.2,35.5,35.1,27.199999999999996,27.371428571428574,31.103333333333335,N,
CONN,,0,AMAYA LEISURE,2020-05-26,30.4,26,5,2020,51.388888888888886,-1.3308495296817924,-1.9061696229293859,0.5753200932475935,28.734999999999996,37.293473794094936,20.176526205905056,-4.0,3.3285714285714283,3.3285714285714283,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,35.0,33.2,35.5,28.214285714285715,27.128571428571433,30.836666666666666,N,
CONN,,0,AMAYA LEISURE,2020-05-27,30.2,27,5,2020,50.17543859649122,-1.0953767203865787,-1.7440110424208246,0.6486343220342459,28.57,36.86485572984525,20.275144270154748,0.0,2.971428571428571,2.971428571428571,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,35.0,33.2,29.457142857142856,27.185714285714287,30.666666666666668,N,
CONN,,0,AMAYA LEISURE,2020-05-28,30.0,28,5,2020,50.17543859649122,-0.8984065510483177,-1.5748901441463232,0.6764835930980055,28.329999999999995,36.102854247822606,20.557145752177384,-1.0,2.7857142857142856,2.7857142857142856,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,35.0,29.628571428571426,27.192857142857143,30.566666666666663,N,
CONN,,0,AMAYA LEISURE,2020-05-29,28.0,29,5,2020,55.212355212355206,-0.7338469420106684,-1.4066815037191924,0.6728345617085241,28.089999999999996,35.269473664918785,20.910526335081208,1.0,2.7571428571428567,2.7571428571428567,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,35.5,29.657142857142855,27.2,30.40666666666666,N,
CONN,,0,AMAYA LEISURE,2020-06-02,28.2,2,6,2020,56.29921259842519,-0.756099704821505,-1.276565143939655,0.52046543911815,27.975,35.06505975774678,20.884940242253222,5.0,2.714285714285713,2.714285714285713,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,35.5,29.54285714285714,27.392857142857142,30.229999999999993,N,
CONN,,0,AMAYA LEISURE,2020-06-03,28.2,3,6,2020,70.09803921568627,-0.7649176847465569,-1.1742356521010353,0.40931796735447845,27.859999999999996,34.85154376447187,20.868456235528118,-5.0,2.3571428571428563,2.3571428571428563,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,34.3,29.14285714285714,27.62142857142857,29.98666666666666,N,
CONN,,0,AMAYA LEISURE,2020-06-04,28.2,4,6,2020,70.09803921568627,-0.7631093478246278,-1.092010391245754,0.32890104342112614,27.79,34.73607803008282,20.843921969917176,2.0,2.3642857142857134,2.3642857142857134,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,34.3,29.214285714285715,28.207142857142856,29.783333333333328,N,
CONN,,0,AMAYA LEISURE,2020-06-08,28.1,8,6,2020,67.0212765957447,-0.760973364790928,-1.0258029859547888,0.2648296211638608,27.690000000000005,34.553143364530904,20.826856635469106,7.0,2.235714285714285,2.235714285714285,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,34.3,29.37142857142857,28.79285714285714,29.58,N,
CONN,,0,AMAYA LEISURE,2020-06-09,29.0,9,6,2020,51.93798449612403,-0.6389469009919821,-0.9484317689622276,0.30948486797024544,27.660000000000004,34.48392077451383,20.836079225486177,-7.0,1.8571428571428563,1.8571428571428563,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,34.3,29.04285714285714,29.25,29.37333333333333,N,
CONN,,0,AMAYA LEISURE,2020-06-10,29.5,10,6,2020,47.89915966386555,-0.5360606754971755,-0.8659575502692172,0.32989687477204166,27.76,34.6324928442841,20.887507155715905,-3.0,1.7142857142857135,1.7142857142857135,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,34.4,28.94285714285714,29.285714285714285,29.213333333333335,N,
CONN,,0,AMAYA LEISURE,2020-06-11,29.8,11,6,2020,45.13274336283185,-0.4174340238930121,-0.7762528449939763,0.3588188211009642,28.005000000000003,34.81226392211015,21.197736077889857,1.0,1.6714285714285706,1.6714285714285706,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,34.5,28.842857142857138,29.25,29.05,N,
CONN,,0,AMAYA LEISURE,2020-06-12,28.3,12,6,2020,39.23076923076922,-0.4553483678054988,-0.7120719495562808,0.256723581750782,28.415,34.08496704715193,22.74503295284807,30.0,1.4642857142857133,1.4642857142857133,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,33.5,28.799999999999994,29.17142857142857,28.89666666666667,N,
CONN,,0,AMAYA LEISURE,2020-06-15,29.0,15,6,2020,56.190476190476204,-0.41604651910097346,-0.6528668634652195,0.23682034436424604,28.865,32.92210552773244,24.807894472267552,-31.0,1.199999999999999,1.199999999999999,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,35.0,28.799999999999994,28.971428571428568,28.720000000000006,N,
CONN,,0,AMAYA LEISURE,2020-06-16,28.1,16,6,2020,56.730769230769226,-0.4203992414082407,-0.6063733390538237,0.18597409764558304,29.204999999999995,31.483942506376074,26.926057493623915,6.0,1.0642857142857134,1.0642857142857134,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,35.0,28.91428571428571,29.064285714285713,28.520000000000003,N,
CONN,,0,AMAYA LEISURE,2020-06-17,28.2,17,6,2020,41.55844155844157,-0.3711553715189737,-0.5593297455468538,0.18817437402788006,29.209999999999997,31.48748707316206,26.932512926837934,3.0,0.9214285714285708,0.9214285714285708,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,30.5,28.957142857142856,29.164285714285707,28.303333333333335,N,
CONN,,0,AMAYA LEISURE,2020-06-18,29.7,18,6,2020,39.50617283950616,-0.37620754899582565,-0.5227053062366481,0.14649775724082248,29.134999999999998,31.4017156857443,26.868284314255696,-1.0,0.9928571428571422,0.9928571428571422,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,30.5,29.099999999999998,29.071428571428566,28.25666666666667,N,
CONN,,0,AMAYA LEISURE,2020-06-19,28.5,19,6,2020,39.50617283950616,-0.37587854218713446,-0.4933399534267454,0.11746141123961096,29.009999999999998,31.113530866249032,26.906469133750964,-8.0,0.978571428571428,0.978571428571428,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,29.6,28.957142857142856,28.949999999999996,28.190000000000005,N,
CONN,,0,AMAYA LEISURE,2020-06-22,28.5,22,6,2020,39.50617283950616,-0.37133725716964605,-0.4689394141753256,0.09760215700567954,28.884999999999998,30.777116609291603,26.992883390708393,6.0,0.8285714285714282,0.8285714285714282,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,30.1,28.814285714285713,28.828571428571426,28.15333333333334,N,
CONN,,0,AMAYA LEISURE,2020-06-23,28.5,23,6,2020,53.96825396825397,-0.3475930907637057,-0.4446701494930016,0.0970770587292959,28.935000000000002,30.74639666962709,27.123603330372916,4.0,0.7285714285714283,0.7285714285714283,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,30.1,28.61428571428571,28.707142857142856,28.100000000000005,N,
CONN,,0,AMAYA LEISURE,2020-06-24,29.5,24,6,2020,57.97101449275363,-0.27716568869906055,-0.41116925733421344,0.1340035686351529,29.044999999999998,30.641674174981198,27.4483258250188,-7.0,0.7857142857142855,0.7857142857142855,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,27.5,28.685714285714287,28.74285714285714,28.053333333333338,N,
CONN,,0,AMAYA LEISURE,2020-06-25,29.5,25,6,2020,59.1549295774648,-0.2028745253868891,-0.3695103109447486,0.16663578555785952,29.0,30.482529843490973,27.517470156509027,1.0,0.7928571428571427,0.7928571428571427,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,25.0,28.728571428571428,28.821428571428573,28.113333333333337,N,
CONN,,0,AMAYA LEISURE,2020-06-26,29.5,26,6,2020,55.99999999999999,-0.18224327748832891,-0.3320569042534647,0.14981362676513577,28.939999999999998,30.31097736938568,27.569022630614317,-2.0,0.8642857142857141,0.8642857142857141,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,20.0,28.87142857142857,28.914285714285715,28.263333333333335,N,
CONN,,0,AMAYA LEISURE,2020-06-29,28.1,29,6,2020,50.0,-0.12411630802377971,-0.2904687850075277,0.166352476983748,28.904999999999994,30.172363612510253,27.637636387489735,-1.0,0.8214285714285712,0.8214285714285712,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,20.0,28.857142857142858,28.978571428571428,28.563333333333336,N,
CONN,,0,AMAYA LEISURE,2020-06-30,28.2,30,6,2020,50.0,-0.07716080422079585,-0.24780718885018133,0.17064638462938547,28.869999999999997,30.020011441590356,27.71998855840964,2.0,0.914285714285714,0.914285714285714,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,21.7,29.0,28.978571428571428,28.880000000000003,N,
CONN,,0,AMAYA LEISURE,2020-07-01,29.5,1,7,2020,46.77419354838711,-0.03949297868602741,-0.20614434681735055,0.16665136813132314,28.934999999999995,30.07244866859277,27.79755133140722,-1.0,0.9571428571428571,0.9571428571428571,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.0,29.142857142857142,28.978571428571428,29.14,N,
CONN,,0,AMAYA LEISURE,2020-07-02,29.5,2,7,2020,64.44444444444443,-0.009531087128173965,-0.16682169487951526,0.1572906077513413,29.0,30.10881634376924,27.89118365623076,0.0,0.8285714285714286,0.8285714285714286,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,30.0,29.285714285714285,28.95,29.15666666666667,N,
CONN,,0,AMAYA LEISURE,2020-07-03,29.5,3,7,2020,55.263157894736814,0.006074737734849123,-0.1322424083566424,0.1383171460914915,29.059999999999995,30.115112865002597,28.004887134997393,3.0,0.7999999999999999,0.7999999999999999,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,31.0,29.400000000000002,29.042857142857144,29.14,N,
CONN,,0,AMAYA LEISURE,2020-07-06,29.5,6,7,2020,63.6363636363636,0.01823229581573571,-0.10214746752216677,0.12037976333790248,29.125,30.08717954337196,28.16282045662804,1.0,0.7000000000000001,0.7000000000000001,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,31.0,29.414285714285715,29.071428571428573,29.08666666666667,N,
CONN,,0,AMAYA LEISURE,2020-07-07,30.0,7,7,2020,48.38709677419352,-0.004359159201413831,-0.08258980585801619,0.07823064665660236,29.1,30.047017478857928,28.152982521142075,-3.0,0.6714285714285714,0.6714285714285714,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,27.7,29.400000000000002,29.13571428571429,29.03333333333334,N,
CONN,,0,AMAYA LEISURE,2020-07-08,29.5,8,7,2020,60.0,-0.02200934009289668,-0.0704737127049923,0.048464372612095616,29.075,30.003779618072354,28.146220381927645,1.0,0.6214285714285713,0.6214285714285713,29.0,29.4,29.4,29.5,29.5,29.5,29.5,29.0,29.5,29.3,28.7,28.5,28.5,28.5,29.1,28.5,29.0,28.2,29.9,29.5,29.5,28.1,28.2,28.2,28.2,30.2,30.2,30.2,30.4,27.1,29.400000000000002,29.12857142857143,29.07666666666667,N,
