COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
PACK,N,0,EX-PACK,2023-04-03,15.0,3,4,2023,16.000000000000014,-0.3113216254506117,-0.17198221183279136,-0.13933941361782035,15.530000000000001,16.965049971622115,14.094950028377886,-38.0,0.5071428571428573,0.5071428571428573,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,14.785714285714288,15.385714285714286,15.83,,,,,
PACK,N,0,EX-PACK,2023-04-04,15.0,4,4,2023,15.384615384615401,-0.3253606697129179,-0.20265790340881668,-0.12270276630410121,15.475,16.96584928109698,13.98415071890302,-45.0,0.5142857142857145,0.5142857142857145,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,14.757142857142856,15.264285714285714,15.793333333333333,,,,,
PACK,N,0,EX-PACK,2023-04-06,15.0,6,4,2023,20.0,-0.3246748990385111,-0.2270613025347556,-0.0976135965037555,15.425,16.950743994529265,13.899256005470734,8.0,0.5000000000000001,0.5000000000000001,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,14.714285714285714,15.135714285714286,15.723333333333333,,,,,
PACK,N,0,EX-PACK,2023-04-10,14.9,10,4,2023,28.000000000000014,-0.304483199518236,-0.2425456819314517,-0.061937517586784285,15.365,16.87325797039604,13.85674202960396,11.0,0.5000000000000001,0.5000000000000001,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,14.72857142857143,15.028571428571428,15.656666666666668,,,,,
PACK,N,0,EX-PACK,2023-04-11,14.9,11,4,2023,28.000000000000014,-0.28519359790527865,-0.2510752651262171,-0.034118332779061566,15.279999999999998,16.683154341212393,13.876845658787602,24.0,0.5000000000000001,0.5000000000000001,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,14.728571428571428,14.950000000000001,15.603333333333332,,,,,
PACK,N,0,EX-PACK,2023-04-12,15.2,12,4,2023,39.2857142857143,-0.23492176076799964,-0.24784456425457363,0.012922803486573986,15.225,16.525809464586544,13.924190535413455,15.0,0.4928571428571429,0.4928571428571429,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,14.742857142857142,14.871428571428572,15.556666666666668,,,,,
PACK,N,0,EX-PACK,2023-04-17,15.5,17,4,2023,54.99999999999997,-0.20083503069442799,-0.2384426575425445,0.03760762684811653,15.165000000000001,16.34246382221775,13.987536177782253,-5.0,0.45000000000000007,0.45000000000000007,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,14.814285714285713,14.828571428571431,15.52,,,,,
PACK,N,0,EX-PACK,2023-04-18,15.5,18,4,2023,50.0,-0.19577180877701927,-0.22990848778943948,0.03413667901242021,15.09,16.117823454019042,14.062176545980957,-12.0,0.4571428571428572,0.4571428571428572,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,14.9,14.842857142857143,15.493333333333334,,,,,
PACK,N,0,EX-PACK,2023-04-19,15.0,19,4,2023,47.82608695652175,-0.19755108723173365,-0.2234370076778983,0.025885920446164667,15.02,15.911125840248143,14.128874159751856,-10.0,0.45000000000000007,0.45000000000000007,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,14.928571428571429,14.842857142857145,15.450000000000001,,,,,
PACK,N,0,EX-PACK,2023-04-20,14.7,20,4,2023,57.14285714285715,-0.1887166063944683,-0.21649292742121232,0.027776321026744016,14.965,15.728027212041523,14.201972787958477,-13.0,0.43571428571428583,0.43571428571428583,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,14.957142857142859,14.835714285714287,15.406666666666668,,,,,
PACK,N,0,EX-PACK,2023-04-21,14.9,21,4,2023,44.99999999999998,-0.1955988039562193,-0.21231410272821372,0.016715298771994402,14.9,15.494713553340087,14.305286446659913,46.0,0.45000000000000007,0.45000000000000007,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,14.985714285714286,14.85714285714286,15.363333333333335,,,,,
PACK,N,0,EX-PACK,2023-04-24,14.7,24,4,2023,42.85714285714284,-0.21471620883843023,-0.21279452395025703,-0.0019216848881732085,14.830000000000002,15.225234773667342,14.434765226332662,66.0,0.4571428571428572,0.4571428571428572,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,14.957142857142857,14.842857142857142,15.316666666666666,,,,,
PACK,N,0,EX-PACK,2023-04-25,14.6,25,4,2023,45.45454545454543,-0.21927011626650383,-0.2140896424135064,-0.0051804738529974415,14.810000000000002,15.209473337493892,14.410526662506113,-136.0,0.42857142857142855,0.42857142857142855,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,14.900000000000002,14.821428571428571,15.276666666666666,,,,,
PACK,N,0,EX-PACK,2023-04-26,14.6,26,4,2023,47.61904761904763,-0.2283163956900225,-0.21693499306880962,-0.011381402621212872,14.790000000000001,15.21002506190901,14.369974938090992,51.0,0.4071428571428571,0.4071428571428571,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,14.8,14.807142857142855,15.24,,,,,
PACK,N,0,EX-PACK,2023-04-27,14.2,27,4,2023,40.90909090909094,-0.2487564562561424,-0.2232992857062762,-0.02545717054986621,14.76,15.229714358890014,14.290285641109985,33.0,0.39999999999999997,0.39999999999999997,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,14.700000000000001,14.799999999999999,15.186666666666666,,,,,
PACK,N,0,EX-PACK,2023-04-28,14.4,28,4,2023,40.9090909090909,-0.26991312528935474,-0.2326220536228919,-0.03729107166646284,14.74,15.268752255190002,14.211247744809999,7.0,0.39285714285714285,0.39285714285714285,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,14.614285714285714,14.771428571428572,15.109999999999996,,,,,
PACK,N,0,EX-PACK,2023-05-02,14.4,2,5,2023,32.00000000000003,-0.31532176199299045,-0.24916199529691163,-0.06615976669607881,14.684999999999999,15.353934738379328,14.01606526162067,52.0,0.4142857142857143,0.4142857142857143,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,14.528571428571428,14.742857142857144,15.036666666666664,,,,,
PACK,N,0,EX-PACK,2023-05-03,14.0,3,5,2023,31.999999999999986,-0.33135050286344025,-0.2655996968102174,-0.06575080605322287,14.645,15.377623260690898,13.912376739309101,-102.0,0.4071428571428571,0.4071428571428571,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,14.37142857142857,14.67857142857143,14.949999999999998,,,,,
PACK,N,0,EX-PACK,2023-05-04,14.0,4,5,2023,30.76923076923076,-0.34810976704554975,-0.28210171085728386,-0.06600805618826588,14.6,15.400000000000064,13.799999999999935,-34.0,0.38571428571428573,0.38571428571428573,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,14.27142857142857,14.614285714285716,14.87,,,,,
PACK,N,0,EX-PACK,2023-05-08,14.0,8,5,2023,18.18181818181813,-0.3572731818087913,-0.29713600504758536,-0.060137176761205946,14.565000000000001,15.424069263796646,13.705930736203356,55.0,0.36428571428571427,0.36428571428571427,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,14.185714285714285,14.542857142857144,14.793333333333331,,,,,
PACK,N,0,EX-PACK,2023-05-09,14.5,9,5,2023,18.18181818181816,-0.3683582140955597,-0.31138044685718025,-0.05697776723837944,14.52,15.441326275139957,13.598673724860042,2.0,0.3857142857142856,0.3857142857142856,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,14.085714285714285,14.442857142857145,14.723333333333331,,,,,
PACK,N,0,EX-PACK,2023-05-10,13.9,10,5,2023,28.571428571428527,-0.3568908380912248,-0.32048252510398917,-0.036408312987235625,14.49,15.439016111005227,13.540983888994774,-37.0,0.35714285714285704,0.35714285714285704,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,13.985714285714286,14.342857142857143,14.649999999999997,,,,,
PACK,N,0,EX-PACK,2023-05-11,14.5,11,5,2023,28.571428571428527,-0.3518165026110083,-0.32674932060539297,-0.025067182005615307,14.45,15.428720969859246,13.471279030140753,93.0,0.3857142857142855,0.3857142857142855,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,15.0,13.942857142857141,14.278571428571428,14.586666666666666,,,,,
PACK,N,0,EX-PACK,2023-05-12,13.9,12,5,2023,23.809523809523768,-0.3518087867491744,-0.33176121383414925,-0.020047572915025125,14.395,15.390727715899608,13.399272284100391,-68.0,0.3785714285714282,0.3785714285714282,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,14.9,13.9,14.214285714285714,14.55,,,,,
PACK,N,0,EX-PACK,2023-05-15,13.8,15,5,2023,23.809523809523768,-0.3637479405696862,-0.33815855918125665,-0.025589381388429533,14.330000000000002,15.356183527240173,13.30381647275983,30.0,0.38571428571428534,0.38571428571428534,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,14.9,13.900000000000002,14.135714285714284,14.513333333333332,,,,,
PACK,N,0,EX-PACK,2023-05-16,13.8,16,5,2023,24.999999999999957,-0.37693391076444804,-0.34591362949789495,-0.031020281266553096,14.24,15.22279943876777,13.25720056123223,0.0,0.38571428571428534,0.38571428571428534,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,14.6,13.842857142857143,14.057142857142859,14.47,,,,,
PACK,N,0,EX-PACK,2023-05-17,13.5,17,5,2023,21.05263157894734,-0.382969255951064,-0.35332475478852876,-0.029644501162535253,14.155000000000001,15.080600800618395,13.229399199381607,-62.0,0.3928571428571426,0.3928571428571426,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.9,13.785714285714288,13.985714285714286,14.433333333333335,,,,,
PACK,N,0,EX-PACK,2023-05-18,13.5,18,5,2023,21.05263157894734,-0.3913106887217612,-0.36092194157517526,-0.03038874714658596,14.079999999999998,14.994445474763774,13.165554525236223,21.0,0.39999999999999986,0.39999999999999986,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,14.8,13.72857142857143,13.907142857142858,14.386666666666667,,,,,
PACK,N,0,EX-PACK,2023-05-19,13.4,19,5,2023,23.529411764705827,-0.3933866182290391,-0.36741487690594804,-0.025971741323091047,14.010000000000002,14.90654306850501,13.113456931494992,-5.0,0.407142857142857,0.407142857142857,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,14.8,13.671428571428573,13.828571428571431,14.34,,,,,
PACK,N,0,EX-PACK,2023-05-22,13.4,22,5,2023,21.05263157894734,-0.414461644273441,-0.3768242303794467,-0.03763741389399433,13.919999999999998,14.80162529336159,13.038374706638406,146.0,0.4142857142857141,0.4142857142857141,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,14.6,13.585714285714285,13.764285714285714,14.293333333333331,,,,,
PACK,N,0,EX-PACK,2023-05-23,13.0,23,5,2023,24.999999999999943,-0.4342274151712111,-0.38830486733779956,-0.04592254783341154,13.834999999999999,14.7277190870712,12.942280912928798,-125.0,0.3785714285714282,0.3785714285714282,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,14.7,13.471428571428572,13.685714285714287,14.243333333333334,,,,,
PACK,N,0,EX-PACK,2023-05-24,13.1,24,5,2023,19.999999999999957,-0.43678774946238264,-0.3980014437627162,-0.03878630569966646,13.765,14.657719087071206,12.872280912928796,75.0,0.3785714285714284,0.3785714285714284,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,14.6,13.357142857142858,13.628571428571432,14.186666666666666,,,,,
PACK,N,0,EX-PACK,2023-05-25,13.2,25,5,2023,19.999999999999957,-0.44179327918381617,-0.4067598108469362,-0.03503346833687998,13.684999999999999,14.54895662659174,12.821043373408257,-60.0,0.39285714285714274,0.39285714285714274,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,14.7,13.285714285714286,13.564285714285715,14.136666666666663,,,,,
PACK,N,0,EX-PACK,2023-05-26,13.1,26,5,2023,24.999999999999943,-0.4327031012825593,-0.41194846893406084,-0.020754632348498447,13.614999999999998,14.426171991627058,12.803828008372939,14.0,0.39285714285714274,0.39285714285714274,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,14.9,13.214285714285717,13.500000000000002,14.079999999999997,,,,,
PACK,N,0,EX-PACK,2023-05-29,13.1,29,5,2023,19.999999999999943,-0.4605361174421727,-0.4216659986356832,-0.038870118806489495,13.530000000000001,14.393530086636556,12.666469913363446,199.0,0.3857142857142856,0.3857142857142856,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,14.9,13.157142857142858,13.442857142857145,14.02,,,,,
PACK,N,0,EX-PACK,2023-05-30,13.0,30,5,2023,9.52380952380949,-0.5010259606732976,-0.4375379910432061,-0.06348796963009151,13.434999999999999,14.400237903589858,12.46976209641014,-82.0,0.42857142857142855,0.42857142857142855,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,15.3,13.042857142857144,13.357142857142858,13.943333333333332,,,,,
PACK,N,0,EX-PACK,2023-05-31,12.5,31,5,2023,14.28571428571425,-0.5190618667868776,-0.45384276619194047,-0.06521910059493713,13.365,14.417865763423672,12.312134236576329,-86.0,0.4071428571428571,0.4071428571428571,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,15.2,12.885714285714284,13.235714285714286,13.84333333333333,,,,,
PACK,N,0,EX-PACK,2023-06-01,12.6,1,6,2023,26.08695652173907,-0.5033457035791482,-0.4637433536693821,-0.03960234990976613,13.3,14.34830690564419,12.251693094355812,-59.0,0.43571428571428567,0.43571428571428567,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,14.9,12.785714285714286,13.12857142857143,13.75,,,,,
PACK,N,0,EX-PACK,2023-06-02,12.9,2,6,2023,31.818181818181827,-0.4773191289454086,-0.46645850872458744,-0.010860620220821182,13.245,14.276044437247588,12.21395556275241,25.0,0.42857142857142855,0.42857142857142855,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,14.8,12.742857142857144,13.049999999999999,13.676666666666668,,,,,
PACK,N,0,EX-PACK,2023-06-05,13.1,5,6,2023,36.36363636363635,-0.44351119578284504,-0.46186904613623897,0.018357850353393934,13.195000000000002,14.188611170375513,12.201388829624491,-43.0,0.4214285714285713,0.4214285714285713,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,14.9,12.700000000000001,12.992857142857144,13.609999999999998,,,,,
PACK,N,0,EX-PACK,2023-06-06,13.1,6,6,2023,34.78260869565217,-0.41994644819641636,-0.4534845265482745,0.033538078351858125,13.145,14.110674021494694,12.179325978505306,25.0,0.4214285714285712,0.4214285714285712,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,14.7,12.685714285714285,12.950000000000001,13.543333333333333,,,,,
PACK,N,0,EX-PACK,2023-06-07,13.0,7,6,2023,36.36363636363635,-0.3966983246093694,-0.4421272861604935,0.045428961551124136,13.084999999999999,13.972990042618575,12.197009957381423,-25.0,0.4142857142857141,0.4142857142857141,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,14.5,12.642857142857142,12.9,13.48,,,,,
PACK,N,0,EX-PACK,2023-06-08,12.9,8,6,2023,34.782608695652144,-0.3819404121168457,-0.430089911351764,0.04814949923491829,13.025,13.840313953091407,12.209686046908594,15.0,0.39285714285714274,0.39285714285714274,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,14.6,12.671428571428573,12.857142857142858,13.423333333333336,,,,,
PACK,N,0,EX-PACK,2023-06-09,12.9,9,6,2023,42.85714285714289,-0.35804813979800976,-0.41568155704101317,0.057633417243003415,12.975,13.7087717987439,12.2412282012561,0.0,0.3857142857142856,0.3857142857142856,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,14.5,12.72857142857143,12.807142857142855,13.359999999999998,,,,,
PACK,N,0,EX-PACK,2023-06-12,12.9,12,6,2023,50.0,-0.3192943863881208,-0.39640412291043475,0.07710973652231395,12.944999999999999,13.617700762441782,12.272299237558215,-10.0,0.39999999999999986,0.39999999999999986,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,14.3,12.785714285714286,12.785714285714286,13.303333333333333,,,,,
PACK,N,0,EX-PACK,2023-06-13,13.2,13,6,2023,57.6923076923077,-0.2454070367206782,-0.3662047056724835,0.12079766895180527,12.944999999999999,13.617700762441782,12.272299237558215,12.0,0.4214285714285712,0.4214285714285712,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,14.2,12.828571428571427,12.785714285714286,13.259999999999998,,,,,
PACK,N,0,EX-PACK,2023-06-14,13.6,14,6,2023,61.53846153846153,-0.17674421818669295,-0.32831260817532537,0.15156838998863242,12.95,13.641299310604593,12.258700689395406,-1.0,0.4285714285714283,0.4285714285714283,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.8,12.928571428571429,12.814285714285715,13.236666666666666,,,,,
PACK,N,0,EX-PACK,2023-06-15,13.6,15,6,2023,60.0,-0.12093438351548791,-0.2868369632433579,0.16590257972786998,12.959999999999999,13.683733012708753,12.236266987291245,-10.0,0.43571428571428555,0.43571428571428555,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,14.0,13.028571428571428,12.857142857142858,13.229999999999997,,,,,
PACK,N,0,EX-PACK,2023-06-16,13.8,16,6,2023,77.27272727272728,-0.059876144003682796,-0.24144479939542288,0.18156865539174008,12.98,13.77365908099283,12.18634091900717,8.0,0.4142857142857142,0.4142857142857142,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.9,13.142857142857142,12.892857142857144,13.216666666666665,,,,,
PACK,N,0,EX-PACK,2023-06-19,13.8,19,6,2023,84.9999999999999,-0.019333350722311238,-0.19702250966080054,0.1776891589384893,13.01,13.865693009388334,12.154306990611666,-40.0,0.3714285714285714,0.3714285714285714,13.8,13.6,13.6,13.5,13.0,12.8,12.7,12.8,12.8,12.9,12.8,12.7,12.4,12.3,12.6,13.1,13.0,13.1,13.0,13.1,13.4,13.4,13.5,13.5,13.6,13.8,13.9,14.0,13.8,13.9,13.285714285714286,12.97857142857143,13.213333333333333,,,,,
