COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
JAT,N,0,JAT HOLDINGS,2022-12-30,12.3,30,12,2022,31.034482758620726,-0.03428284251635105,0.01717812588511397,-0.051460968401465024,12.8,13.966190378969044,11.633809621030958,0.0,0.5642857142857144,0.5642857142857144,12.3,12.5,12.2,12.5,12.4,12.5,12.2,12.3,12.2,12.5,12.6,12.8,12.9,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,12.371428571428572,12.52857142857143,12.389999999999999,,,,,
JAT,N,0,JAT HOLDINGS,2023-02-15,13.5,15,2,2023,55.319148936170215,0.3835708469597474,0.34559566585918705,0.03797518110056036,13.070000000000002,14.404718578656386,11.735281421343618,1.0,0.642857142857143,0.642857142857143,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,12.3,11.8,11.9,12.0,12.1,12.1,12.0,12.3,12.3,12.2,12.4,12.4,12.0,13.685714285714287,13.22142857142857,12.719999999999999,,,,,
JAT,N,0,JAT HOLDINGS,2023-02-16,13.5,16,2,2023,59.615384615384606,0.40323968241382957,0.3571244691701156,0.04611521324371398,13.180000000000001,14.434213949682805,11.925786050317198,18.0,0.7000000000000002,0.7000000000000002,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,12.3,11.8,11.9,12.0,12.1,12.1,12.0,12.3,12.3,12.2,12.4,12.4,13.700000000000001,13.257142857142854,12.77,,,,,
JAT,N,0,JAT HOLDINGS,2023-02-17,14.4,17,2,2023,73.91304347826087,0.5735985742093206,0.4004192901779566,0.173179284031364,13.365,15.079673515033658,11.650326484966342,607.0,0.8642857142857144,0.8642857142857144,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,12.3,11.8,11.9,12.0,12.1,12.1,12.0,12.3,12.3,12.2,12.4,13.814285714285715,13.328571428571427,12.823333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2023-02-20,16.0,20,2,2023,76.11940298507461,0.6766022806108083,0.45565588826452696,0.22094639234628133,13.52,15.485598877535395,11.554401122464604,-508.0,0.8785714285714287,0.8785714285714287,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,12.3,11.8,11.9,12.0,12.1,12.1,12.0,12.3,12.3,12.2,14.185714285714285,13.564285714285713,12.943333333333335,,,,,
JAT,N,0,JAT HOLDINGS,2023-02-21,15.8,21,2,2023,67.6056338028169,0.6937521670437619,0.503275144020374,0.19047702302338787,13.62,15.675646908038026,11.564353091961973,-57.0,0.9071428571428573,0.9071428571428573,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,12.3,11.8,11.9,12.0,12.1,12.1,12.0,12.3,12.3,14.35714285714286,13.814285714285715,13.060000000000002,,,,,
JAT,N,0,JAT HOLDINGS,2023-02-22,15.2,22,2,2023,68.49315068493149,0.7391687200377408,0.5504538592238474,0.18871486081389344,13.739999999999998,15.942773371528666,11.53722662847133,-15.0,0.9142857142857144,0.9142857142857144,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,12.3,11.8,11.9,12.0,12.1,12.1,12.0,12.3,14.42857142857143,13.992857142857144,13.150000000000002,,,,,
JAT,N,0,JAT HOLDINGS,2023-02-23,15.3,23,2,2023,69.33333333333333,0.8062139542063829,0.6016058782203545,0.20460807598602837,13.889999999999997,16.281123937442494,11.4988760625575,127.0,0.9500000000000001,0.9500000000000001,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,12.3,11.8,11.9,12.0,12.1,12.1,12.0,14.72857142857143,14.185714285714285,13.256666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2023-02-24,15.9,24,2,2023,68.4931506849315,0.8575318561424261,0.6527910738047689,0.20474078233765725,14.044999999999998,16.5901501868621,11.499849813137896,-73.0,0.9500000000000001,0.9500000000000001,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,12.3,11.8,11.9,12.0,12.1,12.1,15.1,14.392857142857142,13.390000000000002,,,,,
JAT,N,0,JAT HOLDINGS,2023-02-27,16.1,27,2,2023,69.44444444444444,0.8799885387858506,0.6982305668009853,0.18175797198486532,14.209999999999999,16.81517703206923,11.60482296793077,-33.0,0.9285714285714287,0.9285714285714287,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,12.3,11.8,11.9,12.0,12.1,15.471428571428572,14.585714285714287,13.523333333333335,,,,,
JAT,N,0,JAT HOLDINGS,2023-02-28,15.7,28,2,2023,68.57142857142857,0.8875544463978109,0.7360953427203504,0.15145910367746052,14.4,16.941445920813784,11.858554079186215,-39.0,0.9357142857142858,0.9357142857142858,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,12.3,11.8,11.9,12.0,15.757142857142856,14.785714285714288,13.653333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-01,16.0,1,3,2023,59.677419354838705,0.8594359472744451,0.7607634636311693,0.09867248364327574,14.559999999999999,16.998636374784283,12.121363625215714,-23.0,0.8714285714285716,0.8714285714285716,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,12.3,11.8,11.9,15.757142857142856,14.971428571428573,13.786666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-02,15.7,2,3,2023,60.9375,0.8435660582487365,0.7773239825546828,0.06624207569405371,14.715,17.075441528724298,12.354558471275704,18.0,0.8714285714285718,0.8714285714285718,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,12.3,11.8,15.757142857142858,15.057142857142859,13.913333333333336,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-03,16.0,3,3,2023,72.22222222222221,0.813541888120346,0.7845675636678155,0.028974324452530453,14.85,17.128965600996708,12.57103439900329,-6.0,0.8071428571428576,0.8071428571428576,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,12.3,15.885714285714286,15.157142857142858,14.050000000000002,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-07,15.8,7,3,2023,70.90909090909088,0.7727703373004342,0.7822081183943393,-0.00943778109390514,14.965,17.16669790938959,12.763302090610408,13.0,0.8285714285714291,0.8285714285714291,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,12.6,15.928571428571429,15.328571428571427,14.166666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-08,16.1,8,3,2023,70.90909090909088,0.7399975229851137,0.7737659993124942,-0.03376847632738056,15.094999999999999,17.160735500468224,13.029264499531774,-11.0,0.8071428571428577,0.8071428571428577,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,13.0,15.885714285714284,15.492857142857142,14.270000000000001,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-09,15.6,9,3,2023,66.66666666666663,0.6979105884305472,0.7585949171361048,-0.06068432870555762,15.210000000000003,17.12932005504142,13.290679944958589,-21.0,0.7571428571428578,0.7571428571428578,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,13.1,15.842857142857142,15.657142857142857,14.363333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-10,15.7,10,3,2023,50.0,0.6809147213187856,0.743058877972641,-0.06214415665385542,15.285000000000002,17.20473134085283,13.365268659147173,58.0,0.6142857142857149,0.6142857142857149,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,13.0,15.8,15.778571428571427,14.45,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-13,16.1,13,3,2023,54.83870967741936,0.6598391590936874,0.7264149341968503,-0.06657577510316293,15.360000000000003,17.267768053870384,13.45223194612962,-2.0,0.5785714285714292,0.5785714285714292,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,13.0,15.8,15.778571428571428,14.550000000000002,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-14,16.0,14,3,2023,70.83333333333326,0.6358074318906191,0.7082934337356042,-0.0724860018449851,15.49,17.17697798943616,13.80302201056384,-39.0,0.5785714285714292,0.5785714285714292,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,12.7,15.842857142857143,15.799999999999999,14.65,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-15,16.0,15,3,2023,70.83333333333326,0.6496195267384657,0.6965586523361765,-0.04693912559771085,15.645,17.073248835757298,14.216751164242703,103.0,0.5857142857142864,0.5857142857142864,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,12.2,15.857142857142858,15.87142857142857,14.76,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-16,16.7,16,3,2023,71.99999999999994,0.7009011449042859,0.6974271508497984,0.0034739940544874504,15.825,16.999958005968487,14.650041994031511,154.0,0.6214285714285721,0.6214285714285721,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,12.5,15.957142857142857,15.942857142857141,14.903333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-17,17.4,17,3,2023,75.86206896551715,0.7729776133258941,0.7125372433450177,0.06044036998087643,16.005000000000003,17.103276161225292,14.906723838774711,-135.0,0.6357142857142863,0.6357142857142863,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,12.8,16.157142857142855,16.021428571428572,15.056666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-20,17.7,20,3,2023,68.74999999999993,0.7887300872935246,0.7277758121347191,0.06095427515880547,16.065,17.28634524624542,14.84365475375458,-94.0,0.6642857142857149,0.6642857142857149,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,13.1,16.414285714285715,16.128571428571426,15.216666666666665,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-21,17.4,21,3,2023,61.11111111111109,0.760174560204991,0.7342555617487735,0.02591899845621748,16.12,17.370852340984875,14.869147659015127,-14.0,0.7071428571428576,0.7071428571428576,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,13.4,16.62857142857143,16.214285714285715,15.353333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-22,16.9,22,3,2023,55.00000000000002,0.673298582455228,0.7220641658900644,-0.04876558343483639,16.175,17.309854500295998,15.040145499704002,-13.0,0.7357142857142861,0.7357142857142861,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,13.2,16.742857142857144,16.27142857142857,15.466666666666665,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-23,16.0,23,3,2023,46.51162790697674,0.5576743995178877,0.6891862126156291,-0.1315118130977414,16.18,17.303153455325898,15.056846544674103,3.0,0.7500000000000003,0.7500000000000003,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,13.4,16.75714285714286,16.3,15.56333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-24,15.7,24,3,2023,55.102040816326515,0.5165708442305963,0.6546631389386226,-0.1380922947080263,16.195,17.316042747670775,15.073957252329226,-25.0,0.7785714285714288,0.7785714285714288,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,14.5,16.7,16.27857142857143,15.636666666666665,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-27,16.1,27,3,2023,48.21428571428572,0.4146626930028816,0.6066630497514744,-0.19200035674859284,16.165,17.328072156878168,15.00192784312183,32.0,0.7785714285714287,0.7785714285714287,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,14.5,16.67142857142857,16.314285714285713,15.696666666666665,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-28,15.8,28,3,2023,46.42857142857143,0.3221174156250104,0.5497539229261816,-0.22763650730117124,16.134999999999998,17.345958732835907,14.924041267164089,-27.0,0.7928571428571429,0.7928571428571429,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,13.4,16.442857142857143,16.3,15.729999999999999,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-29,15.9,29,3,2023,48.21428571428572,0.2539167861622893,0.49058649557340317,-0.23666970941111387,16.11,17.35291677326486,14.86708322673514,-5.0,0.8142857142857143,0.8142857142857143,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,13.4,16.12857142857143,16.27142857142857,15.796666666666663,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-30,15.7,30,3,2023,44.44444444444445,0.18961239799449103,0.4303916760576208,-0.24077927806312976,16.095000000000002,17.36568154112167,14.824318458878334,1.0,0.7928571428571428,0.7928571428571428,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,13.5,15.885714285714286,16.257142857142856,15.866666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2023-03-31,15.5,31,3,2023,50.0,0.1849338899086721,0.3813001188278311,-0.196366228919159,16.1,17.36823540899612,14.831764591003884,7.0,0.7999999999999999,0.7999999999999999,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,14.0,15.685714285714283,16.214285714285715,15.93,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-03,15.8,3,4,2023,50.0,0.17916088340372838,0.3408722717430106,-0.16171138833928222,16.110000000000003,17.371411072861193,14.848588927138815,-6.0,0.757142857142857,0.757142857142857,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,16.0,15.671428571428569,16.21428571428571,15.996666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-04,15.9,4,4,2023,45.45454545454546,0.17259615314026888,0.3072170480224623,-0.13462089488219342,16.125,17.372945680329316,14.877054319670682,-5.0,0.7428571428571427,0.7428571428571427,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.7,15.728571428571428,16.21428571428571,15.996666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-06,16.2,6,4,2023,37.254901960784316,0.1495315222712872,0.2756799428722273,-0.12614842060094011,16.125,17.372945680329316,14.877054319670682,11.0,0.6928571428571425,0.6928571428571425,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.0,15.685714285714287,16.178571428571427,16.006666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-10,16.4,10,4,2023,35.999999999999986,0.16166571150759879,0.2528770965993016,-0.09121138509170279,16.15,17.38202870779949,14.91797129220051,8.0,0.7071428571428567,0.7071428571428567,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.5,15.72857142857143,16.085714285714285,16.033333333333335,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-11,15.6,11,4,2023,39.130434782608695,0.16933021063567644,0.23616771940657655,-0.06683750877090011,16.16,17.390147616302496,14.929852383697506,-17.0,0.6928571428571424,0.6928571428571424,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,16.0,15.842857142857143,15.985714285714286,16.056666666666665,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-12,16.2,12,4,2023,42.85714285714284,0.17340547108490334,0.22361526974224194,-0.0502097986573386,16.169999999999998,17.39792079291955,14.942079207080445,11.0,0.6214285714285712,0.6214285714285712,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.1,15.942857142857145,15.914285714285715,16.063333333333336,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-17,16.1,17,4,2023,50.0,0.16664500025640727,0.212221215845075,-0.04557621558866773,16.175,17.40081873821024,14.949181261789763,1.0,0.5714285714285713,0.5714285714285713,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.0,16.057142857142857,15.871428571428572,16.066666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-18,16.0,18,4,2023,59.375000000000014,0.16742645473258122,0.20326226362257627,-0.03583580888999505,16.16,17.37637944218422,14.94362055781578,-6.0,0.5499999999999998,0.5499999999999998,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.0,16.071428571428573,15.871428571428572,16.07,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-19,16.3,19,4,2023,51.851851851851826,0.18208512755884243,0.19902683640982952,-0.016941708850987086,16.125,17.265406206484972,14.984593793515028,-7.0,0.4999999999999997,0.4999999999999997,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,15.7,16.1,15.914285714285715,16.076666666666664,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-20,16.3,20,4,2023,73.68421052631585,0.19149479854740825,0.19752042883734527,-0.006025630289937023,16.064999999999998,16.98329361202978,15.146706387970216,5.0,0.4571428571428568,0.4571428571428568,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,15.9,16.157142857142855,15.921428571428573,16.1,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-21,16.3,21,4,2023,78.94736842105273,0.20466197896811167,0.19894873886349856,0.005713240104613104,16.03,16.80893314354008,15.251066856459921,0.0,0.4428571428571423,0.4428571428571423,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,15.8,16.242857142857144,15.985714285714286,16.116666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-24,16.4,24,4,2023,63.63636363636372,0.18073698381090608,0.1953063878529801,-0.014569404042074019,15.995,16.68622317212618,15.30377682787382,-1.0,0.4428571428571423,0.4428571428571423,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,15.7,16.285714285714285,16.064285714285713,16.14,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-25,16.2,25,4,2023,58.333333333333364,0.1360010248266441,0.1834453152477129,-0.04744429042106879,15.98,16.674641141733947,15.285358858266054,2.0,0.44999999999999957,0.44999999999999957,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,15.8,16.271428571428576,16.107142857142858,16.153333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-26,15.7,26,4,2023,44.44444444444444,0.0994016150831154,0.16663657521479341,-0.06723496013167801,15.99,16.667145712376175,15.312854287623823,-11.0,0.4499999999999997,0.4499999999999997,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,15.7,16.21428571428572,16.135714285714283,16.153333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-27,15.8,27,4,2023,44.44444444444444,0.06959408192128258,0.14722807655609124,-0.07763399463480866,15.965,16.630780112270337,15.299219887729663,23.0,0.47142857142857114,0.47142857142857114,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.0,16.17142857142857,16.12142857142857,16.15666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2023-04-28,15.5,28,4,2023,42.1052631578947,0.037470298595959406,0.12527652096406489,-0.08780622236810548,15.975,16.616954253165957,15.333045746834044,-4.0,0.47142857142857114,0.47142857142857114,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.0,16.114285714285717,16.107142857142854,16.150000000000002,,,,,
JAT,N,0,JAT HOLDINGS,2023-05-02,15.4,2,5,2023,34.782608695652115,-0.03598816752611356,0.0930235832660292,-0.12901175079214278,15.959999999999999,16.669039379798633,15.250960620201367,42.0,0.464285714285714,0.464285714285714,15.7,15.8,15.8,15.8,16.1,16.5,16.4,16.4,16.2,16.1,16.2,16.2,16.2,15.8,16.0,16.0,16.0,15.4,15.5,15.4,15.5,16.3,15.6,16.1,16.8,17.2,17.6,17.1,16.5,16.0,16.014285714285712,16.085714285714282,16.14,,,,,
