COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CWL,,0,CHRISSWORLD,2022-12-08,11.0,8,12,2022,43.39622641509434,-0.3864727141444746,-0.48649186009707623,0.10001914595260164,11.33,12.29048233497002,10.36951766502998,5.0,0.7357142857142859,0.7357142857142859,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,13.0,11.071428571428571,11.178571428571429,11.756666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-09,11.3,9,12,2022,53.33333333333334,-0.34665600107148187,-0.4585246882919574,0.11186868722047555,11.3,12.208439958332265,10.391560041667736,-8.0,0.6142857142857145,0.6142857142857145,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,11.142857142857142,11.12857142857143,11.7,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-12,11.5,12,12,2022,64.86486486486487,-0.3115100748624826,-0.4291217656060625,0.11761169074357991,11.285,12.175357704580161,10.394642295419839,-3.0,0.5214285714285716,0.5214285714285716,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,11.228571428571428,11.150000000000002,11.65,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-13,11.5,13,12,2022,34.782608695652144,-0.2963785363812157,-0.40257311976109317,0.10619458337987747,11.260000000000002,12.129119336485287,10.390880663514716,-1.0,0.4500000000000002,0.4500000000000002,11.4,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,11.285714285714286,11.22857142857143,11.623333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-14,11.4,14,12,2022,31.999999999999986,-0.2971002251906931,-0.3814785408470132,0.08437831565632009,11.225,12.075696309223394,10.374303690776605,0.0,0.4000000000000001,0.4000000000000001,11.2,11.4,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,11.314285714285713,11.17857142857143,11.589999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-15,10.9,15,12,2022,53.33333333333332,-0.3022571013213007,-0.36563425294187074,0.06337715162057006,11.185,12.016675544023213,10.353324455976788,2.0,0.3071428571428572,0.3071428571428572,11.0,11.2,11.4,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,11.27142857142857,11.114285714285716,11.533333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-16,10.9,16,12,2022,39.99999999999998,-0.3188072794712493,-0.35626885824774646,0.03746157877649714,11.120000000000001,11.883923391033692,10.35607660896631,6.0,0.30714285714285733,0.30714285714285733,10.9,11.0,11.2,11.4,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,11.214285714285712,11.121428571428572,11.476666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-19,11.5,19,12,2022,46.1538461538461,-0.3281408118739595,-0.3506432489729891,0.022502437099029604,11.100000000000001,11.88673208172862,10.313267918271382,-5.0,0.3928571428571431,0.3928571428571431,10.7,10.9,11.0,11.2,11.4,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,11.128571428571428,11.100000000000003,11.409999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-20,10.1,20,12,2022,46.1538461538461,-0.33171391205415723,-0.34685738158922275,0.015143469535065512,11.120000000000001,11.838477923332224,10.401522076667778,-3.0,0.43571428571428594,0.43571428571428594,10.7,10.7,10.9,11.0,11.2,11.4,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,11.042857142857144,11.092857142857143,11.353333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-21,10.8,21,12,2022,46.153846153846175,-0.3147787180408752,-0.3404416488795533,0.0256629308386781,11.07,11.69272744735093,10.447272552649071,0.0,0.43571428571428605,0.43571428571428605,10.7,10.7,10.7,10.9,11.0,11.2,11.4,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,10.942857142857141,11.085714285714285,11.296666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-22,10.2,22,12,2022,46.153846153846175,-0.2979231817849879,-0.3319379554606402,0.03401477367565231,11.02,11.508175982073757,10.531824017926242,1.0,0.4571428571428576,0.4571428571428576,10.9,10.7,10.7,10.7,10.9,11.0,11.2,11.4,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,10.871428571428572,11.078571428571431,11.259999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-23,10.8,23,12,2022,30.000000000000014,-0.2813221413362452,-0.3218147926357612,0.04049265129951596,11.025,11.505679343823864,10.544320656176136,5.0,0.44285714285714317,0.44285714285714317,10.9,10.9,10.7,10.7,10.7,10.9,11.0,11.2,11.4,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,10.828571428571431,11.071428571428573,11.213333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-27,10.9,27,12,2022,30.000000000000014,-0.26510967783553596,-0.31047376967571616,0.0453640918401802,11.02,11.503844255063433,10.536155744936567,-8.0,0.4285714285714288,0.4285714285714288,10.9,10.9,10.9,10.7,10.7,10.7,10.9,11.0,11.2,11.4,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,10.814285714285717,11.042857142857146,11.176666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-28,10.1,28,12,2022,25.000000000000014,-0.26534082833685524,-0.301447181407944,0.03610635307108878,11.015,11.510346768489132,10.519653231510869,6.0,0.47142857142857164,0.47142857142857164,10.9,10.9,10.9,10.9,10.7,10.7,10.7,10.9,11.0,11.2,11.4,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,10.814285714285715,11.014285714285716,11.15,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-29,10.8,29,12,2022,25.000000000000014,-0.2624981020534225,-0.29365736553703975,0.03115926348361725,11.01,11.516380343844006,10.503619656155994,0.0,0.4500000000000003,0.4500000000000003,10.7,10.9,10.9,10.9,10.9,10.7,10.7,10.7,10.9,11.0,11.2,11.4,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,10.814285714285715,10.971428571428573,11.116666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-30,10.5,30,12,2022,14.285714285714334,-0.2812110874204947,-0.29116810991373077,0.009957022493236045,10.98,11.555280252069412,10.404719747930589,12.0,0.5071428571428573,0.5071428571428573,10.7,10.7,10.9,10.9,10.9,10.9,10.7,10.7,10.7,10.9,11.0,11.2,11.4,11.4,11.3,11.3,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,10.814285714285715,10.92857142857143,11.083333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2023-02-15,12.2,15,2,2023,35.06493506493507,0.32114914005300044,0.5192060400996982,-0.19805690004669774,12.815000000000001,15.124044003592457,10.505955996407545,0.0,0.8285714285714291,0.8285714285714291,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,10.5,10.0,9.7,10.1,10.1,10.0,10.1,10.2,10.0,10.0,10.2,10.4,10.5,12.514285714285714,13.107142857142858,11.846666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2023-02-16,12.5,16,2,2023,37.5,0.2689014355437198,0.46914511918850255,-0.20024368364478273,12.925,14.846485171204257,11.003514828795744,-1.0,0.7928571428571434,0.7928571428571434,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,10.5,10.0,9.7,10.1,10.1,10.0,10.1,10.2,10.0,10.0,10.2,10.4,12.528571428571427,12.942857142857145,11.903333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2023-02-17,12.0,17,2,2023,41.0958904109589,0.24883384442626344,0.4250828642360548,-0.17624901980979135,13.025,14.59024758424984,11.459752415750161,22.0,0.8500000000000005,0.8500000000000005,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,10.5,10.0,9.7,10.1,10.1,10.0,10.1,10.2,10.0,10.0,10.2,12.37142857142857,12.814285714285715,11.963333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-02-20,12.7,20,2,2023,45.2054794520548,0.25420728335787146,0.39090774806041817,-0.1367004647025467,13.05,14.582112404836078,11.517887595163923,-19.0,0.8500000000000005,0.8500000000000005,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,10.5,10.0,9.7,10.1,10.1,10.0,10.1,10.2,10.0,10.0,12.442857142857145,12.72142857142857,12.04,N,,,,,
CWL,,0,CHRISSWORLD,2023-02-21,13.0,21,2,2023,49.29577464788733,0.2714747094910912,0.3670211403465528,-0.0955464308554616,13.015,14.516262626486176,11.513737373513825,-1.0,0.8071428571428576,0.8071428571428576,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,10.5,10.0,9.7,10.1,10.1,10.0,10.1,10.2,10.0,12.42857142857143,12.671428571428573,12.133333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2023-02-22,12.6,22,2,2023,41.42857142857144,0.24202355094029748,0.34202162246530177,-0.09999807152500428,12.934999999999999,14.361478918618538,11.50852108138146,3.0,0.778571428571429,0.778571428571429,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,10.5,10.0,9.7,10.1,10.1,10.0,10.1,10.2,12.442857142857145,12.664285714285715,12.233333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-02-23,12.8,23,2,2023,43.93939393939394,0.21619117827582635,0.3168555336274067,-0.10066435535158036,12.834999999999999,14.0666441728117,11.603355827188299,-5.0,0.7642857142857148,0.7642857142857148,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,10.5,10.0,9.7,10.1,10.1,10.0,10.1,12.485714285714286,12.578571428571431,12.31,N,,,,,
CWL,,0,CHRISSWORLD,2023-02-24,12.3,24,2,2023,52.72727272727274,0.1855112147549356,0.2905866698529125,-0.10507545509797689,12.754999999999999,13.870394666993644,11.639605333006354,8.0,0.6928571428571433,0.6928571428571433,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,10.5,10.0,9.7,10.1,10.1,10.0,12.528571428571428,12.521428571428572,12.389999999999999,N,,,,,
CWL,,0,CHRISSWORLD,2023-02-27,12.5,27,2,2023,39.53488372093024,0.1593601183809632,0.2643413595585226,-0.10498124117755941,12.685,13.695002605520337,11.674997394479664,-8.0,0.6071428571428575,0.6071428571428575,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,10.5,10.0,9.7,10.1,10.1,12.557142857142859,12.542857142857144,12.47,N,,,,,
CWL,,0,CHRISSWORLD,2023-02-28,12.8,28,2,2023,56.66666666666667,0.13705529793547555,0.2388841472339132,-0.10182884929843766,12.63,13.570548552147812,11.68945144785219,5.0,0.5428571428571433,0.5428571428571433,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,10.5,10.0,9.7,10.1,12.585714285714285,12.47857142857143,12.546666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-01,12.0,1,3,2023,32.0,0.08610929561566927,0.20832917691026442,-0.12221988129459516,12.575,13.52838731291172,11.621612687088279,-2.0,0.49285714285714327,0.49285714285714327,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,10.5,10.0,9.7,12.571428571428571,12.507142857142856,12.623333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-02,12.0,2,3,2023,32.0,0.04521303401906174,0.1757059483320239,-0.13049291431296217,12.49,13.315641696213497,11.664358303786504,-2.0,0.49285714285714327,0.49285714285714327,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,10.5,10.0,12.457142857142856,12.442857142857141,12.7,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-03,12.2,3,3,2023,50.0,0.02861097112691624,0.14628695289100238,-0.11767598176408614,12.434999999999999,13.175625624583336,11.694374375416661,4.0,0.43571428571428605,0.43571428571428605,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,10.5,12.314285714285713,12.378571428571425,12.766666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-07,12.0,7,3,2023,45.454545454545475,-0.0006768100122496179,0.11689420031035198,-0.1175710103226016,12.43,13.181419708915964,11.678580291084035,7.0,0.4285714285714288,0.4285714285714288,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.3,12.271428571428572,12.378571428571425,12.823333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-08,12.3,8,3,2023,43.47826086956524,-0.03159257232912083,0.08719684578245743,-0.11878941811157825,12.360000000000001,13.026175257484244,11.693824742515758,8.0,0.47857142857142876,0.47857142857142876,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,13.7,12.200000000000001,12.364285714285714,12.813333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-09,12.1,9,3,2023,35.71428571428572,-0.09534033400383102,0.05068940982519974,-0.14602974382903075,12.330000000000002,13.108933143540096,11.551066856459908,-3.0,0.5642857142857144,0.5642857142857144,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,14.1,12.12857142857143,12.342857142857143,12.753333333333336,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-10,12.2,10,3,2023,39.99999999999999,-0.10431262210790493,0.01968900343857881,-0.12400162554648374,12.28,13.032819262575854,11.527180737424144,0.0,0.5071428571428571,0.5071428571428571,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,14.5,11.985714285714286,12.285714285714286,12.663333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-13,12.0,13,3,2023,32.142857142857125,-0.11813065270673384,-0.00787492779048372,-0.11025572491625012,12.225,12.947204228295856,11.502795771704143,-12.0,0.48571428571428565,0.48571428571428565,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,14.0,11.914285714285715,12.242857142857146,12.576666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-14,12.0,14,3,2023,24.999999999999986,-0.14356494274619358,-0.03501293078162569,-0.10855201196456789,12.195,12.969528719184835,11.420471280815166,7.0,0.5071428571428571,0.5071428571428571,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,13.8,11.885714285714286,12.171428571428573,12.503333333333336,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-16,11.9,16,3,2023,38.46153846153846,-0.1379244014067833,-0.05559522490665722,-0.08232917650012608,12.18,12.96566096879935,11.39433903120065,-7.0,0.5,0.5,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,13.5,11.828571428571427,12.071428571428571,12.430000000000001,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-17,12.0,17,3,2023,38.46153846153846,-0.13193338581144154,-0.07086285708761408,-0.061070528723827455,12.165000000000001,12.960447573448597,11.369552426551405,-3.0,0.5071428571428571,0.5071428571428571,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,13.1,11.785714285714286,12.028571428571428,12.376666666666669,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-20,11.7,20,3,2023,37.037037037037024,-0.14169047176025984,-0.08502838002214323,-0.05666209173811661,12.14,12.961808019584034,11.318191980415968,22.0,0.5071428571428571,0.5071428571428571,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,13.7,11.771428571428572,11.98571428571429,12.336666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-21,12.0,21,3,2023,37.037037037037024,-0.14772020608756442,-0.09756674523522747,-0.05015346085233695,12.1,12.925896641934024,11.274103358065975,-24.0,0.5214285714285715,0.5214285714285715,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,13.3,11.742857142857146,11.935714285714287,12.270000000000001,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-22,11.5,22,3,2023,32.25806451612904,-0.18266976767063703,-0.11458734972230938,-0.06808241794832764,12.025,12.855662386291812,11.19433761370819,5.0,0.5214285714285714,0.5214285714285714,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,12.1,11.785714285714286,11.885714285714286,12.216666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-23,11.8,23,3,2023,43.33333333333332,-0.18403857212836527,-0.12847759420352056,-0.05556097792484471,11.955,12.667224092470022,11.242775907529978,-2.0,0.5428571428571427,0.5428571428571427,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,13.3,11.7,11.807142857142859,12.19,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-24,12.0,24,3,2023,50.0,-0.1511048596991973,-0.1330030473026559,-0.018101812396541378,11.93,12.595226514647067,11.264773485352933,-3.0,0.5714285714285713,0.5714285714285713,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,12.0,11.671428571428569,11.778571428571428,12.133333333333331,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-27,11.8,27,3,2023,36.585365853658544,-0.1953749726427354,-0.14547743237067182,-0.049897540272063584,11.86,12.56606396012648,11.15393603987352,15.0,0.6142857142857141,0.6142857142857141,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,12.9,11.728571428571431,11.778571428571428,12.133333333333331,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-28,11.1,28,3,2023,38.46153846153846,-0.22783303865100635,-0.1619485536267387,-0.06588448502426764,11.795,12.530491242926162,11.059508757073838,-14.0,0.5785714285714284,0.5785714285714284,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,12.9,11.614285714285716,11.700000000000001,12.07333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-29,11.1,29,3,2023,34.883720930232556,-0.29055279932812716,-0.1876694027670164,-0.10288339656111076,11.705,12.55964674142689,10.85035325857311,46.0,0.5642857142857142,0.5642857142857142,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,12.2,11.500000000000002,11.635714285714286,12.013333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-30,11.0,30,3,2023,39.47368421052631,-0.33638106995176287,-0.21741173620396573,-0.11896933374779714,11.614999999999998,12.537867385124397,10.6921326148756,-44.0,0.48571428571428565,0.48571428571428565,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,12.2,11.342857142857143,11.542857142857144,11.96,N,,,,,
CWL,,0,CHRISSWORLD,2023-03-31,10.6,31,3,2023,30.303030303030283,-0.36845300767738287,-0.24761999049864916,-0.12083301717873371,11.545,12.553333695809723,10.536666304190277,-3.0,0.42857142857142855,0.42857142857142855,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,12.2,11.185714285714285,11.48571428571429,11.906666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-03,10.6,3,4,2023,33.333333333333314,-0.3814044915629555,-0.27437689071151045,-0.10702760085144508,11.48,12.5315151974776,10.428484802522402,6.0,0.44285714285714295,0.44285714285714295,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,12.2,11.085714285714285,11.392857142857144,11.853333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-04,10.6,4,4,2023,33.33333333333333,-0.40315959156945524,-0.3001334308830994,-0.10302616068635584,11.395,12.475886575674675,10.314113424325324,-4.0,0.42142857142857143,0.42142857142857143,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,12.5,10.957142857142857,11.314285714285715,11.803333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-04-06,10.4,6,4,2023,24.999999999999986,-0.43156419024611914,-0.3264195827557034,-0.10514460749041576,11.309999999999999,12.455976944748357,10.16402305525164,5.0,0.4071428571428571,0.4071428571428571,10.5,10.7,10.6,10.6,10.6,11.1,11.1,12.0,11.6,11.3,11.7,11.7,11.9,11.9,11.6,11.8,11.9,11.4,11.9,12.0,12.2,12.0,12.0,12.4,12.4,12.4,12.5,12.5,13.0,12.8,10.742857142857142,11.235714285714284,11.736666666666666,N,,,,,
