COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30
ASCO,N,0,LANKA REALTY,2023-10-03,12.2,,,,,3,10,2023,17.647058823529377,-0.19197108960697307,-0.11294111006674443,-0.07902997954022864,12.875,13.458546327029358,12.291453672970642,-11.0,0.2857142857142857,0.2857142857142857,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,12.757142857142856,12.878571428571428,13.010000000000003
ASCO,N,0,LANKA REALTY,2023-10-04,12.0,,,,,4,10,2023,17.647058823529377,-0.23150893298350894,-0.13665467465009734,-0.0948542583334116,12.825,13.523494621913501,12.126505378086497,-1.0,0.26428571428571435,0.26428571428571435,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,12.614285714285714,12.799999999999999,12.95666666666667
ASCO,N,0,LANKA REALTY,2023-10-05,12.4,,,,,5,10,2023,39.130434782608674,-0.20400714152086685,-0.15012516802425124,-0.05388197349661561,12.809999999999999,13.50554976362888,12.114450236371118,17.0,0.32857142857142857,0.32857142857142857,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,12.499999999999998,12.721428571428572,12.913333333333334
ASCO,N,0,LANKA REALTY,2023-10-06,12.5,,,,,6,10,2023,39.130434782608674,-0.19608970215246302,-0.1593180748498936,-0.036771627302569415,12.785,13.48770155377955,12.08229844622045,-35.0,0.31428571428571417,0.31428571428571417,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,12.485714285714284,12.685714285714287,12.883333333333335
ASCO,N,0,LANKA REALTY,2023-10-09,12.3,,,,,9,10,2023,34.6153846153846,-0.21158356359143404,-0.16977117259820168,-0.04181239099323236,12.75,13.496923514720274,12.003076485279726,2.0,0.31428571428571417,0.31428571428571417,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,12.442857142857141,12.650000000000002,12.85
ASCO,N,0,LANKA REALTY,2023-10-10,12.5,,,,,10,10,2023,34.6153846153846,-0.23726583607391838,-0.18327010529334503,-0.05399573078057335,12.685,13.456260076279813,11.913739923720188,12.0,0.32857142857142857,0.32857142857142857,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,12.357142857142858,12.592857142857145,12.823333333333332
ASCO,N,0,LANKA REALTY,2023-10-11,12.1,,,,,11,10,2023,33.333333333333314,-0.26266059843399425,-0.1991482039214749,-0.06351239451251936,12.625,13.445462000787865,11.804537999212135,3.0,0.32142857142857145,0.32142857142857145,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,12.242857142857144,12.535714285714288,12.786666666666665
ASCO,N,0,LANKA REALTY,2023-10-12,11.8,,,,,12,10,2023,30.76923076923076,-0.2715862886199929,-0.21363582086117852,-0.05795046775881438,12.57,13.40376129361876,11.73623870638124,12.0,0.3428571428571429,0.3428571428571429,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,12.185714285714285,12.471428571428573,12.75
ASCO,N,0,LANKA REALTY,2023-10-13,12.4,,,,,13,10,2023,29.62962962962959,-0.2994159742230398,-0.2307918515335508,-0.06862412268948898,12.495000000000001,13.35944384311228,11.630556156887723,-15.0,0.39285714285714296,0.39285714285714296,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,12.185714285714285,12.400000000000002,12.706666666666667
ASCO,N,0,LANKA REALTY,2023-10-16,11.7,,,,,16,10,2023,29.62962962962959,-0.317807711100377,-0.24819502344691605,-0.06961268765346093,12.430000000000001,13.329356495091435,11.530643504908568,-13.0,0.38571428571428584,0.38571428571428584,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,12.142857142857142,12.321428571428573,12.663333333333332
ASCO,N,0,LANKA REALTY,2023-10-17,11.7,,,,,17,10,2023,29.62962962962959,-0.3285954512623892,-0.26427510901001067,-0.06432034225237854,12.365,13.278696943884103,11.451303056115897,0.0,0.3785714285714287,0.3785714285714287,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.0,12.242857142857146,12.629999999999999
ASCO,N,0,LANKA REALTY,2023-10-18,11.6,,,,,18,10,2023,26.666666666666643,-0.3572343308621164,-0.28286695338043183,-0.0743673774816846,12.295,13.280099514075392,11.309900485924608,8.0,0.4000000000000001,0.4000000000000001,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,11.885714285714286,12.164285714285715,12.596666666666668
ASCO,N,0,LANKA REALTY,2023-10-19,11.4,,,,,19,10,2023,26.666666666666643,-0.3756011529888301,-0.3014137933021115,-0.07418735968671863,12.225,13.2568608637337,11.1931391362663,-3.0,0.39285714285714285,0.39285714285714285,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,11.771428571428572,12.064285714285717,12.543333333333335
ASCO,N,0,LANKA REALTY,2023-10-20,11.4,,,,,20,10,2023,34.6153846153846,-0.377733550347493,-0.3166777447111878,-0.061055805636305194,12.15,13.162552792645764,11.137447207354237,18.0,0.3857142857142856,0.3857142857142856,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,11.685714285714287,11.964285714285714,12.490000000000002
ASCO,N,0,LANKA REALTY,2023-10-23,11.3,,,,,23,10,2023,36.0,-0.3910539921487519,-0.33155299419870066,-0.05950099795005126,12.075,13.106860863733703,11.043139136266296,-17.0,0.36428571428571416,0.36428571428571416,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,11.62857142857143,11.907142857142857,12.440000000000001
ASCO,N,0,LANKA REALTY,2023-10-24,11.3,,,,,24,10,2023,32.142857142857125,-0.42096540390587833,-0.3494354761401362,-0.07152992776574213,11.985,13.0635467805778,10.906453219422199,30.0,0.3857142857142856,0.3857142857142856,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,11.528571428571428,11.857142857142856,12.386666666666667
ASCO,N,0,LANKA REALTY,2023-10-25,11.4,,,,,25,10,2023,9.090909090909065,-0.4475801521041305,-0.3690644113329351,-0.07851574077119539,11.89,13.000523821399048,10.779476178600953,-28.0,0.3428571428571428,0.3428571428571428,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,11.428571428571429,11.785714285714286,12.310000000000002
ASCO,N,0,LANKA REALTY,2023-10-26,10.9,,,,,26,10,2023,9.999999999999972,-0.463331534286759,-0.3879178359236999,-0.07541369836305911,11.795,12.902819099805898,10.687180900194102,-5.0,0.32857142857142857,0.32857142857142857,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,11.314285714285715,11.657142857142857,12.236666666666668
ASCO,N,0,LANKA REALTY,2023-10-27,11.2,,,,,27,10,2023,21.05263157894734,-0.4544378133838407,-0.4012218314157281,-0.05321598196811261,11.709999999999999,12.752062731721137,10.66793726827886,4.0,0.3428571428571428,0.3428571428571428,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,11.200000000000001,11.542857142857143,12.163333333333334
ASCO,N,0,LANKA REALTY,2023-10-30,11.1,,,,,30,10,2023,22.22222222222217,-0.45026822790851995,-0.4110311107142865,-0.03923711719423345,11.645,12.694260391142766,10.595739608857233,-1.0,0.3285714285714284,0.3285714285714284,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,11.157142857142858,11.464285714285717,12.093333333333334
ASCO,N,0,LANKA REALTY,2023-10-31,11.3,,,,,31,10,2023,23.529411764705827,-0.44187019680496675,-0.4171989279324226,-0.024671268872544172,11.595,12.66806741829698,10.521932581703021,-10.0,0.3214285714285713,0.3214285714285713,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,11.1,11.392857142857144,12.026666666666669
ASCO,N,0,LANKA REALTY,2023-11-01,11.0,,,,,1,11,2023,18.749999999999957,-0.4302549850081103,-0.4198101393475601,-0.010444845660550206,11.545,12.631714023292732,10.458285976707268,5.0,0.2857142857142856,0.2857142857142856,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,11.028571428571428,11.328571428571427,11.96
ASCO,N,0,LANKA REALTY,2023-11-02,11.3,,,,,2,11,2023,23.076923076923038,-0.41625155713298767,-0.41909842290464566,0.0028468657716579915,11.459999999999999,12.425510500365384,10.494489499634614,1.0,0.24285714285714274,0.24285714285714274,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,12.8,10.985714285714286,11.257142857142856,11.900000000000002
ASCO,N,0,LANKA REALTY,2023-11-03,11.0,,,,,3,11,2023,23.076923076923038,-0.40053660301848204,-0.415386058927413,0.014849455908930942,11.385,12.236685635109964,10.533314364890035,0.0,0.23571428571428563,0.23571428571428563,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,13.0,10.985714285714286,11.207142857142856,11.840000000000002
ASCO,N,0,LANKA REALTY,2023-11-06,11.0,,,,,6,11,2023,28.571428571428527,-0.3756825893616096,-0.4074453650142523,0.03176277565264274,11.33,12.098046051250925,10.561953948749075,16.0,0.26428571428571423,0.26428571428571423,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,12.8,11.0,11.157142857142857,11.773333333333337
ASCO,N,0,LANKA REALTY,2023-11-07,11.0,,,,,7,11,2023,33.333333333333286,-0.3599059964468321,-0.3979374913007683,0.0380314948539362,11.28,11.992593484171898,10.5674065158281,-5.0,0.2571428571428571,0.2571428571428571,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,12.8,11.028571428571427,11.114285714285716,11.716666666666669
ASCO,N,0,LANKA REALTY,2023-11-08,10.8,,,,,8,11,2023,30.76923076923073,-0.35142113309255585,-0.3886342196591258,0.037213086566569964,11.23,11.898383753621603,10.561616246378398,-1.0,0.2857142857142856,0.2857142857142856,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,12.8,11.014285714285714,11.085714285714287,11.656666666666668
ASCO,N,0,LANKA REALTY,2023-11-09,11.2,,,,,9,11,2023,30.76923076923073,-0.33279144091365076,-0.3774656639100308,0.04467422299638002,11.18,11.747914003868118,10.612085996131881,-3.0,0.27142857142857124,0.27142857142857124,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,12.8,11.0,11.05,11.593333333333334
ASCO,N,0,LANKA REALTY,2023-11-10,11.2,,,,,10,11,2023,46.15384615384609,-0.2984486172303047,-0.3616622545740856,0.06321363734378088,11.155,11.667886567945576,10.642113432054423,-5.0,0.27142857142857124,0.27142857142857124,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,12.8,11.0,11.014285714285716,11.533333333333333
ASCO,N,0,LANKA REALTY,2023-11-13,10.8,,,,,13,11,2023,50.0,-0.2840951386495618,-0.34614883138918084,0.062053692739619026,11.12,11.567684099149865,10.672315900850133,0.0,0.27857142857142836,0.27857142857142836,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,12.3,11.028571428571428,11.007142857142856,11.48
ASCO,N,0,LANKA REALTY,2023-11-14,11.0,,,,,14,11,2023,58.33333333333333,-0.2616347763581004,-0.32924602038296474,0.06761124402486435,11.09,11.444816483329278,10.735183516670721,-5.0,0.25714285714285684,0.25714285714285684,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,12.0,11.028571428571428,11.007142857142856,11.436666666666666
ASCO,N,0,LANKA REALTY,2023-11-15,11.2,,,,,15,11,2023,58.33333333333333,-0.24105603352168004,-0.3116080230107078,0.07055198948902774,11.075,11.39863071872941,10.75136928127059,12.0,0.27857142857142836,0.27857142857142836,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,12.0,11.042857142857141,11.021428571428572,11.406666666666665
ASCO,N,0,LANKA REALTY,2023-11-16,11.0,,,,,16,11,2023,35.714285714285666,-0.2540948414587092,-0.30010538670030806,0.046010545241598866,11.040000000000001,11.367028085064735,10.712971914935267,-1.0,0.27142857142857124,0.27142857142857124,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,12.7,11.042857142857144,11.035714285714286,11.376666666666665
ASCO,N,0,LANKA REALTY,2023-11-17,11.0,,,,,17,11,2023,50.0,-0.23748314008220817,-0.2875809373766881,0.05009779729447994,11.015,11.260163747642165,10.769836252357836,-13.0,0.27142857142857135,0.27142857142857135,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,12.5,11.0,11.007142857142856,11.309999999999999
ASCO,N,0,LANKA REALTY,2023-11-20,11.0,,,,,20,11,2023,47.05882352941177,-0.22973912173785926,-0.27601257424892234,0.04627345251106307,10.995000000000001,11.205012530954592,10.78498746904541,12.0,0.27857142857142847,0.27857142857142847,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,12.2,11.014285714285714,11.007142857142856,11.259999999999996
ASCO,N,0,LANKA REALTY,2023-11-21,10.9,,,,,21,11,2023,38.09523809523808,-0.2529625931576689,-0.2714025780306717,0.0184399848730028,10.97,11.275045294307269,10.664954705692733,23.0,0.3357142857142855,0.3357142857142855,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,12.0,11.0,11.0,11.216666666666665
ASCO,N,0,LANKA REALTY,2023-11-22,10.7,,,,,22,11,2023,36.36363636363635,-0.2762520640061492,-0.2723724752257672,-0.003879588780382026,10.945,11.342227231800985,10.547772768199016,-12.0,0.3357142857142854,0.3357142857142854,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,11.9,10.9,10.964285714285714,11.166666666666664
ASCO,N,0,LANKA REALTY,2023-11-23,10.5,,,,,23,11,2023,34.78260869565217,-0.2993278367335215,-0.2777635475273181,-0.021564289206203402,10.915,11.40607829796979,10.423921702030208,-7.0,0.3785714285714284,0.3785714285714284,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,12.0,10.814285714285713,10.921428571428573,11.116666666666664
ASCO,N,0,LANKA REALTY,2023-11-24,10.6,,,,,24,11,2023,37.499999999999986,-0.2980415864574333,-0.2818191553133411,-0.016222431144092164,10.885,11.4011599099423,10.368840090057699,-12.0,0.3714285714285711,0.3714285714285711,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,11.7,10.7,10.87142857142857,11.059999999999997
ASCO,N,0,LANKA REALTY,2023-11-27,10.3,,,,,27,11,2023,36.0,-0.3095917711532916,-0.2873736784813312,-0.0222180926719604,10.85,11.424914181238854,10.275085818761145,22.0,0.3857142857142855,0.3857142857142855,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,11.7,10.614285714285714,10.828571428571427,11.02
ASCO,N,0,LANKA REALTY,2023-11-28,10.2,,,,,28,11,2023,35.99999999999996,-0.32309015778220207,-0.29451697434150537,-0.028573183440696703,10.809999999999999,11.448748776906907,10.17125122309309,-25.0,0.36428571428571427,0.36428571428571427,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,11.7,10.557142857142859,10.778571428571427,10.973333333333331
ASCO,N,0,LANKA REALTY,2023-11-29,10.2,,,,,29,11,2023,42.85714285714285,-0.2980750457930892,-0.2952285886318221,-0.0028464571612670797,10.790000000000001,11.428748776906911,10.151251223093091,9.0,0.3714285714285715,0.3714285714285715,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,11.4,10.442857142857141,10.728571428571428,10.92333333333333
ASCO,N,0,LANKA REALTY,2023-11-30,10.3,,,,,30,11,2023,40.74074074074074,-0.267102236732752,-0.28960331825200814,0.022501081519256116,10.775,11.407039305906366,10.142960694093635,-4.0,0.39285714285714296,0.39285714285714296,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,11.4,10.399999999999997,10.699999999999998,10.896666666666665
ASCO,N,0,LANKA REALTY,2023-12-01,10.3,,,,,1,12,2023,37.93103448275862,-0.27170072266288336,-0.2860227991341832,0.01432207647129985,10.74,11.396626145334558,10.083373854665442,11.0,0.39285714285714296,0.39285714285714296,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,11.5,10.428571428571429,10.664285714285715,10.873333333333333
ASCO,N,0,LANKA REALTY,2023-12-04,10.4,,,,,4,12,2023,35.71428571428572,-0.2722072204980268,-0.28325968340695196,0.011052462908925142,10.7,11.361736153494869,10.03826384650513,12.0,0.4214285714285716,0.4214285714285716,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,11.3,10.414285714285713,10.614285714285714,10.833333333333332
ASCO,N,0,LANKA REALTY,2023-12-05,10.4,,,,,5,12,2023,35.71428571428572,-0.26950197269936993,-0.28050814126543555,0.011006168566065622,10.665000000000001,11.33393473837932,9.996065261620682,-29.0,0.42857142857142855,0.42857142857142855,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,11.0,10.414285714285713,10.557142857142855,10.8
ASCO,N,0,LANKA REALTY,2023-12-06,10.7,,,,,6,12,2023,51.724137931034505,-0.22442518912265363,-0.26929155083687917,0.04486636171422553,10.66,11.323007501743762,9.996992498256239,4.0,0.43571428571428567,0.43571428571428567,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.9,10.385714285714286,10.5,10.776666666666666
ASCO,N,0,LANKA REALTY,2023-12-07,10.6,,,,,7,12,2023,42.85714285714285,-0.2025054847349388,-0.2559343376164911,0.0534288528815523,10.64,11.283673666910314,9.996326333089687,-2.0,0.42857142857142855,0.42857142857142855,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.9,10.457142857142857,10.507142857142856,10.773333333333333
ASCO,N,0,LANKA REALTY,2023-12-08,10.6,,,,,8,12,2023,44.44444444444443,-0.18302417235442192,-0.24135230456407727,0.05832813220965535,10.610000000000001,11.197232581915586,10.022767418084417,4.0,0.4142857142857143,0.4142857142857143,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,11.1,10.514285714285714,10.47857142857143,10.763333333333332
ASCO,N,0,LANKA REALTY,2023-12-11,10.6,,,,,11,12,2023,46.15384615384617,-0.1896069142516872,-0.23100322650159927,0.04139631224991208,10.575,11.147620936433686,10.002379063566313,51.0,0.4285714285714287,0.4285714285714287,10.6,10.6,10.8,10.3,10.3,10.3,10.7,10.6,10.2,10.3,10.5,10.3,10.4,10.5,10.9,11.0,10.7,11.1,11.1,11.0,11.2,11.0,10.9,11.0,11.1,11.0,11.0,11.0,11.0,11.0,10.514285714285714,10.457142857142856,10.746666666666668
