COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
HUNA,N,0,HUNAS HOLDINGS,2023-07-05,27.8,5,7,2023,53.658536585365844,-0.04744425533136365,0.05269269335252261,-0.10013694868388626,28.484999999999996,30.456667741839368,26.513332258160624,19.0,1.1571428571428564,1.1571428571428564,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,28.314285714285717,28.349999999999998,28.279999999999998,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-06,28.0,6,7,2023,57.30337078651686,-0.013084781040404891,0.03953719847393711,-0.052621979514342,28.410000000000004,30.231393335940922,26.588606664059085,-19.0,1.0499999999999994,1.0499999999999994,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,28.157142857142855,28.392857142857142,28.31,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-07,29.0,7,7,2023,50.0,0.08577902110823743,0.04878556300079717,0.03699345810744026,28.380000000000003,30.101199092432058,26.658800907567947,27.0,0.985714285714285,0.985714285714285,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,28.171428571428574,28.485714285714288,28.363333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-10,30.0,10,7,2023,56.578947368421055,0.20214491713799987,0.07945743382823772,0.12268748330976215,28.375,30.075619082321893,26.674380917678107,0.0,1.085714285714285,1.085714285714285,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,28.314285714285713,28.485714285714288,28.446666666666662,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-11,29.8,11,7,2023,55.12820512820514,0.27505671696601297,0.11857729045579278,0.15647942651022018,28.500000000000007,30.235086832348436,26.764913167651578,-31.0,1.1571428571428564,1.1571428571428564,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,28.471428571428568,28.557142857142857,28.470000000000002,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-12,29.8,12,7,2023,62.31884057971015,0.2891607570937609,0.15269398378338642,0.13646677331037446,28.6,30.273320053067977,26.926679946932026,39.0,1.1142857142857137,1.1142857142857137,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.785714285714285,28.614285714285717,28.51333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-13,29.6,13,7,2023,55.932203389830505,0.32882448360873084,0.1879200837484553,0.14090439986027553,28.720000000000006,30.34428931827833,27.09571068172168,-33.0,1.0428571428571423,1.0428571428571423,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,29.014285714285712,28.735714285714288,28.53666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-14,29.0,14,7,2023,50.0,0.30031230941266784,0.21039852888129784,0.08991378053137,28.805,30.288204212791168,27.32179578720883,-3.0,1.1071428571428563,1.1071428571428563,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,29.25714285714286,28.785714285714285,28.630000000000003,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-17,28.6,17,7,2023,50.0,0.2346653090093369,0.21525188490690567,0.019413424102431243,28.755000000000003,30.206641539049542,27.303358460950463,11.0,1.1214285714285706,1.1214285714285706,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,29.414285714285715,28.785714285714285,28.66666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-18,29.1,18,7,2023,50.0,0.18055822539978195,0.20831315300548095,-0.027754927605699004,28.73,30.181097588215795,27.278902411784205,-22.0,1.1214285714285706,1.1214285714285706,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,29.400000000000002,28.785714285714285,28.686666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-19,28.4,19,7,2023,43.93939393939396,0.10420016017406653,0.18749055443919807,-0.08329039426513155,28.684999999999995,30.156519086200383,27.213480913799607,16.0,1.0642857142857136,1.0642857142857136,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,29.25714285714286,28.785714285714285,28.706666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-20,28.9,20,7,2023,57.89473684210526,0.07509683089267938,0.16501180972989435,-0.08991497883721497,28.729999999999997,30.114272562147775,27.34572743785222,-8.0,1.0642857142857136,1.0642857142857136,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.985714285714288,28.728571428571428,28.689999999999998,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-21,28.5,21,7,2023,62.500000000000014,0.1152569366591969,0.15506083511575486,-0.03980389845655796,28.744999999999997,30.14796678131489,27.342033218685106,0.0,1.1142857142857139,1.1142857142857139,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,28.8,28.79285714285714,28.636666666666663,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-24,29.4,24,7,2023,42.5287356321839,-0.06199946978195925,0.11164877413621205,-0.1736482439181713,28.629999999999995,30.29714379135455,26.96285620864544,73.0,1.2571428571428567,1.2571428571428567,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,28.8,28.907142857142855,28.609999999999996,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-25,27.1,25,7,2023,51.000000000000014,-0.08848811334945239,0.07162139663907915,-0.16010950998853155,28.609999999999996,30.293229977719662,26.92677002228033,-66.0,1.3428571428571423,1.3428571428571423,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,28.37142857142857,28.814285714285717,28.496666666666663,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-26,27.7,26,7,2023,46.80851063829786,-0.11621012055076818,0.03405509320110969,-0.15026521375187787,28.584999999999997,30.28982288013476,26.880177119865234,-10.0,1.2928571428571425,1.2928571428571425,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,28.24285714285714,28.82857142857143,28.523333333333326,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-27,28.0,27,7,2023,39.77272727272727,-0.16053693393583401,-0.004863312226279049,-0.15567362170955495,28.525,30.26720066522033,26.782799334779668,9.0,1.2285714285714282,1.2285714285714282,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,28.17142857142857,28.785714285714285,28.546666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-28,27.5,28,7,2023,38.372093023255815,-0.1695048141214457,-0.03779161260531238,-0.1317132015161333,28.544999999999998,30.251304100742285,26.83869589925771,-3.0,1.1571428571428568,1.1571428571428568,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,28.057142857142857,28.657142857142855,28.56,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-31,28.1,31,7,2023,37.5,-0.20650808419141242,-0.07153490692253239,-0.13497317726888003,28.540000000000003,30.257280591976272,26.822719408023733,-8.0,1.1285714285714283,1.1285714285714283,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,28.042857142857144,28.514285714285712,28.583333333333332,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-02,27.9,2,8,2023,43.18181818181819,-0.19325984183378964,-0.09587989390478385,-0.09737994792900578,28.544999999999998,30.25623224299716,26.833767757002835,4.0,1.107142857142857,1.107142857142857,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,27.914285714285715,28.357142857142858,28.52,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-03,28.4,3,8,2023,41.17647058823529,-0.17270056543583934,-0.11124402821099495,-0.061456537224844385,28.560000000000002,30.25258444553369,26.867415554466316,12.0,1.114285714285714,1.114285714285714,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,27.74285714285714,28.271428571428572,28.490000000000002,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-04,28.0,4,8,2023,42.16867469879518,-0.19451081252649516,-0.127897385074095,-0.06661342745240015,28.515000000000004,30.250420470815577,26.77957952918443,-2.0,1.0785714285714285,1.0785714285714285,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,27.957142857142856,28.164285714285718,28.46333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-07,27.7,7,8,2023,42.6829268292683,-0.2412907974262808,-0.15057606754453218,-0.09071472988174861,28.405,30.15636037350803,26.653639626491973,0.0,1.05,1.05,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.9,28.071428571428573,28.466666666666665,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-08,27.1,8,8,2023,44.70588235294118,-0.25126040613778144,-0.17071293526318204,-0.0805474708745994,28.285000000000004,29.89976737773897,26.670232622261036,13.0,1.1071428571428572,1.1071428571428572,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,29.0,27.8,27.98571428571429,28.41,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-09,26.6,9,8,2023,41.75824175824176,-0.3359800664543364,-0.20376636150141292,-0.1322137049529235,28.125,29.741852042184217,26.508147957815783,-30.0,1.1428571428571428,1.1428571428571428,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,28.5,27.785714285714285,27.921428571428574,28.363333333333337,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-10,28.0,10,8,2023,39.080459770114956,-0.398527036030508,-0.24271849640723192,-0.15580853962327607,27.99,29.644213121889404,26.335786878110593,-1.0,1.1500000000000001,1.1500000000000001,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,28.5,27.585714285714285,27.814285714285717,28.3,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-11,26.6,11,8,2023,32.911392405063296,-0.44298945337900975,-0.2827726878015875,-0.16021676557742226,27.834999999999997,29.392697355917093,26.2773026440829,0.0,1.0357142857142858,1.0357142857142858,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,28.9,27.442857142857143,27.678571428571427,28.236666666666668,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-14,26.9,14,8,2023,55.73770491803278,-0.4089587039696667,-0.3080098910352034,-0.10094881293446334,27.754999999999995,29.222507733324754,26.287492266675237,12.0,0.8499999999999999,0.8499999999999999,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.6,27.228571428571428,27.485714285714284,28.160000000000004,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-15,27.9,15,8,2023,39.215686274509785,-0.40954476977181287,-0.3283168667825253,-0.08122790298928756,27.679999999999996,29.140497391842416,26.219502608157576,-5.0,0.8071428571428569,0.8071428571428569,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.7,27.11428571428571,27.535714285714285,28.153333333333332,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-16,27.0,16,8,2023,53.846153846153854,-0.2856786416137034,-0.3197892217487609,0.03411058013505752,27.679999999999996,29.140497391842416,26.219502608157576,21.0,0.9142857142857138,0.9142857142857138,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,28.0,27.014285714285712,27.45714285714286,28.129999999999995,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-17,29.4,17,8,2023,61.428571428571445,-0.12155926893582603,-0.28014323118617396,0.15858396225034793,27.740000000000002,29.362733236824308,26.117266763175696,-12.0,1.0071428571428567,1.0071428571428567,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.9,27.185714285714283,27.492857142857144,28.14666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-18,27.2,18,8,2023,45.97701149425288,-0.1511345835735476,-0.2543415016636487,0.10320691809010113,27.68,29.272878889901644,26.087121110098355,-5.0,1.0857142857142854,1.0857142857142854,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,28.6,27.428571428571423,27.60714285714286,28.19333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-21,28.7,21,8,2023,49.41176470588235,-0.15662937898972729,-0.23479907712886444,0.07816969813913716,27.589999999999996,28.98909745343564,26.190902546564352,10.0,1.1571428571428566,1.1571428571428566,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,29.5,27.52857142857143,27.557142857142857,28.15,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-22,28.0,22,8,2023,49.41176470588235,-0.11926342805950085,-0.21169194731499175,0.09242851925549089,27.655,28.99973632711891,26.310263672881092,-18.0,1.1571428571428566,1.1571428571428566,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,30.0,27.657142857142855,27.55,28.083333333333332,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-23,28.8,23,8,2023,52.74725274725275,-0.032788527153378766,-0.17591126328266915,0.14312273612929038,27.685000000000002,29.09664331263419,26.273356687365816,34.0,1.1928571428571424,1.1928571428571424,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,29.8,27.857142857142858,27.542857142857144,28.016666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-24,29.3,24,8,2023,58.24175824175825,0.07522216190017872,-0.12568457824609958,0.2009067401462783,27.744999999999997,29.30701624090201,26.182983759097986,-6.0,1.2428571428571424,1.2428571428571424,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,29.3,28.042857142857144,27.57857142857143,27.98,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-25,29.9,25,8,2023,59.55056179775281,0.14303427256151124,-0.07194080808457742,0.21497508064608867,27.809999999999995,29.469295982606553,26.150704017393437,-21.0,1.271428571428571,1.271428571428571,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,29.7,28.35714285714286,27.68571428571429,27.97666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-28,29.6,28,8,2023,54.34782608695651,0.14667015102766712,-0.02821861626212852,0.17488876728979563,27.830000000000002,29.508470481686903,26.1515295183131,-4.0,1.2571428571428567,1.2571428571428567,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,29.0,28.428571428571434,27.80714285714286,27.953333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-29,28.2,29,8,2023,53.76344086021505,0.06009803129570557,-0.010555286750561704,0.07065331804626727,27.814999999999998,29.507428961425916,26.12257103857408,11.0,1.2857142857142851,1.2857142857142851,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.5,28.300000000000004,27.864285714285717,27.933333333333334,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-08-31,27.9,31,8,2023,56.56565656565656,0.039449241975273,-0.0005543810053947641,0.04000362298066776,27.805,29.492695407789334,26.117304592210665,-17.0,1.228571428571428,1.228571428571428,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.5,28.3,27.914285714285718,27.89333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-01,27.9,1,9,2023,52.33644859813084,-0.040995812244158714,-0.008642667253147555,-0.03235314499101116,27.75,29.45510070701181,26.04489929298819,4.0,1.285714285714285,1.285714285714285,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.1,28.357142857142854,28.00714285714286,27.873333333333335,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-04,27.5,4,9,2023,49.00000000000001,-0.09557816740474934,-0.026029767283467915,-0.06954840012128143,27.725,29.44775788688999,26.002242113110015,-1.0,1.185714285714285,1.185714285714285,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.5,28.228571428571424,28.042857142857144,27.84,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-05,27.2,5,9,2023,52.0408163265306,-0.12129849503877566,-0.045083512834529466,-0.07621498220424619,27.73,29.44813852759303,26.01186147240697,6.0,1.164285714285714,1.164285714285714,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,29.3,28.01428571428571,28.028571428571432,27.79666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-06,27.5,6,9,2023,44.04761904761904,-0.1320902218741118,-0.062484854642445936,-0.06960536723166585,27.725,29.445312089189073,26.00468791081093,-3.0,1.0357142857142854,1.0357142857142854,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,26.7,27.75714285714286,28.057142857142857,27.733333333333338,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-07,26.8,7,9,2023,37.17948717948716,-0.15499439279211913,-0.08098676227238058,-0.07400763051973855,27.759999999999998,29.41102838765469,26.108971612345307,1.0,0.9571428571428567,0.9571428571428567,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,28.1,27.542857142857144,27.985714285714288,27.76,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-08,27.5,8,9,2023,51.66666666666666,-0.15521852222597587,-0.09583311426309965,-0.059385407962876224,27.805,29.369709490440066,26.240290509559934,5.0,0.821428571428571,0.821428571428571,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,28.0,27.38571428571429,27.842857142857145,27.733333333333338,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-11,27.5,11,9,2023,50.0,-0.15362525016160689,-0.10739154144280111,-0.04623370871880578,27.85,29.31754359748726,26.382456402512744,-9.0,0.7071428571428567,0.7071428571428567,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.7,27.41428571428571,27.857142857142858,27.716666666666676,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-12,27.5,12,9,2023,45.28301886792452,-0.15062624498112953,-0.1160384821504668,-0.03458776283066273,27.855,29.31675813392804,26.39324186607196,-3.0,0.671428571428571,0.671428571428571,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,28.0,27.357142857142854,27.857142857142854,27.71,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-09-13,27.2,13,9,2023,33.999999999999986,-0.1784688905521925,-0.12852456383081196,-0.04994432672138055,27.860000000000003,29.310081667391458,26.409918332608548,1.0,0.6285714285714281,0.6285714285714281,27.5,27.5,27.5,27.3,27.5,27.4,27.2,27.1,27.9,27.3,28.4,29.0,29.2,28.7,28.0,27.5,27.3,29.3,28.5,27.0,27.4,26.6,26.6,26.6,27.6,27.3,27.7,28.2,28.1,27.6,27.414285714285715,27.821428571428566,27.693333333333335,,,,,
